;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2011;the;;DET;DT;det;[92, 95];the;number_six;;;BattlestarGalactica.Season01.Episode10;117;22
2012;way;;NOUN;NN;dobj;[96, 99];way;number_six;;;BattlestarGalactica.Season01.Episode10;117;23
2013;.;;PUNCT;.;punct;[100, 101];.;number_six;;;BattlestarGalactica.Season01.Episode10;117;24
2014;;;;;;;;;;;;;
2015;dr_gaius_baltar Be;;VERB;VBP;ROOT;[0, 2];Be;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;1
2016;a;;DET;DT;det;[3, 4];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;2
2017;lot;;NOUN;NN;npadvmod;[5, 8];lot;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;3
2018;simpler;;ADJ;JJR;acomp;[9, 16];simpler;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;4
2019;if;;SCONJ;IN;mark;[17, 19];if;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;5
2020;you;number_six;PRON;PRP;nsubj;[20, 23];you;dr_gaius_baltar;;145;BattlestarGalactica.Season01.Episode10;118;6
2021;came;;VERB;VBD;advcl;[24, 28];came;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;7
2022;out;;ADP;RP;prt;[29, 32];out;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;8
2023;and;;CCONJ;CC;cc;[33, 36];and;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;9
2024;told;;VERB;VBD;conj;[37, 41];told;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;10
2025;me;dr_gaius_baltar;PRON;PRP;dobj;[42, 44];me;dr_gaius_baltar;;146;BattlestarGalactica.Season01.Episode10;118;11
2026;.;;PUNCT;.;punct;[45, 46];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;118;12
2027;;;;;;;;;;;;;
2028;number_six You;dr_gaius_baltar;PRON;PRP;nsubj;[0, 3];You;number_six;;147;BattlestarGalactica.Season01.Episode10;119;1
2029;must;;VERB;MD;aux;[4, 8];must;number_six;;;BattlestarGalactica.Season01.Episode10;119;2
2030;remember;;VERB;VB;ROOT;[9, 17];remember;number_six;;;BattlestarGalactica.Season01.Episode10;119;3
2031;to;;PART;TO;aux;[18, 20];to;number_six;;;BattlestarGalactica.Season01.Episode10;119;4
2032;surrender;;VERB;VB;xcomp;[21, 30];surrender;number_six;;;BattlestarGalactica.Season01.Episode10;119;5
2033;your;dr_gaius_baltar;DET;PRP$;poss;[31, 35];your;number_six;;148;BattlestarGalactica.Season01.Episode10;119;6
2034;ego;;NOUN;NN;dobj;[36, 39];ego;number_six;;;BattlestarGalactica.Season01.Episode10;119;7
2035;.;;PUNCT;.;punct;[40, 41];.;number_six;;;BattlestarGalactica.Season01.Episode10;119;8
2036;Remain;;VERB;VB;ROOT;[42, 48];Remain;number_six;;;BattlestarGalactica.Season01.Episode10;119;9
2037;humble;;ADJ;JJ;acomp;[49, 55];humble;number_six;;;BattlestarGalactica.Season01.Episode10;119;10
2038;.;;PUNCT;.;punct;[56, 57];.;number_six;;;BattlestarGalactica.Season01.Episode10;119;11
2039;;;;;;;;;;;;;
2040;dr_gaius_baltar If;;SCONJ;IN;mark;[0, 2];If;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;1
2041;you;number_six;PRON;PRP;nsubj;[3, 6];you;dr_gaius_baltar;;149;BattlestarGalactica.Season01.Episode10;120;2
2042;ask;;VERB;VBP;advcl;[7, 10];ask;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;3
2043;me;dr_gaius_baltar;PRON;PRP;dobj;[11, 13];me;dr_gaius_baltar;;150;BattlestarGalactica.Season01.Episode10;120;4
2044;,;;PUNCT;,;punct;[14, 15];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;5
2045;god;;PROPN;NNP;nsubj;[16, 19];god;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;6
2046;could;;VERB;MD;aux;[20, 25];could;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;7
2047;do;;AUX;VB;ROOT;[26, 28];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;8
2048;with;;ADP;IN;prep;[29, 33];with;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;9
2049;cleaning;;VERB;VBG;pcomp;[34, 42];cleaning;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;10
2050;his;UNKNOWN;DET;PRP$;poss;[43, 46];his;dr_gaius_baltar;;151;BattlestarGalactica.Season01.Episode10;120;11
2051;ears;;NOUN;NNS;dobj;[47, 51];ear;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;12
2052;out;;ADP;RP;prt;[52, 55];out;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;13
2053;.;;PUNCT;.;punct;[56, 57];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;14
2054;Then;;ADV;RB;advmod;[58, 62];Then;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;15
2055;he;UNKNOWN;PRON;PRP;nsubj;[63, 65];he;dr_gaius_baltar;;152;BattlestarGalactica.Season01.Episode10;120;16
2056;might;;VERB;MD;aux;[66, 71];might;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;17
2057;hear;;VERB;VB;ROOT;[72, 76];hear;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;18
2058;what;;PRON;WP;dobj;[77, 81];what;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;19
2059;I;dr_gaius_baltar;PRON;PRP;nsubj;[82, 83];I;dr_gaius_baltar;;153;BattlestarGalactica.Season01.Episode10;120;20
2060;have;;AUX;VBP;ccomp;[84, 88];have;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;21
2061;to;;PART;TO;aux;[89, 91];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;22
2062;say;;VERB;VB;xcomp;[92, 95];say;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;23
2063;.;;PUNCT;.;punct;[96, 97];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;120;24
2064;;;;;;;;;;;;;
2065;number_six Relax;;VERB;VB;ROOT;[0, 5];Relax;number_six;;;BattlestarGalactica.Season01.Episode10;121;1
2066;your;dr_gaius_baltar;DET;PRP$;poss;[6, 10];your;number_six;;154;BattlestarGalactica.Season01.Episode10;121;2
2067;neck;;NOUN;NN;dobj;[11, 15];neck;number_six;;;BattlestarGalactica.Season01.Episode10;121;3
2068;.;;PUNCT;.;punct;[16, 17];.;number_six;;;BattlestarGalactica.Season01.Episode10;121;4
2069;;;;;;;;;;;;;
2070;dr_gaius_baltar Why;;ADV;WRB;advmod;[0, 3];Why;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;122;1
2071;,;;PUNCT;,;punct;[4, 5];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;122;2
2072;what;;PRON;WP;dobj;[6, 10];what;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;122;3
2073;are;;AUX;VBP;aux;[11, 14];are;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;122;4
2074;you;number_six;PRON;PRP;nsubj;[15, 18];you;dr_gaius_baltar;;155;BattlestarGalactica.Season01.Episode10;122;5
2075;gon;;VERB;VBG;ROOT;[19, 22];gon;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;122;6
2076;na;;PART;TO;aux;[23, 25];na;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;122;7
2077;do;;AUX;VB;xcomp;[26, 28];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;122;8
2078;?;;PUNCT;.;punct;[29, 30];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;122;9
2079;;;;;;;;;;;;;
2080;number_six I;number_six;PRON;PRP;nsubj;[0, 1];I;number_six;;156;BattlestarGalactica.Season01.Episode10;123;1
2081;said;;VERB;VBD;ROOT;[2, 6];said;number_six;;;BattlestarGalactica.Season01.Episode10;123;2
2082;relax;;VERB;VB;ccomp;[7, 12];relax;number_six;;;BattlestarGalactica.Season01.Episode10;123;3
2083;.;;PUNCT;.;punct;[13, 14];.;number_six;;;BattlestarGalactica.Season01.Episode10;123;4
2084;;;;;;;;;;;;;
2085;dr_gaius_baltar All;;ADV;RB;advmod;[0, 3];All;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;124;1
2086;right;;ADV;RB;advmod;[4, 9];right;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;124;2
2087;,;;PUNCT;,;punct;[10, 11];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;124;3
2088;but;;CCONJ;CC;cc;[12, 15];but;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;124;4
2089;please;;INTJ;UH;intj;[16, 22];please;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;124;5
2090;dont--;;X;XX;conj;[23, 29];dont--;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;124;6
2091;.;;PUNCT;.;punct;[30, 31];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;124;7
2092;;;;;;;;;;;;;
2093;captain_kara_thrace Where;;ADV;WRB;advmod;[0, 5];Where;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;1
2094;would;;VERB;MD;aux;[6, 11];would;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;2
2095;the;;DET;DT;det;[12, 15];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;3
2096;staging;;NOUN;NN;compound;[16, 23];staging;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;4
2097;tanks;;NOUN;NNS;nsubj;[24, 29];tank;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;5
2098;be;;AUX;VB;ROOT;[30, 32];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;6
2099;,;;PUNCT;,;punct;[33, 34];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;7
2100;doctor;;NOUN;NN;acomp;[35, 41];doctor;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;8
2101;?;;PUNCT;.;punct;[42, 43];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;125;9
2102;;;;;;;;;;;;;
2103;dr_gaius_baltar Uh;;INTJ;UH;ROOT;[0, 2];Uh;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;1
2104;...;;PUNCT;:;punct;[3, 6];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;2
2105;uh;;INTJ;UH;intj;[7, 9];uh;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;3
2106;...;;PUNCT;NFP;punct;[10, 13];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;4
2107;there;;ADV;RB;ROOT;[14, 19];there;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;5
2108;,;;PUNCT;,;punct;[20, 21];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;6
2109;right;;ADV;RB;advmod;[22, 27];right;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;7
2110;there;;ADV;RB;advmod;[28, 33];there;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;8
2111;.;;PUNCT;.;punct;[34, 35];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;9
2112;Hit;;VERB;VB;ROOT;[36, 39];Hit;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;10
2113;any;;DET;DT;det;[40, 43];any;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;11
2114;one;;NUM;CD;dobj;[44, 47];one;dr_gaius_baltar;CARDINAL;;BattlestarGalactica.Season01.Episode10;126;12
2115;of;;ADP;IN;prep;[48, 50];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;13
2116;them;;PRON;PRP;pobj;[51, 55];them;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;14
2117;and;;CCONJ;CC;cc;[56, 59];and;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;15
2118;the;;DET;DT;det;[60, 63];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;16
2119;place;;NOUN;NN;nsubj;[64, 69];place;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;17
2120;will;;VERB;MD;aux;[70, 74];will;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;18
2121;go;;VERB;VB;conj;[75, 77];go;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;19
2122;up;;ADP;RP;prt;[78, 80];up;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;20
2123;like;;SCONJ;IN;prep;[81, 85];like;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;21
2124;a;;DET;DT;det;[86, 87];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;22
2125;three;;NUM;CD;nummod;[88, 93];three;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;23
2126;-;;PUNCT;HYPH;punct;[94, 95];-;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;24
2127;kiloton;;PROPN;NNP;compound;[96, 103];kiloton;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;25
2128;bomb;;NOUN;NN;pobj;[104, 108];bomb;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;26
2129;.;;PUNCT;.;punct;[109, 110];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;126;27
2130;;;;;;;;;;;;;
2131;number_six Well;;INTJ;UH;advmod;[0, 4];Well;number_six;;;BattlestarGalactica.Season01.Episode10;127;1
2132;done;;VERB;VBN;ROOT;[5, 9];done;number_six;;;BattlestarGalactica.Season01.Episode10;127;2
2133;.;;PUNCT;.;punct;[10, 11];.;number_six;;;BattlestarGalactica.Season01.Episode10;127;3
2134;So;;ADV;RB;advmod;[12, 14];So;number_six;;;BattlestarGalactica.Season01.Episode10;127;4
2135;forceful;;ADJ;JJ;amod;[15, 23];forceful;number_six;;;BattlestarGalactica.Season01.Episode10;127;5
2136;,;;PUNCT;,;punct;[24, 25];,;number_six;;;BattlestarGalactica.Season01.Episode10;127;6
2137;so;;ADV;RB;advmod;[26, 28];so;number_six;;;BattlestarGalactica.Season01.Episode10;127;7
2138;decisive;;ADJ;JJ;ROOT;[29, 37];decisive;number_six;;;BattlestarGalactica.Season01.Episode10;127;8
2139;...;;PUNCT;NFP;punct;[38, 41];...;number_six;;;BattlestarGalactica.Season01.Episode10;127;9
2140;delivered;;VERB;VBN;xcomp;[42, 51];delivered;number_six;;;BattlestarGalactica.Season01.Episode10;127;10
2141;with;;ADP;IN;prep;[52, 56];with;number_six;;;BattlestarGalactica.Season01.Episode10;127;11
2142;such;;ADJ;JJ;amod;[57, 61];such;number_six;;;BattlestarGalactica.Season01.Episode10;127;12
2143;elan;;NOUN;NN;pobj;[62, 66];elan;number_six;;;BattlestarGalactica.Season01.Episode10;127;13
2144;.;;PUNCT;.;punct;[67, 68];.;number_six;;;BattlestarGalactica.Season01.Episode10;127;14
2145;;;;;;;;;;;;;
2146;dr_gaius_baltar He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;dr_gaius_baltar;;157;BattlestarGalactica.Season01.Episode10;128;1
2147;did;;AUX;VBD;aux;[3, 6];did;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;2
2148;nt;;PART;RB;neg;[7, 9];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;3
2149;speak;;VERB;VB;ROOT;[10, 15];speak;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;4
2150;to;;ADP;IN;prep;[16, 18];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;5
2151;me;dr_gaius_baltar;PRON;PRP;pobj;[19, 21];me;dr_gaius_baltar;;158;BattlestarGalactica.Season01.Episode10;128;6
2152;.;;PUNCT;.;punct;[22, 23];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;7
2153;God;;PROPN;NNP;nsubj;[24, 27];God;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;8
2154;did;;AUX;VBD;aux;[28, 31];did;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;9
2155;nt;;PART;RB;neg;[32, 34];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;10
2156;speak;;VERB;VB;ROOT;[35, 40];speak;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;11
2157;to;;ADP;IN;prep;[41, 43];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;12
2158;me;dr_gaius_baltar;PRON;PRP;pobj;[44, 46];me;dr_gaius_baltar;;159;BattlestarGalactica.Season01.Episode10;128;13
2159;.;;PUNCT;.;punct;[47, 48];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;14
2160;So;;ADV;RB;advmod;[49, 51];So;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;15
2161;I;dr_gaius_baltar;PRON;PRP;nsubj;[52, 53];I;dr_gaius_baltar;;160;BattlestarGalactica.Season01.Episode10;128;16
2162;was;;AUX;VBD;aux;[54, 57];wa;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;17
2163;totally;;ADV;RB;advmod;[58, 65];totally;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;18
2164;lying;;VERB;VBG;ROOT;[66, 71];lying;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;19
2165;.;;PUNCT;.;punct;[72, 73];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;20
2166;I;dr_gaius_baltar;PRON;PRP;nsubj;[74, 75];I;dr_gaius_baltar;;161;BattlestarGalactica.Season01.Episode10;128;21
2167;just;;ADV;RB;advmod;[76, 80];just;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;22
2168;picked;;VERB;VBD;ROOT;[81, 87];picked;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;23
2169;that;;SCONJ;IN;det;[88, 92];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;24
2170;spot;;NOUN;NN;dobj;[93, 97];spot;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;25
2171;at;;ADP;IN;prep;[98, 100];at;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;26
2172;random;;PROPN;NNP;pobj;[101, 107];random;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;27
2173;.;;PUNCT;.;punct;[108, 109];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;128;28
2174;;;;;;;;;;;;;
2175;number_six He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;number_six;;162;BattlestarGalactica.Season01.Episode10;129;1
2176;does;;AUX;VBZ;aux;[3, 7];doe;number_six;;;BattlestarGalactica.Season01.Episode10;129;2
2177;nt;;PART;RB;neg;[8, 10];nt;number_six;;;BattlestarGalactica.Season01.Episode10;129;3
2178;always;;ADV;RB;advmod;[11, 17];always;number_six;;;BattlestarGalactica.Season01.Episode10;129;4
2179;speak;;VERB;VB;ROOT;[18, 23];speak;number_six;;;BattlestarGalactica.Season01.Episode10;129;5
2180;in;;ADP;IN;prep;[24, 26];in;number_six;;;BattlestarGalactica.Season01.Episode10;129;6
2181;words;;NOUN;NNS;pobj;[27, 32];word;number_six;;;BattlestarGalactica.Season01.Episode10;129;7
2182;,;;PUNCT;,;punct;[33, 34];,;number_six;;;BattlestarGalactica.Season01.Episode10;129;8
2183;Gaius;dr_gaius_baltar;PROPN;NNP;appos;[35, 40];Gaius;number_six;PERSON;163;BattlestarGalactica.Season01.Episode10;129;9
2184;.;;PUNCT;.;punct;[41, 42];.;number_six;;;BattlestarGalactica.Season01.Episode10;129;10
2185;;;;;;;;;;;;;
2186;dr_gaius_baltar So;;ADV;RB;advmod;[0, 2];So;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;1
2187;the;;DET;DT;det;[3, 6];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;2
2188;fate;;NOUN;NN;nsubj;[7, 11];fate;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;3
2189;of;;ADP;IN;prep;[12, 14];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;4
2190;the;;DET;DT;det;[15, 18];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;5
2191;entire;;ADJ;JJ;amod;[19, 25];entire;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;6
2192;human;;ADJ;JJ;amod;[26, 31];human;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;7
2193;race;;NOUN;NN;pobj;[32, 36];race;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;8
2194;depends;;VERB;VBZ;ROOT;[37, 44];depends;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;9
2195;upon;;SCONJ;IN;prep;[45, 49];upon;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;10
2196;my;dr_gaius_baltar;DET;PRP$;poss;[50, 52];my;dr_gaius_baltar;;164;BattlestarGalactica.Season01.Episode10;130;11
2197;wild;;ADJ;JJ;amod;[53, 57];wild;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;12
2198;guess;;NOUN;NN;pobj;[58, 63];guess;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;13
2199;.;;PUNCT;.;punct;[64, 65];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;130;14
2200;;;;;;;;;;;;;
2201;Officer Attention;;PROPN;NNP;ROOT;[0, 9];Attention;Officer;;;BattlestarGalactica.Season01.Episode10;131;1
2202;on;;ADP;IN;prep;[10, 12];on;Officer;;;BattlestarGalactica.Season01.Episode10;131;2
2203;deck;;NOUN;NN;pobj;[13, 17];deck;Officer;;;BattlestarGalactica.Season01.Episode10;131;3
2204;!;;PUNCT;.;punct;[18, 19];!;Officer;;;BattlestarGalactica.Season01.Episode10;131;4
2205;;;;;;;;;;;;;
2206;admiral_william_adama As;;SCONJ;IN;mark;[0, 2];As;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;1
2207;you;officer_anastasia_dualla;PRON;PRP;nsubj;[3, 6];you;admiral_william_adama;;165;BattlestarGalactica.Season01.Episode10;132;2
2208;were;;AUX;VBD;advcl;[7, 11];were;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;3
2209;.;;PUNCT;.;punct;[12, 13];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;4
2210;How;;ADV;WRB;advmod;[14, 17];How;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;5
2211;s;;VERB;VBZ;intj;[18, 19];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;6
2212;the;;DET;DT;det;[20, 23];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;7
2213;knee;;NOUN;NN;ROOT;[24, 28];knee;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;8
2214;,;;PUNCT;,;punct;[29, 30];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;9
2215;Starbuck;;PROPN;NNP;npadvmod;[31, 39];Starbuck;admiral_william_adama;ORG;;BattlestarGalactica.Season01.Episode10;132;10
2216;?;;PUNCT;.;punct;[40, 41];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;132;11
2217;;;;;;;;;;;;;
2218;captain_kara_thrace It;;PRON;PRP;nsubj;[0, 2];It;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;1
2219;ll;;VERB;MD;aux;[3, 5];ll;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;2
2220;be;;AUX;VB;ROOT;[6, 8];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;3
2221;ready;;ADJ;JJ;acomp;[9, 14];ready;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;4
2222;.;;PUNCT;.;punct;[15, 16];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;5
2223;I;captain_kara_thrace;PRON;PRP;nsubj;[17, 18];I;captain_kara_thrace;;166;BattlestarGalactica.Season01.Episode10;133;6
2224;m;;VERB;VBP;aux;[19, 20];m;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;7
2225;not;;PART;RB;neg;[21, 24];not;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;8
2226;missing;;VERB;VBG;ROOT;[25, 32];missing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;9
2227;this;;DET;DT;det;[33, 37];this;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;10
2228;party;;NOUN;NN;dobj;[38, 43];party;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;11
2229;.;;PUNCT;.;punct;[44, 45];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;133;12
2230;;;;;;;;;;;;;
2231;admiral_william_adama Apollos;;PROPN;NNP;ROOT;[0, 7];Apollos;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;1
2232;leading;;VERB;VBG;acl;[8, 15];leading;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;2
2233;the;;DET;DT;det;[16, 19];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;3
2234;strike;;NOUN;NN;compound;[20, 26];strike;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;4
2235;force;;NOUN;NN;dobj;[27, 32];force;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;5
2236;,;;PUNCT;,;punct;[33, 34];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;6
2237;you;captain_kara_thrace;PRON;PRP;nsubj;[35, 38];you;admiral_william_adama;;167;BattlestarGalactica.Season01.Episode10;134;7
2238;re;;VERB;VBZ;aux;[39, 41];re;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;8
2239;gon;;VERB;VBG;ROOT;[42, 45];gon;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;9
2240;na;;PART;TO;aux;[46, 48];na;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;10
2241;have;;AUX;VB;xcomp;[49, 53];have;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;11
2242;to;;PART;TO;aux;[54, 56];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;12
2243;sit;;VERB;VB;xcomp;[57, 60];sit;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;13
2244;this;;DET;DT;det;[61, 65];this;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;14
2245;one;;NOUN;NN;dobj;[66, 69];one;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;15
2246;out;;ADP;RP;prt;[70, 73];out;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;16
2247;.;;PUNCT;.;punct;[74, 75];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;134;17
2248;;;;;;;;;;;;;
