;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3932;on;;ADP;RP;prt;[136, 138];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;38
3933;,;;PUNCT;,;punct;[139, 140];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;39
3934;boy;;INTJ;UH;nmod;[141, 144];boy;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;40
3935;,;;PUNCT;,;punct;[145, 146];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;41
3936;giddyup;;VERB;VB;ROOT;[147, 154];giddyup;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;42
3937;.;;PUNCT;.;punct;[155, 156];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;43
3938;Come;;VERB;VB;ROOT;[157, 161];Come;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;44
3939;on;;ADP;RP;prt;[162, 164];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;45
3940;,;;PUNCT;,;punct;[165, 166];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;46
3941;come;;VERB;VB;conj;[167, 171];come;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;47
3942;on;;ADP;RP;prt;[172, 174];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;48
3943;.;;PUNCT;.;punct;[175, 176];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;49
3944;Okay;;INTJ;UH;intj;[177, 181];Okay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;50
3945;,;;PUNCT;,;punct;[182, 183];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;51
3946;come;;VERB;VB;ROOT;[184, 188];come;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;52
3947;on--;;PROPN;NNP;npadvmod;[189, 193];on--;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;53
3948;oh;;INTJ;UH;intj;[194, 196];oh;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;54
3949;-;;PUNCT;HYPH;punct;[197, 198];-;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;55
3950;oh;;INTJ;UH;intj;[199, 201];oh;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;56
3951;,;;PUNCT;,;punct;[202, 203];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;57
3952;okay;;INTJ;UH;intj;[204, 208];okay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;58
3953;,;;PUNCT;,;punct;[209, 210];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;59
3954;you;chief_galen_tyrol;PRON;PRP;nsubj;[211, 214];you;captain_kara_thrace;;437;BattlestarGalactica.Season01.Episode07;215;60
3955;re;;VERB;VBZ;aux;[215, 217];re;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;61
3956;kidding;;VERB;VBG;ROOT;[218, 225];kidding;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;62
3957;.;;PUNCT;.;punct;[226, 227];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;63
3958;Chief;chief_galen_tyrol;NOUN;NN;nmod;[228, 233];Chief;captain_kara_thrace;;438;BattlestarGalactica.Season01.Episode07;215;64
3959;...;;PUNCT;:;punct;[234, 237];...;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;65
3960;Chief;chief_galen_tyrol;PROPN;NNP;ROOT;[238, 243];Chief;captain_kara_thrace;;439;BattlestarGalactica.Season01.Episode07;215;66
3961;!;;PUNCT;.;punct;[244, 245];!;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;215;67
3962;;;;;;;;;;;;;
3963;chief_galen_tyrol Do;;AUX;VB;aux;[0, 2];Do;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode07;216;1
3964;nt;;PART;RB;neg;[3, 5];nt;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode07;216;2
3965;shoot;;VERB;VB;ROOT;[6, 11];shoot;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode07;216;3
3966;anything;;PRON;NN;dobj;[12, 20];anything;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode07;216;4
3967;.;;PUNCT;.;punct;[21, 22];.;chief_galen_tyrol;;;BattlestarGalactica.Season01.Episode07;216;5
3968;;;;;;;;;;;;;
3969;president_laura_roslin Doctor;;PROPN;NNP;ROOT;[0, 6];Doctor;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;217;1
3970;.;;PUNCT;.;punct;[7, 8];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;217;2
3971;;;;;;;;;;;;;
3972;dr_gaius_baltar Madam;;PROPN;NNP;compound;[0, 5];Madam;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;218;1
3973;president;president_laura_roslin;NOUN;NN;ROOT;[6, 15];president;dr_gaius_baltar;;440;BattlestarGalactica.Season01.Episode07;218;2
3974;.;;PUNCT;.;punct;[16, 17];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;218;3
3975;;;;;;;;;;;;;
3976;president_laura_roslin I;president_laura_roslin;PRON;PRP;nsubj;[0, 1];I;president_laura_roslin;;441;BattlestarGalactica.Season01.Episode07;219;1
3977;m;;VERB;VBP;ROOT;[2, 3];m;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;219;2
3978;so;;ADV;RB;advmod;[4, 6];so;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;219;3
3979;sorry;;ADJ;JJ;ROOT;[7, 12];sorry;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;219;4
3980;.;;PUNCT;.;punct;[13, 14];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;219;5
3981;;;;;;;;;;;;;
3982;dr_gaius_baltar Thank;;VERB;VBP;ROOT;[0, 5];Thank;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;1
3983;you;president_laura_roslin;PRON;PRP;dobj;[6, 9];you;dr_gaius_baltar;;442;BattlestarGalactica.Season01.Episode07;220;2
3984;.;;PUNCT;.;punct;[10, 11];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;3
3985;You;president_laura_roslin;PRON;PRP;nsubj;[12, 15];You;dr_gaius_baltar;;443;BattlestarGalactica.Season01.Episode07;220;4
3986;are;;AUX;VBP;ccomp;[16, 19];are;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;5
3987;here;;ADV;RB;advmod;[20, 24];here;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;6
3988;to;;PART;TO;aux;[25, 27];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;7
3989;free;;VERB;VB;advcl;[28, 32];free;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;8
3990;me;dr_gaius_baltar;PRON;PRP;dobj;[33, 35];me;dr_gaius_baltar;;444;BattlestarGalactica.Season01.Episode07;220;9
3991;,;;PUNCT;,;punct;[36, 37];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;10
3992;right;;ADJ;JJ;ROOT;[38, 43];right;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;11
3993;?;;PUNCT;.;punct;[44, 45];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;12
3994;To;;PART;TO;aux;[46, 48];To;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;13
3995;bring;;VERB;VB;ROOT;[49, 54];bring;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;14
3996;this;;DET;DT;det;[55, 59];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;15
3997;travesty;;NOUN;NN;dobj;[60, 68];travesty;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;16
3998;to;;ADP;IN;prep;[69, 71];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;17
3999;a;;DET;DT;det;[72, 73];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;18
4000;close;;NOUN;NN;pobj;[74, 79];close;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;19
4001;,;;PUNCT;,;punct;[80, 81];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;20
4002;because;;SCONJ;IN;mark;[82, 89];because;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;21
4003;...;;PUNCT;NFP;punct;[90, 93];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;22
4004;you;president_laura_roslin;PRON;PRP;nsubj;[94, 97];you;dr_gaius_baltar;;445;BattlestarGalactica.Season01.Episode07;220;23
4005;know;;VERB;VBP;advcl;[98, 102];know;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;24
4006;I;dr_gaius_baltar;PRON;PRP;nsubj;[103, 104];I;dr_gaius_baltar;;446;BattlestarGalactica.Season01.Episode07;220;25
4007;m;;VERB;VBP;ccomp;[105, 106];m;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;26
4008;innocent;;ADJ;JJ;advmod;[107, 115];innocent;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;27
4009;.;;PUNCT;.;punct;[116, 117];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;220;28
4010;;;;;;;;;;;;;
4011;president_laura_roslin Just;;ADV;RB;advmod;[0, 4];Just;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;1
4012;tell;;VERB;VB;ccomp;[5, 9];tell;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;2
4013;me;president_laura_roslin;PRON;PRP;dobj;[10, 12];me;president_laura_roslin;;447;BattlestarGalactica.Season01.Episode07;221;3
4014;,;;PUNCT;,;punct;[13, 14];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;4
4015;so;;ADV;RB;advmod;[15, 17];so;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;5
4016;I;president_laura_roslin;PRON;PRP;nsubj;[18, 19];I;president_laura_roslin;;448;BattlestarGalactica.Season01.Episode07;221;6
4017;understand;;VERB;VBP;ROOT;[20, 30];understand;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;7
4018;because;;SCONJ;IN;mark;[31, 38];because;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;8
4019;I;president_laura_roslin;PRON;PRP;nsubj;[39, 40];I;president_laura_roslin;;449;BattlestarGalactica.Season01.Episode07;221;9
4020;want;;VERB;VBP;advcl;[41, 45];want;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;10
4021;to;;PART;TO;aux;[46, 48];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;11
4022;understand;;VERB;VB;xcomp;[49, 59];understand;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;12
4023;why;;ADV;WRB;dobj;[60, 63];why;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;13
4024;.;;PUNCT;.;punct;[64, 65];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;14
4025;Why;;ADV;WRB;advmod;[66, 69];Why;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;15
4026;you;dr_gaius_baltar;PRON;PRP;nsubj;[70, 73];you;president_laura_roslin;;450;BattlestarGalactica.Season01.Episode07;221;16
4027;did;;AUX;VBD;ROOT;[74, 77];did;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;17
4028;it;;PRON;PRP;dobj;[78, 80];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;18
4029;.;;PUNCT;.;punct;[81, 82];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;221;19
4030;;;;;;;;;;;;;
4031;dr_gaius_baltar I;dr_gaius_baltar;PRON;PRP;nsubj;[0, 1];I;dr_gaius_baltar;;451;BattlestarGalactica.Season01.Episode07;222;1
4032;did;;AUX;VBD;aux;[2, 5];did;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;2
4033;nt;;PART;RB;neg;[6, 8];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;3
4034;do;;AUX;VB;ROOT;[9, 11];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;4
4035;it;;PRON;PRP;dobj;[12, 14];it;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;5
4036;.;;PUNCT;.;punct;[15, 16];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;6
4037;It;;PRON;PRP;nsubj;[17, 19];It;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;7
4038;was;;AUX;VBD;ROOT;[20, 23];wa;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;8
4039;nt;;PART;RB;neg;[24, 26];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;9
4040;me;dr_gaius_baltar;PRON;PRP;attr;[27, 29];me;dr_gaius_baltar;;452;BattlestarGalactica.Season01.Episode07;222;10
4041;.;;PUNCT;.;punct;[30, 31];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;11
4042;I;dr_gaius_baltar;PRON;PRP;nsubjpass;[32, 33];I;dr_gaius_baltar;;453;BattlestarGalactica.Season01.Episode07;222;12
4043;m;;VERB;VBP;nsubjpass;[34, 35];m;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;13
4044;being;;AUX;VBG;auxpass;[36, 41];being;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;14
4045;framed;;VERB;VBN;ROOT;[42, 48];framed;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;15
4046;!;;PUNCT;.;punct;[49, 50];!;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;222;16
4047;;;;;;;;;;;;;
4048;president_laura_roslin Why;;ADV;WRB;advmod;[0, 3];Why;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;223;1
4049;would;;VERB;MD;aux;[4, 9];would;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;223;2
4050;she;UNKNOWN;PRON;PRP;nsubj;[10, 13];she;president_laura_roslin;;454;BattlestarGalactica.Season01.Episode07;223;3
4051;do;;AUX;VB;ROOT;[14, 16];do;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;223;4
4052;that;;DET;DT;dobj;[17, 21];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;223;5
4053;?;;PUNCT;.;punct;[22, 23];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;223;6
4054;;;;;;;;;;;;;
4055;dr_gaius_baltar Because;;SCONJ;IN;mark;[0, 7];Because;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;224;1
4056;she;UNKNOWN;PRON;PRP;nsubj;[8, 11];she;dr_gaius_baltar;;455;BattlestarGalactica.Season01.Episode07;224;2
4057;s;;VERB;VBZ;advcl;[12, 13];s;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;224;3
4058;a;;DET;DT;det;[14, 15];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;224;4
4059;Cylon;;PROPN;NNP;attr;[16, 21];Cylon;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;224;5
4060;.;;PUNCT;.;punct;[22, 23];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;224;6
4061;;;;;;;;;;;;;
4062;president_laura_roslin She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;president_laura_roslin;;456;BattlestarGalactica.Season01.Episode07;225;1
4063;s;;VERB;VBZ;ROOT;[4, 5];s;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;225;2
4064;a;;DET;DT;det;[6, 7];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;225;3
4065;Cylon;;PROPN;NNP;attr;[8, 13];Cylon;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;225;4
4066;.;;PUNCT;.;punct;[14, 15];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;225;5
4067;;;;;;;;;;;;;
4068;dr_gaius_baltar You;president_laura_roslin;PRON;PRP;nsubj;[0, 3];You;dr_gaius_baltar;;457;BattlestarGalactica.Season01.Episode07;226;1
4069;are;;AUX;VBP;aux;[4, 7];are;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;226;2
4070;going;;VERB;VBG;ROOT;[8, 13];going;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;226;3
4071;to;;PART;TO;aux;[14, 16];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;226;4
4072;have;;AUX;VB;xcomp;[17, 21];have;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;226;5
4073;to;;PART;TO;aux;[22, 24];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;226;6
4074;believe;;VERB;VB;xcomp;[25, 32];believe;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;226;7
4075;me;dr_gaius_baltar;PRON;PRP;dobj;[33, 35];me;dr_gaius_baltar;;458;BattlestarGalactica.Season01.Episode07;226;8
4076;.;;PUNCT;.;punct;[36, 37];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;226;9
4077;;;;;;;;;;;;;
4078;president_laura_roslin I;president_laura_roslin;PRON;PRP;compound;[0, 1];I;president_laura_roslin;;459;BattlestarGalactica.Season01.Episode07;227;1
4079;wanna;;PROPN;NNP;nsubj;[2, 7];wanna;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;2
4080;believe;;VERB;VBP;ROOT;[8, 15];believe;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;3
4081;you;dr_gaius_baltar;PRON;PRP;dobj;[16, 19];you;president_laura_roslin;;460;BattlestarGalactica.Season01.Episode07;227;4
4082;.;;PUNCT;.;punct;[20, 21];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;5
4083;I;president_laura_roslin;PRON;PRP;compound;[22, 23];I;president_laura_roslin;;461;BattlestarGalactica.Season01.Episode07;227;6
4084;wanna;;PROPN;NNP;nsubj;[24, 29];wanna;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;7
4085;believe;;VERB;VBP;ROOT;[30, 37];believe;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;8
4086;that;;SCONJ;IN;mark;[38, 42];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;9
4087;I;president_laura_roslin;PRON;PRP;nsubj;[43, 44];I;president_laura_roslin;;462;BattlestarGalactica.Season01.Episode07;227;10
4088;have;;AUX;VBP;aux;[45, 49];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;11
4089;nt;;PART;RB;neg;[50, 52];nt;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;12
4090;made;;VERB;VBN;ccomp;[53, 57];made;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;13
4091;such;;DET;PDT;predet;[58, 62];such;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;14
4092;a;;DET;DT;det;[63, 64];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;15
4093;profound;;ADJ;JJ;amod;[65, 73];profound;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;16
4094;error;;NOUN;NN;dobj;[74, 79];error;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;17
4095;in;;ADP;IN;prep;[80, 82];in;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;18
4096;judgment;;NOUN;NN;pobj;[83, 91];judgment;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;19
4097;in;;ADP;IN;prep;[92, 94];in;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;20
4098;trusting;;VERB;VBG;pcomp;[95, 103];trusting;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;21
4099;you;dr_gaius_baltar;PRON;PRP;dobj;[104, 107];you;president_laura_roslin;;463;BattlestarGalactica.Season01.Episode07;227;22
4100;,;;PUNCT;,;punct;[108, 109];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;23
4101;in;;ADP;IN;prep;[110, 112];in;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;24
4102;asking;;VERB;VBG;pcomp;[113, 119];asking;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;25
4103;your;dr_gaius_baltar;DET;PRP$;poss;[120, 124];your;president_laura_roslin;;464;BattlestarGalactica.Season01.Episode07;227;26
4104;advice;;NOUN;NN;dobj;[125, 131];advice;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;27
4105;.;;PUNCT;.;punct;[132, 133];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;28
4106;But;;CCONJ;CC;cc;[134, 137];But;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;29
4107;heres;;NOUN;NNS;ROOT;[138, 143];here;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;30
4108;where;;ADV;WRB;advmod;[144, 149];where;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;31
4109;we;multiple_persons;PRON;PRP;nsubj;[150, 152];we;president_laura_roslin;;465;BattlestarGalactica.Season01.Episode07;227;32
4110;are;;AUX;VBP;relcl;[153, 156];are;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;33
4111;,;;PUNCT;,;punct;[157, 158];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;34
4112;doctor;;NOUN;NN;appos;[159, 165];doctor;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;35
4113;.;;PUNCT;.;punct;[166, 167];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;36
4114;If;;SCONJ;IN;mark;[168, 170];If;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;37
4115;anyone;;PRON;NN;nsubj;[171, 177];anyone;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;38
4116;can;;VERB;MD;aux;[178, 181];can;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;39
4117;be;;AUX;VB;advcl;[182, 184];be;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;40
4118;a;;DET;DT;det;[185, 186];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;41
4119;Cylon;;PROPN;NNP;attr;[187, 192];Cylon;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;42
4120;,;;PUNCT;,;punct;[193, 194];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;43
4121;and;;CCONJ;CC;cc;[195, 198];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;44
4122;its;;DET;PRP$;poss;[199, 202];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;45
4123;hard;;ADJ;JJ;conj;[203, 207];hard;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;46
4124;to;;PART;TO;aux;[208, 210];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;47
4125;tell;;VERB;VB;xcomp;[211, 215];tell;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;48
4126;us;multiple_persons;PRON;PRP;dobj;[216, 218];u;president_laura_roslin;;466;BattlestarGalactica.Season01.Episode07;227;49
4127;apart;;ADV;RB;advmod;[219, 224];apart;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;50
4128;then;;ADV;RB;advmod;[225, 229];then;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;51
4129;we;multiple_persons;PRON;PRP;nsubj;[230, 232];we;president_laura_roslin;;467;BattlestarGalactica.Season01.Episode07;227;52
4130;only;;ADV;RB;advmod;[233, 237];only;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;53
4131;have;;AUX;VBP;ROOT;[238, 242];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;54
4132;one;;NUM;CD;nummod;[243, 246];one;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;55
4133;thing;;NOUN;NN;dobj;[247, 252];thing;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;56
4134;left;;VERB;VBN;acl;[253, 257];left;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;57
4135;to;;PART;TO;prep;[258, 260];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;58
4136;trust;;VERB;VB;pobj;[261, 266];trust;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;59
4137;.;;PUNCT;.;punct;[267, 268];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;60
4138;Our;multiple_persons;DET;PRP$;poss;[269, 272];Our;president_laura_roslin;;468;BattlestarGalactica.Season01.Episode07;227;61
4139;instincts;;NOUN;NNS;ROOT;[273, 282];instinct;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;62
4140;,;;PUNCT;,;punct;[283, 284];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;63
4141;our;multiple_persons;DET;PRP$;poss;[285, 288];our;president_laura_roslin;;469;BattlestarGalactica.Season01.Episode07;227;64
4142;feelings;;NOUN;NNS;appos;[289, 297];feeling;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;65
4143;.;;PUNCT;.;punct;[298, 299];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;66
4144;And;;CCONJ;CC;cc;[300, 303];And;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;67
4145;the;;DET;DT;det;[304, 307];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;68
4146;moment;;NOUN;NN;npadvmod;[308, 314];moment;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;69
4147;they;;PRON;PRP;nsubj;[315, 319];they;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;70
4148;told;;VERB;VBD;relcl;[320, 324];told;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;71
4149;me;president_laura_roslin;PRON;PRP;dobj;[325, 327];me;president_laura_roslin;;470;BattlestarGalactica.Season01.Episode07;227;72
4150;it;;PRON;PRP;nsubj;[328, 330];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;73
4151;was;;AUX;VBD;ROOT;[331, 334];wa;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;74
4152;your;dr_gaius_baltar;DET;PRP$;poss;[335, 339];your;president_laura_roslin;;471;BattlestarGalactica.Season01.Episode07;227;75
4153;face;;NOUN;NN;attr;[340, 344];face;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;76
4154;in;;ADP;IN;prep;[345, 347];in;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;77
4155;the;;DET;DT;det;[348, 351];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;78
4156;photo;;NOUN;NN;pobj;[352, 357];photo;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;79
4157;I;president_laura_roslin;PRON;PRP;nsubj;[358, 359];I;president_laura_roslin;;472;BattlestarGalactica.Season01.Episode07;227;80
4158;knew;;VERB;VBD;ROOT;[360, 364];knew;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;81
4159;I;president_laura_roslin;PRON;PRP;nsubj;[365, 366];I;president_laura_roslin;;473;BattlestarGalactica.Season01.Episode07;227;82
4160;believed;;VERB;VBD;ccomp;[367, 375];believed;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;227;83
