;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3078;let;;VERB;VB;ROOT;[10, 13];let;dr_jack_shephard;;;Lost.Season01.Episode23;187;3
3079;'s;;PRON;PRP;nsubj;[14, 16];'s;dr_jack_shephard;;;Lost.Season01.Episode23;187;4
3080;go;;VERB;VB;ccomp;[17, 19];go;dr_jack_shephard;;;Lost.Season01.Episode23;187;5
3081;.;;PUNCT;.;punct;[20, 21];.;dr_jack_shephard;;;Lost.Season01.Episode23;187;6
3082;;;;;;;;;;;;;
3083;charlie_pace Take;;VERB;VB;compound;[0, 4];Take;charlie_pace;;;Lost.Season01.Episode23;188;1
3084;care;;NOUN;NN;nsubj;[5, 9];care;charlie_pace;;;Lost.Season01.Episode23;188;2
3085;,;;PUNCT;,;punct;[10, 11];,;charlie_pace;;;Lost.Season01.Episode23;188;3
3086;okay;;INTJ;UH;ROOT;[12, 16];okay;charlie_pace;;;Lost.Season01.Episode23;188;4
3087;.;;PUNCT;.;punct;[17, 18];.;charlie_pace;;;Lost.Season01.Episode23;188;5
3088;;;;;;;;;;;;;
3089;john_locke Where;;ADV;WRB;advmod;[0, 5];Where;john_locke;;;Lost.Season01.Episode23;189;1
3090;'d;;VERB;MD;aux;[6, 8];'d;john_locke;;;Lost.Season01.Episode23;189;2
3091;you;charlie_pace;PRON;PRP;nsubj;[9, 12];you;john_locke;;377;Lost.Season01.Episode23;189;3
3092;get;;AUX;VB;ROOT;[13, 16];get;john_locke;;;Lost.Season01.Episode23;189;4
3093;the;;DET;DT;det;[17, 20];the;john_locke;;;Lost.Season01.Episode23;189;5
3094;scratches;;NOUN;NNS;dobj;[21, 30];scratch;john_locke;;;Lost.Season01.Episode23;189;6
3095;?;;PUNCT;.;punct;[31, 32];?;john_locke;;;Lost.Season01.Episode23;189;7
3096;;;;;;;;;;;;;
3097;danielle_rousseau A;;DET;DT;det;[0, 1];A;danielle_rousseau;;;Lost.Season01.Episode23;190;1
3098;bush;;NOUN;NN;dobj;[2, 6];bush;danielle_rousseau;PERSON;;Lost.Season01.Episode23;190;2
3099;.;;PUNCT;.;punct;[7, 8];.;danielle_rousseau;;;Lost.Season01.Episode23;190;3
3100;;;;;;;;;;;;;
3101;john_locke Mean;;PROPN;NNP;compound;[0, 4];Mean;john_locke;;;Lost.Season01.Episode23;191;1
3102;bush;;PROPN;NNP;ROOT;[5, 9];bush;john_locke;PERSON;;Lost.Season01.Episode23;191;2
3103;.;;PUNCT;.;punct;[10, 11];.;john_locke;;;Lost.Season01.Episode23;191;3
3104;;;;;;;;;;;;;
3105;danielle_rousseau We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;danielle_rousseau;;378;Lost.Season01.Episode23;192;1
3106;'ve;;AUX;VB;aux;[3, 6];'ve;danielle_rousseau;;;Lost.Season01.Episode23;192;2
3107;got;;VERB;VBN;ROOT;[7, 10];got;danielle_rousseau;;;Lost.Season01.Episode23;192;3
3108;to;;PART;TO;aux;[11, 13];to;danielle_rousseau;;;Lost.Season01.Episode23;192;4
3109;keep;;VERB;VB;xcomp;[14, 18];keep;danielle_rousseau;;;Lost.Season01.Episode23;192;5
3110;moving;;VERB;VBG;xcomp;[19, 25];moving;danielle_rousseau;;;Lost.Season01.Episode23;192;6
3111;.;;PUNCT;.;punct;[26, 27];.;danielle_rousseau;;;Lost.Season01.Episode23;192;7
3112;;;;;;;;;;;;;
3113;hugo_reyes Let;;VERB;VB;ROOT;[0, 3];Let;hugo_reyes;;;Lost.Season01.Episode23;193;1
3114;me;hugo_reyes;PRON;PRP;nsubj;[4, 6];me;hugo_reyes;;379;Lost.Season01.Episode23;193;2
3115;ask;;VERB;VB;ccomp;[7, 10];ask;hugo_reyes;;;Lost.Season01.Episode23;193;3
3116;you;danielle_rousseau;PRON;PRP;dative;[11, 14];you;hugo_reyes;;380;Lost.Season01.Episode23;193;4
3117;something;;PRON;NN;dobj;[15, 24];something;hugo_reyes;;;Lost.Season01.Episode23;193;5
3118;,;;PUNCT;,;punct;[25, 26];,;hugo_reyes;;;Lost.Season01.Episode23;193;6
3119;Arnzt;;PROPN;NNP;appos;[27, 32];Arnzt;hugo_reyes;;;Lost.Season01.Episode23;193;7
3120;.;;PUNCT;.;punct;[33, 34];.;hugo_reyes;;;Lost.Season01.Episode23;193;8
3121;;;;;;;;;;;;;
3122;dr_leslie_arzt Arzt;;PROPN;NNP;ROOT;[0, 4];Arzt;dr_leslie_arzt;;;Lost.Season01.Episode23;194;1
3123;.;;PUNCT;.;punct;[5, 6];.;dr_leslie_arzt;;;Lost.Season01.Episode23;194;2
3124;;;;;;;;;;;;;
3125;hugo_reyes Arnzt;;PROPN;NNP;ROOT;[0, 5];Arnzt;hugo_reyes;;;Lost.Season01.Episode23;195;1
3126;.;;PUNCT;.;punct;[6, 7];.;hugo_reyes;;;Lost.Season01.Episode23;195;2
3127;;;;;;;;;;;;;
3128;dr_leslie_arzt No;;INTJ;UH;dep;[0, 2];No;dr_leslie_arzt;;;Lost.Season01.Episode23;196;1
3129;,;;PUNCT;,;punct;[3, 4];,;dr_leslie_arzt;;;Lost.Season01.Episode23;196;2
3130;not;;PART;RB;neg;[5, 8];not;dr_leslie_arzt;;;Lost.Season01.Episode23;196;3
3131;Arnzt;;PROPN;NNP;ROOT;[9, 14];Arnzt;dr_leslie_arzt;;;Lost.Season01.Episode23;196;4
3132;,;;PUNCT;,;punct;[15, 16];,;dr_leslie_arzt;;;Lost.Season01.Episode23;196;5
3133;Arzt;;PROPN;NNP;appos;[17, 21];Arzt;dr_leslie_arzt;ORG;;Lost.Season01.Episode23;196;6
3134;.;;PUNCT;.;punct;[22, 23];.;dr_leslie_arzt;;;Lost.Season01.Episode23;196;7
3135;A;;X;LS;det;[24, 25];A;dr_leslie_arzt;;;Lost.Season01.Episode23;196;8
3136;-;;PUNCT;HYPH;punct;[26, 27];-;dr_leslie_arzt;;;Lost.Season01.Episode23;196;9
3137;R;;NOUN;NN;nmod;[28, 29];R;dr_leslie_arzt;;;Lost.Season01.Episode23;196;10
3138;-;;PUNCT;HYPH;punct;[30, 31];-;dr_leslie_arzt;;;Lost.Season01.Episode23;196;11
3139;Z;;NOUN;NN;compound;[32, 33];Z;dr_leslie_arzt;;;Lost.Season01.Episode23;196;12
3140;-;;PUNCT;HYPH;punct;[34, 35];-;dr_leslie_arzt;;;Lost.Season01.Episode23;196;13
3141;T;;PROPN;NNP;ROOT;[36, 37];T;dr_leslie_arzt;;;Lost.Season01.Episode23;196;14
3142;,;;PUNCT;,;punct;[38, 39];,;dr_leslie_arzt;;;Lost.Season01.Episode23;196;15
3143;Arzt;;PROPN;NNP;appos;[40, 44];Arzt;dr_leslie_arzt;ORG;;Lost.Season01.Episode23;196;16
3144;.;;PUNCT;.;punct;[45, 46];.;dr_leslie_arzt;;;Lost.Season01.Episode23;196;17
3145;;;;;;;;;;;;;
3146;hugo_reyes Sorry;;INTJ;UH;ROOT;[0, 5];Sorry;hugo_reyes;;;Lost.Season01.Episode23;197;1
3147;,;;PUNCT;,;punct;[6, 7];,;hugo_reyes;;;Lost.Season01.Episode23;197;2
3148;man;;INTJ;UH;npadvmod;[8, 11];man;hugo_reyes;;;Lost.Season01.Episode23;197;3
3149;,;;PUNCT;,;punct;[12, 13];,;hugo_reyes;;;Lost.Season01.Episode23;197;4
3150;the;;DET;DT;det;[14, 17];the;hugo_reyes;;;Lost.Season01.Episode23;197;5
3151;name;;NOUN;NN;appos;[18, 22];name;hugo_reyes;;;Lost.Season01.Episode23;197;6
3152;'s;;AUX;VBZ;case;[23, 25];'s;hugo_reyes;;;Lost.Season01.Episode23;197;7
3153;hard;;ADJ;JJ;amod;[26, 30];hard;hugo_reyes;;;Lost.Season01.Episode23;197;8
3154;to;;PART;TO;aux;[31, 33];to;hugo_reyes;;;Lost.Season01.Episode23;197;9
3155;pronounce;;VERB;VB;xcomp;[34, 43];pronounce;hugo_reyes;;;Lost.Season01.Episode23;197;10
3156;.;;PUNCT;.;punct;[44, 45];.;hugo_reyes;;;Lost.Season01.Episode23;197;11
3157;;;;;;;;;;;;;
3158;dr_leslie_arzt Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;dr_leslie_arzt;;;Lost.Season01.Episode23;198;1
3159;,;;PUNCT;,;punct;[5, 6];,;dr_leslie_arzt;;;Lost.Season01.Episode23;198;2
3160;well;;INTJ;UH;intj;[7, 11];well;dr_leslie_arzt;;;Lost.Season01.Episode23;198;3
3161;,;;PUNCT;,;punct;[12, 13];,;dr_leslie_arzt;;;Lost.Season01.Episode23;198;4
3162;I;dr_leslie_arzt;PRON;PRP;nsubj;[14, 15];I;dr_leslie_arzt;;381;Lost.Season01.Episode23;198;5
3163;know;;VERB;VBP;ROOT;[16, 20];know;dr_leslie_arzt;;;Lost.Season01.Episode23;198;6
3164;a;;DET;DT;det;[21, 22];a;dr_leslie_arzt;;;Lost.Season01.Episode23;198;7
3165;bunch;;NOUN;NN;dobj;[23, 28];bunch;dr_leslie_arzt;;;Lost.Season01.Episode23;198;8
3166;of;;ADP;IN;prep;[29, 31];of;dr_leslie_arzt;;;Lost.Season01.Episode23;198;9
3167;9th;;ADJ;JJ;amod;[32, 35];9th;dr_leslie_arzt;ORDINAL;;Lost.Season01.Episode23;198;10
3168;graders;;NOUN;NNS;pobj;[36, 43];grader;dr_leslie_arzt;;;Lost.Season01.Episode23;198;11
3169;who;;PRON;WP;nsubj;[44, 47];who;dr_leslie_arzt;;;Lost.Season01.Episode23;198;12
3170;pronounce;;VERB;VBP;relcl;[48, 57];pronounce;dr_leslie_arzt;;;Lost.Season01.Episode23;198;13
3171;it;;PRON;PRP;dobj;[58, 60];it;dr_leslie_arzt;;;Lost.Season01.Episode23;198;14
3172;just;;ADV;RB;advmod;[61, 65];just;dr_leslie_arzt;;;Lost.Season01.Episode23;198;15
3173;fine;;ADV;RB;advmod;[66, 70];fine;dr_leslie_arzt;;;Lost.Season01.Episode23;198;16
3174;.;;PUNCT;.;punct;[71, 72];.;dr_leslie_arzt;;;Lost.Season01.Episode23;198;17
3175;;;;;;;;;;;;;
3176;hugo_reyes How;;ADV;WRB;advmod;[0, 3];How;hugo_reyes;;;Lost.Season01.Episode23;199;1
3177;about;;ADP;IN;advmod;[4, 9];about;hugo_reyes;;;Lost.Season01.Episode23;199;2
3178;I;hugo_reyes;PRON;PRP;nsubj;[10, 11];I;hugo_reyes;;382;Lost.Season01.Episode23;199;3
3179;just;;ADV;RB;advmod;[12, 16];just;hugo_reyes;;;Lost.Season01.Episode23;199;4
3180;call;;VERB;VBP;ROOT;[17, 21];call;hugo_reyes;;;Lost.Season01.Episode23;199;5
3181;you;dr_leslie_arzt;PRON;PRP;dobj;[22, 25];you;hugo_reyes;;383;Lost.Season01.Episode23;199;6
3182;by;;ADP;IN;prep;[26, 28];by;hugo_reyes;;;Lost.Season01.Episode23;199;7
3183;your;dr_leslie_arzt;DET;PRP$;poss;[29, 33];your;hugo_reyes;;384;Lost.Season01.Episode23;199;8
3184;first;;ADJ;JJ;amod;[34, 39];first;hugo_reyes;ORDINAL;;Lost.Season01.Episode23;199;9
3185;name;;NOUN;NN;pobj;[40, 44];name;hugo_reyes;;;Lost.Season01.Episode23;199;10
3186;?;;PUNCT;.;punct;[45, 46];?;hugo_reyes;;;Lost.Season01.Episode23;199;11
3187;;;;;;;;;;;;;
3188;dr_leslie_arzt How;;ADV;WRB;advmod;[0, 3];How;dr_leslie_arzt;;;Lost.Season01.Episode23;200;1
3189;about;;ADP;IN;prep;[4, 9];about;dr_leslie_arzt;;;Lost.Season01.Episode23;200;2
3190;you;hugo_reyes;PRON;PRP;nsubj;[10, 13];you;dr_leslie_arzt;;385;Lost.Season01.Episode23;200;3
3191;do;;AUX;VBP;pcomp;[14, 16];do;dr_leslie_arzt;;;Lost.Season01.Episode23;200;4
3192;n't;;PART;RB;neg;[17, 20];n't;dr_leslie_arzt;;;Lost.Season01.Episode23;200;5
3193;?;;PUNCT;.;punct;[21, 22];?;dr_leslie_arzt;;;Lost.Season01.Episode23;200;6
3194;;;;;;;;;;;;;
3195;hugo_reyes Why;;ADV;WRB;advmod;[0, 3];Why;hugo_reyes;;;Lost.Season01.Episode23;201;1
3196;not;;PART;RB;ROOT;[4, 7];not;hugo_reyes;;;Lost.Season01.Episode23;201;2
3197;?;;PUNCT;.;punct;[8, 9];?;hugo_reyes;;;Lost.Season01.Episode23;201;3
3198;I;hugo_reyes;PRON;PRP;nsubj;[10, 11];I;hugo_reyes;;386;Lost.Season01.Episode23;201;4
3199;remember;;VERB;VBP;ROOT;[12, 20];remember;hugo_reyes;;;Lost.Season01.Episode23;201;5
3200;it;;PRON;PRP;dobj;[21, 23];it;hugo_reyes;;;Lost.Season01.Episode23;201;6
3201;from;;ADP;IN;prep;[24, 28];from;hugo_reyes;;;Lost.Season01.Episode23;201;7
3202;the;;DET;DT;det;[29, 32];the;hugo_reyes;;;Lost.Season01.Episode23;201;8
3203;plane;;NOUN;NN;poss;[33, 38];plane;hugo_reyes;;;Lost.Season01.Episode23;201;9
3204;'s;;PART;POS;case;[39, 41];'s;hugo_reyes;;;Lost.Season01.Episode23;201;10
3205;manifest;;NOUN;NN;pobj;[42, 50];manifest;hugo_reyes;;;Lost.Season01.Episode23;201;11
3206;.;;PUNCT;.;punct;[51, 52];.;hugo_reyes;;;Lost.Season01.Episode23;201;12
3207;I;hugo_reyes;PRON;PRP;nsubj;[53, 54];I;hugo_reyes;;387;Lost.Season01.Episode23;201;13
3208;think;;VERB;VBP;ROOT;[55, 60];think;hugo_reyes;;;Lost.Season01.Episode23;201;14
3209;Leslie;dr_leslie_arzt;PROPN;NNP;poss;[61, 67];Leslie;hugo_reyes;PERSON;388;Lost.Season01.Episode23;201;15
3210;'s;;PART;POS;case;[68, 70];'s;hugo_reyes;;;Lost.Season01.Episode23;201;16
3211;a;;DET;DT;det;[71, 72];a;hugo_reyes;;;Lost.Season01.Episode23;201;17
3212;bitchin;;NOUN;NN;nmod;[73, 80];bitchin;hugo_reyes;;;Lost.Season01.Episode23;201;18
3213;';;PART;POS;case;[81, 82];';hugo_reyes;;;Lost.Season01.Episode23;201;19
3214;name;;NOUN;NN;ccomp;[83, 87];name;hugo_reyes;;;Lost.Season01.Episode23;201;20
3215;.;;PUNCT;.;punct;[88, 89];.;hugo_reyes;;;Lost.Season01.Episode23;201;21
3216;;;;;;;;;;;;;
3217;dr_leslie_arzt Arnzt;;PROPN;NNP;nsubj;[0, 5];Arnzt;dr_leslie_arzt;;;Lost.Season01.Episode23;202;1
3218;is;;AUX;VBZ;ROOT;[6, 8];is;dr_leslie_arzt;;;Lost.Season01.Episode23;202;2
3219;fine;;ADJ;JJ;acomp;[9, 13];fine;dr_leslie_arzt;;;Lost.Season01.Episode23;202;3
3220;.;;PUNCT;.;punct;[14, 15];.;dr_leslie_arzt;;;Lost.Season01.Episode23;202;4
3221;;;;;;;;;;;;;
3222;danielle_rousseau Le;;PROPN;NNP;compound;[0, 2];Le;danielle_rousseau;;;Lost.Season01.Episode23;203;1
3223;Territoire;;PROPN;NNP;compound;[3, 13];Territoire;danielle_rousseau;;;Lost.Season01.Episode23;203;2
3224;Fonce;;PROPN;NNP;ROOT;[14, 19];Fonce;danielle_rousseau;;;Lost.Season01.Episode23;203;3
3225;.;;PUNCT;.;punct;[20, 21];.;danielle_rousseau;;;Lost.Season01.Episode23;203;4
3226;;;;;;;;;;;;;
3227;dr_jack_shephard The;;DET;DT;det;[0, 3];The;dr_jack_shephard;;;Lost.Season01.Episode23;204;1
3228;Dark;;PROPN;NNP;compound;[4, 8];Dark;dr_jack_shephard;;;Lost.Season01.Episode23;204;2
3229;Territory;;PROPN;NNP;pobj;[9, 18];Territory;dr_jack_shephard;;;Lost.Season01.Episode23;204;3
3230;.;;PUNCT;.;punct;[19, 20];.;dr_jack_shephard;;;Lost.Season01.Episode23;204;4
3231;;;;;;;;;;;;;
3232;danielle_rousseau The;;DET;DT;det;[0, 3];The;danielle_rousseau;;;Lost.Season01.Episode23;205;1
3233;Black;;PROPN;NNP;compound;[4, 9];Black;danielle_rousseau;;;Lost.Season01.Episode23;205;2
3234;Rock;;PROPN;NNP;nsubj;[10, 14];Rock;danielle_rousseau;;;Lost.Season01.Episode23;205;3
3235;is;;AUX;VBZ;ROOT;[15, 17];is;danielle_rousseau;;;Lost.Season01.Episode23;205;4
3236;not;;PART;RB;neg;[18, 21];not;danielle_rousseau;;;Lost.Season01.Episode23;205;5
3237;far;;ADJ;JJ;acomp;[22, 25];far;danielle_rousseau;;;Lost.Season01.Episode23;205;6
3238;.;;PUNCT;.;punct;[26, 27];.;danielle_rousseau;;;Lost.Season01.Episode23;205;7
3239;This;;DET;DT;nsubj;[28, 32];This;danielle_rousseau;;;Lost.Season01.Episode23;205;8
3240;is;;AUX;VBZ;ROOT;[33, 35];is;danielle_rousseau;;;Lost.Season01.Episode23;205;9
3241;where;;ADV;WRB;advmod;[36, 41];where;danielle_rousseau;;;Lost.Season01.Episode23;205;10
3242;it;;PRON;PRP;nsubj;[42, 44];it;danielle_rousseau;;;Lost.Season01.Episode23;205;11
3243;all;;DET;DT;appos;[45, 48];all;danielle_rousseau;;;Lost.Season01.Episode23;205;12
3244;began;;VERB;VBD;advcl;[49, 54];began;danielle_rousseau;;;Lost.Season01.Episode23;205;13
3245;--;;PUNCT;:;punct;[55, 57];--;danielle_rousseau;;;Lost.Season01.Episode23;205;14
3246;where;;ADV;WRB;advmod;[58, 63];where;danielle_rousseau;;;Lost.Season01.Episode23;205;15
3247;my;danielle_rousseau;DET;PRP$;poss;[64, 66];my;danielle_rousseau;;389;Lost.Season01.Episode23;205;16
3248;team;;NOUN;NN;nsubjpass;[67, 71];team;danielle_rousseau;;;Lost.Season01.Episode23;205;17
3249;got;;VERB;VBD;auxpass;[72, 75];got;danielle_rousseau;;;Lost.Season01.Episode23;205;18
3250;infected;;VERB;VBN;ccomp;[76, 84];infected;danielle_rousseau;;;Lost.Season01.Episode23;205;19
3251;,;;PUNCT;,;punct;[85, 86];,;danielle_rousseau;;;Lost.Season01.Episode23;205;20
3252;where;;ADV;WRB;advmod;[87, 92];where;danielle_rousseau;;;Lost.Season01.Episode23;205;21
3253;Montand;;PROPN;NNP;nsubj;[93, 100];Montand;danielle_rousseau;ORG;;Lost.Season01.Episode23;205;22
3254;lost;;VERB;VBD;ccomp;[101, 105];lost;danielle_rousseau;;;Lost.Season01.Episode23;205;23
3255;his;UNKNOWN;DET;PRP$;poss;[106, 109];his;danielle_rousseau;;390;Lost.Season01.Episode23;205;24
3256;arm;;NOUN;NN;dobj;[110, 113];arm;danielle_rousseau;;;Lost.Season01.Episode23;205;25
3257;.;;PUNCT;.;punct;[114, 115];.;danielle_rousseau;;;Lost.Season01.Episode23;205;26
3258;We;multiple_persons;PRON;PRP;nsubj;[116, 118];We;danielle_rousseau;;391;Lost.Season01.Episode23;205;27
3259;must;;VERB;MD;aux;[119, 123];must;danielle_rousseau;;;Lost.Season01.Episode23;205;28
3260;move;;VERB;VB;ROOT;[124, 128];move;danielle_rousseau;;;Lost.Season01.Episode23;205;29
3261;quickly;;ADV;RB;advmod;[129, 136];quickly;danielle_rousseau;;;Lost.Season01.Episode23;205;30
3262;.;;PUNCT;.;punct;[137, 138];.;danielle_rousseau;;;Lost.Season01.Episode23;205;31
3263;;;;;;;;;;;;;
3264;dr_leslie_arzt You;danielle_rousseau;PRON;PRP;nsubj;[0, 3];You;dr_leslie_arzt;;392;Lost.Season01.Episode23;206;1
3265;know;;VERB;VBP;ROOT;[4, 8];know;dr_leslie_arzt;;;Lost.Season01.Episode23;206;2
3266;what;;PRON;WP;ccomp;[9, 13];what;dr_leslie_arzt;;;Lost.Season01.Episode23;206;3
3267;?;;PUNCT;.;punct;[14, 15];?;dr_leslie_arzt;;;Lost.Season01.Episode23;206;4
3268;I;dr_leslie_arzt;PRON;PRP;nsubj;[16, 17];I;dr_leslie_arzt;;393;Lost.Season01.Episode23;206;5
3269;'m;;AUX;VBP;aux;[18, 20];'m;dr_leslie_arzt;;;Lost.Season01.Episode23;206;6
3270;going;;VERB;VBG;ROOT;[21, 26];going;dr_leslie_arzt;;;Lost.Season01.Episode23;206;7
3271;back;;ADV;RB;advmod;[27, 31];back;dr_leslie_arzt;;;Lost.Season01.Episode23;206;8
3272;.;;PUNCT;.;punct;[32, 33];.;dr_leslie_arzt;;;Lost.Season01.Episode23;206;9
3273;;;;;;;;;;;;;
3274;dr_jack_shephard Hey;;INTJ;UH;intj;[0, 3];Hey;dr_jack_shephard;;;Lost.Season01.Episode23;207;1
3275;,;;PUNCT;,;punct;[4, 5];,;dr_jack_shephard;;;Lost.Season01.Episode23;207;2
3276;I;dr_jack_shephard;PRON;PRP;nsubj;[6, 7];I;dr_jack_shephard;;394;Lost.Season01.Episode23;207;3
3277;thought;;VERB;VBD;ROOT;[8, 15];thought;dr_jack_shephard;;;Lost.Season01.Episode23;207;4
3278;you;dr_leslie_arzt;PRON;PRP;nsubj;[16, 19];you;dr_jack_shephard;;395;Lost.Season01.Episode23;207;5
3279;wanted;;VERB;VBD;ccomp;[20, 26];wanted;dr_jack_shephard;;;Lost.Season01.Episode23;207;6
3280;to;;PART;TO;aux;[27, 29];to;dr_jack_shephard;;;Lost.Season01.Episode23;207;7
3281;help;;VERB;VB;xcomp;[30, 34];help;dr_jack_shephard;;;Lost.Season01.Episode23;207;8
3282;.;;PUNCT;.;punct;[35, 36];.;dr_jack_shephard;;;Lost.Season01.Episode23;207;9
3283;;;;;;;;;;;;;
3284;dr_leslie_arzt Yeah;;INTJ;UH;intj;[0, 4];Yeah;dr_leslie_arzt;;;Lost.Season01.Episode23;208;1
3285;,;;PUNCT;,;punct;[5, 6];,;dr_leslie_arzt;;;Lost.Season01.Episode23;208;2
3286;I;dr_leslie_arzt;PRON;PRP;nsubj;[7, 8];I;dr_leslie_arzt;;396;Lost.Season01.Episode23;208;3
3287;wanted;;VERB;VBD;ROOT;[9, 15];wanted;dr_leslie_arzt;;;Lost.Season01.Episode23;208;4
3288;to;;PART;TO;aux;[16, 18];to;dr_leslie_arzt;;;Lost.Season01.Episode23;208;5
3289;help;;VERB;VB;xcomp;[19, 23];help;dr_leslie_arzt;;;Lost.Season01.Episode23;208;6
3290;and;;CCONJ;CC;cc;[24, 27];and;dr_leslie_arzt;;;Lost.Season01.Episode23;208;7
3291;that;;DET;DT;nsubj;[28, 32];that;dr_leslie_arzt;;;Lost.Season01.Episode23;208;8
3292;was;;AUX;VBD;conj;[33, 36];wa;dr_leslie_arzt;;;Lost.Season01.Episode23;208;9
3293;before;;ADP;IN;mark;[37, 43];before;dr_leslie_arzt;;;Lost.Season01.Episode23;208;10
3294;Montand;;PROPN;NNP;nsubj;[44, 51];Montand;dr_leslie_arzt;GPE;;Lost.Season01.Episode23;208;11
3295;lost;;VERB;VBD;advcl;[52, 56];lost;dr_leslie_arzt;;;Lost.Season01.Episode23;208;12
3296;his;UNKNOWN;DET;PRP$;poss;[57, 60];his;dr_leslie_arzt;;397;Lost.Season01.Episode23;208;13
3297;fricking;;NOUN;NN;amod;[61, 69];fricking;dr_leslie_arzt;;;Lost.Season01.Episode23;208;14
3298;arm;;NOUN;NN;dobj;[70, 73];arm;dr_leslie_arzt;;;Lost.Season01.Episode23;208;15
3299;.;;PUNCT;.;punct;[74, 75];.;dr_leslie_arzt;;;Lost.Season01.Episode23;208;16
3300;;;;;;;;;;;;;
3301;dr_jack_shephard Well;;INTJ;UH;intj;[0, 4];Well;dr_jack_shephard;;;Lost.Season01.Episode23;209;1
3302;,;;PUNCT;,;punct;[5, 6];,;dr_jack_shephard;;;Lost.Season01.Episode23;209;2
3303;what;;PRON;WP;dep;[7, 11];what;dr_jack_shephard;;;Lost.Season01.Episode23;209;3
3304;about;;ADP;IN;ROOT;[12, 17];about;dr_jack_shephard;;;Lost.Season01.Episode23;209;4
3305;the;;DET;DT;det;[18, 21];the;dr_jack_shephard;;;Lost.Season01.Episode23;209;5
3306;dynamite;;NOUN;NN;pobj;[22, 30];dynamite;dr_jack_shephard;;;Lost.Season01.Episode23;209;6
3307;?;;PUNCT;.;punct;[31, 32];?;dr_jack_shephard;;;Lost.Season01.Episode23;209;7
3308;;;;;;;;;;;;;
3309;dr_leslie_arzt Just;;ADV;RB;advmod;[0, 4];Just;dr_leslie_arzt;;;Lost.Season01.Episode23;210;1
3310;be;;AUX;VB;ROOT;[5, 7];be;dr_leslie_arzt;;;Lost.Season01.Episode23;210;2
3311;very;;ADV;RB;advmod;[8, 12];very;dr_leslie_arzt;;;Lost.Season01.Episode23;210;3
3312;careful;;ADJ;JJ;acomp;[13, 20];careful;dr_leslie_arzt;;;Lost.Season01.Episode23;210;4
3313;with;;ADP;IN;prep;[21, 25];with;dr_leslie_arzt;;;Lost.Season01.Episode23;210;5
3314;it;;PRON;PRP;pobj;[26, 28];it;dr_leslie_arzt;;;Lost.Season01.Episode23;210;6
3315;.;;PUNCT;.;punct;[29, 30];.;dr_leslie_arzt;;;Lost.Season01.Episode23;210;7
3316;;;;;;;;;;;;;
3317;michael_dawson No;;INTJ;UH;ROOT;[0, 2];No;michael_dawson;;;Lost.Season01.Episode23;211;1
3318;,;;PUNCT;,;punct;[3, 4];,;michael_dawson;;;Lost.Season01.Episode23;211;2
3319;no;;INTJ;UH;intj;[5, 7];no;michael_dawson;;;Lost.Season01.Episode23;211;3
3320;,;;PUNCT;,;punct;[8, 9];,;michael_dawson;;;Lost.Season01.Episode23;211;4
3321;no;;INTJ;UH;intj;[10, 12];no;michael_dawson;;;Lost.Season01.Episode23;211;5
3322;!;;PUNCT;.;punct;[13, 14];!;michael_dawson;;;Lost.Season01.Episode23;211;6
3323;This;;DET;DT;det;[15, 19];This;michael_dawson;;;Lost.Season01.Episode23;211;7
3324;one;;NOUN;NN;nsubj;[20, 23];one;michael_dawson;CARDINAL;;Lost.Season01.Episode23;211;8
3325;goes;;VERB;VBZ;ROOT;[24, 28];go;michael_dawson;;;Lost.Season01.Episode23;211;9
3326;there;;ADV;RB;advmod;[29, 34];there;michael_dawson;;;Lost.Season01.Episode23;211;10
3327;!;;PUNCT;.;punct;[35, 36];!;michael_dawson;;;Lost.Season01.Episode23;211;11
3328;That;;DET;DT;det;[37, 41];That;michael_dawson;;;Lost.Season01.Episode23;211;12
3329;one;;NOUN;NN;nsubj;[42, 45];one;michael_dawson;CARDINAL;;Lost.Season01.Episode23;211;13
3330;goes;;VERB;VBZ;ROOT;[46, 50];go;michael_dawson;;;Lost.Season01.Episode23;211;14
3331;there;;ADV;RB;advmod;[51, 56];there;michael_dawson;;;Lost.Season01.Episode23;211;15
3332;!;;PUNCT;.;punct;[57, 58];!;michael_dawson;;;Lost.Season01.Episode23;211;16
3333;;;;;;;;;;;;;
3334;jinsoo_kwon Okay;;INTJ;UH;intj;[0, 4];Okay;jinsoo_kwon;;;Lost.Season01.Episode23;212;1
3335;,;;PUNCT;,;punct;[5, 6];,;jinsoo_kwon;;;Lost.Season01.Episode23;212;2
3336;okay;;INTJ;UH;ROOT;[7, 11];okay;jinsoo_kwon;;;Lost.Season01.Episode23;212;3
3337;.;;PUNCT;.;punct;[12, 13];.;jinsoo_kwon;;;Lost.Season01.Episode23;212;4
3338;;;;;;;;;;;;;
3339;james_ford Hey;;INTJ;UH;ROOT;[0, 3];Hey;james_ford;;;Lost.Season01.Episode23;213;1
3340;,;;PUNCT;,;punct;[4, 5];,;james_ford;;;Lost.Season01.Episode23;213;2
3341;Chief;;PROPN;NNP;npadvmod;[6, 11];Chief;james_ford;;;Lost.Season01.Episode23;213;3
