;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
561;on;;ADP;IN;prep;[23, 25];on;hugo_reyes;;;Lost.Season01.Episode18;33;7
562;that;;DET;DT;pobj;[26, 30];that;hugo_reyes;;;Lost.Season01.Episode18;33;8
563;.;;PUNCT;.;punct;[31, 32];.;hugo_reyes;;;Lost.Season01.Episode18;33;9
564;;;;;;;;;;;;;
565;carmen_reyes At;;ADV;RB;advmod;[0, 2];At;carmen_reyes;;;Lost.Season01.Episode18;34;1
566;least;;ADJ;JJS;advmod;[3, 8];least;carmen_reyes;;;Lost.Season01.Episode18;34;2
567;try;;VERB;VB;ROOT;[9, 12];try;carmen_reyes;;;Lost.Season01.Episode18;34;3
568;eating;;VERB;VBG;xcomp;[13, 19];eating;carmen_reyes;;;Lost.Season01.Episode18;34;4
569;better;;ADV;RBR;advmod;[20, 26];better;carmen_reyes;;;Lost.Season01.Episode18;34;5
570;.;;PUNCT;.;punct;[27, 28];.;carmen_reyes;;;Lost.Season01.Episode18;34;6
571;You;hugo_reyes;PRON;PRP;nsubj;[29, 32];You;carmen_reyes;;68;Lost.Season01.Episode18;34;7
572;'re;;AUX;VBP;aux;[33, 36];'re;carmen_reyes;;;Lost.Season01.Episode18;34;8
573;gaining;;VERB;VBG;ROOT;[37, 44];gaining;carmen_reyes;;;Lost.Season01.Episode18;34;9
574;weight;;NOUN;NN;dobj;[45, 51];weight;carmen_reyes;;;Lost.Season01.Episode18;34;10
575;again;;ADV;RB;advmod;[52, 57];again;carmen_reyes;;;Lost.Season01.Episode18;34;11
576;.;;PUNCT;.;punct;[58, 59];.;carmen_reyes;;;Lost.Season01.Episode18;34;12
577;;;;;;;;;;;;;
578;MARY JO;;PROPN;NNP;ROOT;[0, 2];JO;MARY;;;Lost.Season01.Episode18;35;1
579;--;;PUNCT;:;punct;[3, 5];--;MARY;;;Lost.Season01.Episode18;35;2
580;with;;ADP;IN;prep;[6, 10];with;MARY;;;Lost.Season01.Episode18;35;3
581;mega;;ADJ;JJ;amod;[11, 15];mega;MARY;;;Lost.Season01.Episode18;35;4
582;number;;NOUN;NN;pobj;[16, 22];number;MARY;;;Lost.Season01.Episode18;35;5
583;42;;NUM;CD;nummod;[23, 25];42;MARY;CARDINAL;;Lost.Season01.Episode18;35;6
584;.;;PUNCT;.;punct;[26, 27];.;MARY;;;Lost.Season01.Episode18;35;7
585;And;;CCONJ;CC;cc;[28, 31];And;MARY;;;Lost.Season01.Episode18;35;8
586;that;;DET;DT;nsubj;[32, 36];that;MARY;;;Lost.Season01.Episode18;35;9
587;makes;;VERB;VBZ;ROOT;[37, 42];make;MARY;;;Lost.Season01.Episode18;35;10
588;tonight;;NOUN;NN;poss;[43, 50];tonight;MARY;TIME;;Lost.Season01.Episode18;35;11
589;'s;;PART;POS;case;[51, 53];'s;MARY;;;Lost.Season01.Episode18;35;12
590;mega;;NOUN;NNS;dep;[54, 58];mega;MARY;;;Lost.Season01.Episode18;35;13
591;-;;PUNCT;HYPH;dep;[59, 60];-;MARY;;;Lost.Season01.Episode18;35;14
592;lotto;lotto_girl;NOUN;NN;compound;[61, 66];lotto;MARY;;69;Lost.Season01.Episode18;35;15
593;-;;PUNCT;HYPH;punct;[67, 68];-;MARY;;;Lost.Season01.Episode18;35;16
594;jackpot;;PROPN;NNP;dobj;[69, 76];jackpot;MARY;;;Lost.Season01.Episode18;35;17
595;4;;NUM;CD;nummod;[77, 78];4;MARY;;;Lost.Season01.Episode18;35;18
596;8;;NUM;CD;npadvmod;[79, 80];8;MARY;;;Lost.Season01.Episode18;35;19
597;15;;NUM;CD;compound;[81, 83];15;MARY;;;Lost.Season01.Episode18;35;20
598;16;;NUM;CD;nummod;[84, 86];16;MARY;;;Lost.Season01.Episode18;35;21
599;23;;NUM;CD;ROOT;[87, 89];23;MARY;;;Lost.Season01.Episode18;35;22
600;With;;ADP;IN;ROOT;[90, 94];With;MARY;;;Lost.Season01.Episode18;35;23
601;the;;DET;DT;det;[95, 98];the;MARY;;;Lost.Season01.Episode18;35;24
602;mega;;ADJ;JJ;compound;[99, 103];mega;MARY;;;Lost.Season01.Episode18;35;25
603;number;;NOUN;NN;pobj;[104, 110];number;MARY;;;Lost.Season01.Episode18;35;26
604;42;;NUM;CD;nummod;[111, 113];42;MARY;CARDINAL;;Lost.Season01.Episode18;35;27
605;.;;PUNCT;.;punct;[114, 115];.;MARY;;;Lost.Season01.Episode18;35;28
606;Whoever;;PRON;WP;nsubj;[116, 123];Whoever;MARY;;;Lost.Season01.Episode18;35;29
607;has;;AUX;VBZ;csubj;[124, 127];ha;MARY;;;Lost.Season01.Episode18;35;30
608;those;;DET;DT;det;[128, 133];those;MARY;;;Lost.Season01.Episode18;35;31
609;numbers;;NOUN;NNS;dobj;[134, 141];number;MARY;;;Lost.Season01.Episode18;35;32
610;has;;AUX;VBZ;aux;[142, 145];ha;MARY;;;Lost.Season01.Episode18;35;33
611;won;;VERB;VBN;ROOT;[146, 149];won;MARY;;;Lost.Season01.Episode18;35;34
612;,;;PUNCT;,;punct;[150, 151];,;MARY;;;Lost.Season01.Episode18;35;35
613;or;;CCONJ;CC;cc;[152, 154];or;MARY;;;Lost.Season01.Episode18;35;36
614;will;;VERB;MD;aux;[155, 159];will;MARY;;;Lost.Season01.Episode18;35;37
615;share;;VERB;VB;conj;[160, 165];share;MARY;;;Lost.Season01.Episode18;35;38
616;,;;PUNCT;,;punct;[166, 167];,;MARY;;;Lost.Season01.Episode18;35;39
617;in;;ADP;IN;prep;[168, 170];in;MARY;;;Lost.Season01.Episode18;35;40
618;a;;DET;DT;det;[171, 172];a;MARY;;;Lost.Season01.Episode18;35;41
619;near;;ADJ;JJ;amod;[173, 177];near;MARY;;;Lost.Season01.Episode18;35;42
620;record;;NOUN;NN;compound;[178, 184];record;MARY;;;Lost.Season01.Episode18;35;43
621;jackpot;;NOUN;NN;pobj;[185, 192];jackpot;MARY;;;Lost.Season01.Episode18;35;44
622;.;;PUNCT;.;punct;[193, 194];.;MARY;;;Lost.Season01.Episode18;35;45
623;;;;;;;;;;;;;
624;lotto_girl OFFICIAL;;PROPN;NNP;ROOT;[0, 8];OFFICIAL;lotto_girl;;;Lost.Season01.Episode18;36;1
625;That;;DET;DT;nsubj;[9, 13];That;lotto_girl;;;Lost.Season01.Episode18;36;2
626;'s;;AUX;VBZ;ROOT;[14, 16];'s;lotto_girl;;;Lost.Season01.Episode18;36;3
627;right;;ADJ;JJ;acomp;[17, 22];right;lotto_girl;;;Lost.Season01.Episode18;36;4
628;Mary;;PROPN;NNP;compound;[23, 27];Mary;lotto_girl;;;Lost.Season01.Episode18;36;5
629;-;;PUNCT;HYPH;punct;[28, 29];-;lotto_girl;;;Lost.Season01.Episode18;36;6
630;Jo;;PROPN;NNP;ROOT;[30, 32];Jo;lotto_girl;;;Lost.Season01.Episode18;36;7
631;because;;SCONJ;IN;mark;[33, 40];because;lotto_girl;;;Lost.Season01.Episode18;36;8
632;this;;DET;DT;nsubj;[41, 45];this;lotto_girl;;;Lost.Season01.Episode18;36;9
633;is;;AUX;VBZ;ROOT;[46, 48];is;lotto_girl;;;Lost.Season01.Episode18;36;10
634;the;;DET;DT;det;[49, 52];the;lotto_girl;;;Lost.Season01.Episode18;36;11
635;16th;;ADJ;JJ;amod;[53, 57];16th;lotto_girl;;;Lost.Season01.Episode18;36;12
636;week;;NOUN;NN;attr;[58, 62];week;lotto_girl;;;Lost.Season01.Episode18;36;13
637;without;;ADP;IN;prep;[63, 70];without;lotto_girl;;;Lost.Season01.Episode18;36;14
638;a;;DET;DT;det;[71, 72];a;lotto_girl;;;Lost.Season01.Episode18;36;15
639;winner;;NOUN;NN;pobj;[73, 79];winner;lotto_girl;;;Lost.Season01.Episode18;36;16
640;.;;PUNCT;.;punct;[80, 81];.;lotto_girl;;;Lost.Season01.Episode18;36;17
641;;;;;;;;;;;;;
642;hugo_reyes Hi;;INTJ;UH;ROOT;[0, 2];Hi;hugo_reyes;;;Lost.Season01.Episode18;37;1
643;.;;PUNCT;.;punct;[3, 4];.;hugo_reyes;;;Lost.Season01.Episode18;37;2
644;You;lotto_girl;PRON;PRP;nsubj;[5, 8];You;hugo_reyes;;70;Lost.Season01.Episode18;37;3
645;awake;;ADJ;JJ;ROOT;[9, 14];awake;hugo_reyes;;;Lost.Season01.Episode18;37;4
646;?;;PUNCT;.;punct;[15, 16];?;hugo_reyes;;;Lost.Season01.Episode18;37;5
647;;;;;;;;;;;;;
648;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubj;[0, 1];I;sayid_jarrah;;71;Lost.Season01.Episode18;38;1
649;was;;AUX;VBD;aux;[2, 5];wa;sayid_jarrah;;;Lost.Season01.Episode18;38;2
650;just;;ADV;RB;advmod;[6, 10];just;sayid_jarrah;;;Lost.Season01.Episode18;38;3
651;wondering;;VERB;VBG;ROOT;[11, 20];wondering;sayid_jarrah;;;Lost.Season01.Episode18;38;4
652;that;;DET;DT;dobj;[21, 25];that;sayid_jarrah;;;Lost.Season01.Episode18;38;5
653;myself;sayid_jarrah;PRON;PRP;npadvmod;[26, 32];myself;sayid_jarrah;;72;Lost.Season01.Episode18;38;6
654;.;;PUNCT;.;punct;[33, 34];.;sayid_jarrah;;;Lost.Season01.Episode18;38;7
655;;;;;;;;;;;;;
656;hugo_reyes So;;ADV;RB;advmod;[0, 2];So;hugo_reyes;;;Lost.Season01.Episode18;39;1
657;,;;PUNCT;,;punct;[3, 4];,;hugo_reyes;;;Lost.Season01.Episode18;39;2
658;that;;SCONJ;IN;det;[5, 9];that;hugo_reyes;;;Lost.Season01.Episode18;39;3
659;French;;ADJ;JJ;amod;[10, 16];French;hugo_reyes;NORP;;Lost.Season01.Episode18;39;4
660;lady;;NOUN;NN;npadvmod;[17, 21];lady;hugo_reyes;;;Lost.Season01.Episode18;39;5
661;,;;PUNCT;,;punct;[22, 23];,;hugo_reyes;;;Lost.Season01.Episode18;39;6
662;she;UNKNOWN;PRON;PRP;nsubj;[24, 27];she;hugo_reyes;;73;Lost.Season01.Episode18;39;7
663;wrote;;VERB;VBD;ROOT;[28, 33];wrote;hugo_reyes;;;Lost.Season01.Episode18;39;8
664;this;;DET;DT;det;[34, 38];this;hugo_reyes;;;Lost.Season01.Episode18;39;9
665;stuff;;NOUN;NN;dobj;[39, 44];stuff;hugo_reyes;;;Lost.Season01.Episode18;39;10
666;,;;PUNCT;,;punct;[45, 46];,;hugo_reyes;;;Lost.Season01.Episode18;39;11
667;right;;ADJ;JJ;intj;[47, 52];right;hugo_reyes;;;Lost.Season01.Episode18;39;12
668;?;;PUNCT;.;punct;[53, 54];?;hugo_reyes;;;Lost.Season01.Episode18;39;13
669;;;;;;;;;;;;;
670;sayid_jarrah Hurley;;PROPN;NNP;npadvmod;[0, 6];Hurley;sayid_jarrah;;;Lost.Season01.Episode18;40;1
671;,;;PUNCT;,;punct;[7, 8];,;sayid_jarrah;;;Lost.Season01.Episode18;40;2
672;it;;PRON;PRP;nsubj;[9, 11];it;sayid_jarrah;;;Lost.Season01.Episode18;40;3
673;'s;;AUX;VBZ;ROOT;[12, 14];'s;sayid_jarrah;;;Lost.Season01.Episode18;40;4
674;the;;DET;DT;det;[15, 18];the;sayid_jarrah;;;Lost.Season01.Episode18;40;5
675;middle;;NOUN;NN;attr;[19, 25];middle;sayid_jarrah;;;Lost.Season01.Episode18;40;6
676;of;;ADP;IN;prep;[26, 28];of;sayid_jarrah;;;Lost.Season01.Episode18;40;7
677;the;;DET;DT;det;[29, 32];the;sayid_jarrah;;;Lost.Season01.Episode18;40;8
678;night;;NOUN;NN;pobj;[33, 38];night;sayid_jarrah;;;Lost.Season01.Episode18;40;9
679;.;;PUNCT;.;punct;[39, 40];.;sayid_jarrah;;;Lost.Season01.Episode18;40;10
680;What;;PRON;WP;dobj;[41, 45];What;sayid_jarrah;;;Lost.Season01.Episode18;40;11
681;do;;AUX;VBP;aux;[46, 48];do;sayid_jarrah;;;Lost.Season01.Episode18;40;12
682;you;hugo_reyes;PRON;PRP;nsubj;[49, 52];you;sayid_jarrah;;74;Lost.Season01.Episode18;40;13
683;want;;VERB;VB;ROOT;[53, 57];want;sayid_jarrah;;;Lost.Season01.Episode18;40;14
684;?;;PUNCT;.;punct;[58, 59];?;sayid_jarrah;;;Lost.Season01.Episode18;40;15
685;;;;;;;;;;;;;
686;hugo_reyes Nothing;;PRON;NN;appos;[0, 7];Nothing;hugo_reyes;;;Lost.Season01.Episode18;41;1
687;.;;PUNCT;.;punct;[8, 9];.;hugo_reyes;;;Lost.Season01.Episode18;41;2
688;Could;;VERB;MD;aux;[10, 15];Could;hugo_reyes;;;Lost.Season01.Episode18;41;3
689;n't;;PART;RB;neg;[16, 19];n't;hugo_reyes;;;Lost.Season01.Episode18;41;4
690;sleep;;VERB;VB;advcl;[20, 25];sleep;hugo_reyes;;;Lost.Season01.Episode18;41;5
691;,;;PUNCT;,;punct;[26, 27];,;hugo_reyes;;;Lost.Season01.Episode18;41;6
692;then;;ADV;RB;advmod;[28, 32];then;hugo_reyes;;;Lost.Season01.Episode18;41;7
693;I;hugo_reyes;PRON;PRP;nsubj;[33, 34];I;hugo_reyes;;75;Lost.Season01.Episode18;41;8
694;got;;VERB;VBD;ROOT;[35, 38];got;hugo_reyes;;;Lost.Season01.Episode18;41;9
695;curious;;ADJ;JJ;acomp;[39, 46];curious;hugo_reyes;;;Lost.Season01.Episode18;41;10
696;.;;PUNCT;.;punct;[47, 48];.;hugo_reyes;;;Lost.Season01.Episode18;41;11
697;You;sayid_jarrah;PRON;PRP;npadvmod;[49, 52];You;hugo_reyes;;76;Lost.Season01.Episode18;41;12
698;and;;CCONJ;CC;cc;[53, 56];and;hugo_reyes;;;Lost.Season01.Episode18;41;13
699;Shannon;shannon_rutherford;PROPN;NNP;conj;[57, 64];Shannon;hugo_reyes;FAC;77;Lost.Season01.Episode18;41;14
700;,;;PUNCT;,;punct;[65, 66];,;hugo_reyes;;;Lost.Season01.Episode18;41;15
701;you;sayid_jarrah;PRON;PRP;nmod;[67, 70];you;hugo_reyes;;78;Lost.Season01.Episode18;41;16
702;guys;;NOUN;NNS;nsubj;[71, 75];guy;hugo_reyes;;;Lost.Season01.Episode18;41;17
703;have;;AUX;VBP;aux;[76, 80];have;hugo_reyes;;;Lost.Season01.Episode18;41;18
704;been;;AUX;VBN;aux;[81, 85];been;hugo_reyes;;;Lost.Season01.Episode18;41;19
705;trying;;VERB;VBG;ROOT;[86, 92];trying;hugo_reyes;;;Lost.Season01.Episode18;41;20
706;to;;PART;TO;aux;[93, 95];to;hugo_reyes;;;Lost.Season01.Episode18;41;21
707;figure;;VERB;VB;xcomp;[96, 102];figure;hugo_reyes;;;Lost.Season01.Episode18;41;22
708;out;;ADP;RP;prt;[103, 106];out;hugo_reyes;;;Lost.Season01.Episode18;41;23
709;some;;DET;DT;dobj;[107, 111];some;hugo_reyes;;;Lost.Season01.Episode18;41;24
710;of;;ADP;IN;prep;[112, 114];of;hugo_reyes;;;Lost.Season01.Episode18;41;25
711;this;;DET;DT;det;[115, 119];this;hugo_reyes;;;Lost.Season01.Episode18;41;26
712;stuff;;NOUN;NN;pobj;[120, 125];stuff;hugo_reyes;;;Lost.Season01.Episode18;41;27
713;and;;CCONJ;CC;cc;[126, 129];and;hugo_reyes;;;Lost.Season01.Episode18;41;28
714;I;hugo_reyes;PRON;PRP;nsubj;[130, 131];I;hugo_reyes;;79;Lost.Season01.Episode18;41;29
715;was;;AUX;VBD;aux;[132, 135];wa;hugo_reyes;;;Lost.Season01.Episode18;41;30
716;wondering;;VERB;VBG;ROOT;[136, 145];wondering;hugo_reyes;;;Lost.Season01.Episode18;41;31
717;what;;PRON;WP;dobj;[146, 150];what;hugo_reyes;;;Lost.Season01.Episode18;41;32
718;,;;PUNCT;,;punct;[151, 152];,;hugo_reyes;;;Lost.Season01.Episode18;41;33
719;you;sayid_jarrah;PRON;PRP;nsubj;[153, 156];you;hugo_reyes;;80;Lost.Season01.Episode18;41;34
720;know;;VERB;VBP;parataxis;[157, 161];know;hugo_reyes;;;Lost.Season01.Episode18;41;35
721;,;;PUNCT;,;punct;[162, 163];,;hugo_reyes;;;Lost.Season01.Episode18;41;36
722;you;sayid_jarrah;PRON;PRP;nmod;[164, 167];you;hugo_reyes;;81;Lost.Season01.Episode18;41;37
723;guys;;NOUN;NNS;nsubj;[168, 172];guy;hugo_reyes;;;Lost.Season01.Episode18;41;38
724;figured;;VERB;VBD;ccomp;[173, 180];figured;hugo_reyes;;;Lost.Season01.Episode18;41;39
725;out;;ADP;RP;prt;[181, 184];out;hugo_reyes;;;Lost.Season01.Episode18;41;40
726;about;;ADP;IN;prep;[185, 190];about;hugo_reyes;;;Lost.Season01.Episode18;41;41
727;this;;DET;DT;det;[191, 195];this;hugo_reyes;;;Lost.Season01.Episode18;41;42
728;stuff;;NOUN;NN;pobj;[196, 201];stuff;hugo_reyes;;;Lost.Season01.Episode18;41;43
729;.;;PUNCT;.;punct;[202, 203];.;hugo_reyes;;;Lost.Season01.Episode18;41;44
730;;;;;;;;;;;;;
731;sayid_jarrah What;;DET;WDT;det;[0, 4];What;sayid_jarrah;;;Lost.Season01.Episode18;42;1
732;stuff;;NOUN;NN;ROOT;[5, 10];stuff;sayid_jarrah;;;Lost.Season01.Episode18;42;2
733;?;;PUNCT;.;punct;[11, 12];?;sayid_jarrah;;;Lost.Season01.Episode18;42;3
734;;;;;;;;;;;;;
735;hugo_reyes I;hugo_reyes;PRON;PRP;nsubj;[0, 1];I;hugo_reyes;;82;Lost.Season01.Episode18;43;1
736;do;;AUX;VBP;aux;[2, 4];do;hugo_reyes;;;Lost.Season01.Episode18;43;2
737;n't;;PART;RB;neg;[5, 8];n't;hugo_reyes;;;Lost.Season01.Episode18;43;3
738;know;;VERB;VB;ROOT;[9, 13];know;hugo_reyes;;;Lost.Season01.Episode18;43;4
739;.;;PUNCT;.;punct;[14, 15];.;hugo_reyes;;;Lost.Season01.Episode18;43;5
740;Look;;VERB;VB;advcl;[16, 20];Look;hugo_reyes;;;Lost.Season01.Episode18;43;6
741;,;;PUNCT;,;punct;[21, 22];,;hugo_reyes;;;Lost.Season01.Episode18;43;7
742;take;;VERB;VB;advcl;[23, 27];take;hugo_reyes;;;Lost.Season01.Episode18;43;8
743;these;;DET;DT;det;[28, 33];these;hugo_reyes;;;Lost.Season01.Episode18;43;9
744;numbers;;NOUN;NNS;dobj;[34, 41];number;hugo_reyes;;;Lost.Season01.Episode18;43;10
745;she;UNKNOWN;PRON;PRP;nsubj;[42, 45];she;hugo_reyes;;83;Lost.Season01.Episode18;43;11
746;wrote;;VERB;VBD;relcl;[46, 51];wrote;hugo_reyes;;;Lost.Season01.Episode18;43;12
747;down;;ADV;RB;prt;[52, 56];down;hugo_reyes;;;Lost.Season01.Episode18;43;13
748;a;;DET;DT;det;[57, 58];a;hugo_reyes;;;Lost.Season01.Episode18;43;14
749;bunch;;NOUN;NN;dobj;[59, 64];bunch;hugo_reyes;;;Lost.Season01.Episode18;43;15
750;of;;ADP;IN;prep;[65, 67];of;hugo_reyes;;;Lost.Season01.Episode18;43;16
751;times;;NOUN;NNS;pobj;[68, 73];time;hugo_reyes;;;Lost.Season01.Episode18;43;17
752;-;;PUNCT;:;punct;[74, 75];-;hugo_reyes;;;Lost.Season01.Episode18;43;18
753;got;;VERB;VBD;ROOT;[76, 79];got;hugo_reyes;;;Lost.Season01.Episode18;43;19
754;any;;DET;DT;det;[80, 83];any;hugo_reyes;;;Lost.Season01.Episode18;43;20
755;idea;;NOUN;NN;dobj;[84, 88];idea;hugo_reyes;;;Lost.Season01.Episode18;43;21
756;what;;PRON;WP;dobj;[89, 93];what;hugo_reyes;;;Lost.Season01.Episode18;43;22
757;it;;PRON;PRP;nsubj;[94, 96];it;hugo_reyes;;;Lost.Season01.Episode18;43;23
758;means;;VERB;VBZ;ccomp;[97, 102];mean;hugo_reyes;;;Lost.Season01.Episode18;43;24
759;?;;PUNCT;.;punct;[103, 104];?;hugo_reyes;;;Lost.Season01.Episode18;43;25
760;;;;;;;;;;;;;
761;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubj;[0, 1];I;sayid_jarrah;;84;Lost.Season01.Episode18;44;1
762;thought;;VERB;VBD;ROOT;[2, 9];thought;sayid_jarrah;;;Lost.Season01.Episode18;44;2
763;at;;ADP;IN;prep;[10, 12];at;sayid_jarrah;;;Lost.Season01.Episode18;44;3
764;one;;NUM;CD;nummod;[13, 16];one;sayid_jarrah;CARDINAL;;Lost.Season01.Episode18;44;4
765;time;;NOUN;NN;pobj;[17, 21];time;sayid_jarrah;;;Lost.Season01.Episode18;44;5
766;they;;PRON;PRP;nsubj;[22, 26];they;sayid_jarrah;;;Lost.Season01.Episode18;44;6
767;might;;VERB;MD;aux;[27, 32];might;sayid_jarrah;;;Lost.Season01.Episode18;44;7
768;be;;AUX;VB;ccomp;[33, 35];be;sayid_jarrah;;;Lost.Season01.Episode18;44;8
769;coordinates;;NOUN;NNS;attr;[36, 47];coordinate;sayid_jarrah;;;Lost.Season01.Episode18;44;9
770;of;;ADP;IN;prep;[48, 50];of;sayid_jarrah;;;Lost.Season01.Episode18;44;10
771;some;;DET;DT;det;[51, 55];some;sayid_jarrah;;;Lost.Season01.Episode18;44;11
772;kind;;NOUN;NN;pobj;[56, 60];kind;sayid_jarrah;;;Lost.Season01.Episode18;44;12
773;.;;PUNCT;.;punct;[61, 62];.;sayid_jarrah;;;Lost.Season01.Episode18;44;13
774;;;;;;;;;;;;;
775;hugo_reyes Coordinates;;VERB;VBZ;ROOT;[0, 11];Coordinates;hugo_reyes;ORG;;Lost.Season01.Episode18;45;1
776;,;;PUNCT;,;punct;[12, 13];,;hugo_reyes;;;Lost.Season01.Episode18;45;2
777;yeah;;INTJ;UH;ROOT;[14, 18];yeah;hugo_reyes;;;Lost.Season01.Episode18;45;3
778;.;;PUNCT;.;punct;[19, 20];.;hugo_reyes;;;Lost.Season01.Episode18;45;4
779;When;;ADV;WRB;advmod;[21, 25];When;hugo_reyes;;;Lost.Season01.Episode18;45;5
780;you;sayid_jarrah;PRON;PRP;nsubj;[26, 29];you;hugo_reyes;;85;Lost.Season01.Episode18;45;6
781;first;;ADV;RB;advmod;[30, 35];first;hugo_reyes;ORDINAL;;Lost.Season01.Episode18;45;7
782;found;;VERB;VBD;advcl;[36, 41];found;hugo_reyes;;;Lost.Season01.Episode18;45;8
783;her;UNKNOWN;PRON;PRP;dobj;[42, 45];her;hugo_reyes;;86;Lost.Season01.Episode18;45;9
784;,;;PUNCT;,;punct;[46, 47];,;hugo_reyes;;;Lost.Season01.Episode18;45;10
785;the;;DET;DT;det;[48, 51];the;hugo_reyes;;;Lost.Season01.Episode18;45;11
786;French;;ADJ;JJ;amod;[52, 58];French;hugo_reyes;NORP;;Lost.Season01.Episode18;45;12
787;chick;;NOUN;NN;appos;[59, 64];chick;hugo_reyes;;;Lost.Season01.Episode18;45;13
788;,;;PUNCT;,;punct;[65, 66];,;hugo_reyes;;;Lost.Season01.Episode18;45;14
789;you;sayid_jarrah;PRON;PRP;nsubj;[67, 70];you;hugo_reyes;;87;Lost.Season01.Episode18;45;15
790;said;;VERB;VBD;ROOT;[71, 75];said;hugo_reyes;;;Lost.Season01.Episode18;45;16
791;you;sayid_jarrah;PRON;PRP;nsubj;[76, 79];you;hugo_reyes;;88;Lost.Season01.Episode18;45;17
792;saw;;VERB;VBD;ccomp;[80, 83];saw;hugo_reyes;;;Lost.Season01.Episode18;45;18
793;a;;DET;DT;det;[84, 85];a;hugo_reyes;;;Lost.Season01.Episode18;45;19
794;wire;;NOUN;NN;dobj;[86, 90];wire;hugo_reyes;;;Lost.Season01.Episode18;45;20
795;or;;CCONJ;CC;cc;[91, 93];or;hugo_reyes;;;Lost.Season01.Episode18;45;21
796;something;;PRON;NN;conj;[94, 103];something;hugo_reyes;;;Lost.Season01.Episode18;45;22
797;on;;ADP;IN;prep;[104, 106];on;hugo_reyes;;;Lost.Season01.Episode18;45;23
798;the;;DET;DT;det;[107, 110];the;hugo_reyes;;;Lost.Season01.Episode18;45;24
799;beach;;NOUN;NN;pobj;[111, 116];beach;hugo_reyes;;;Lost.Season01.Episode18;45;25
800;?;;PUNCT;.;punct;[117, 118];?;hugo_reyes;;;Lost.Season01.Episode18;45;26
801;And;;CCONJ;CC;cc;[119, 122];And;hugo_reyes;;;Lost.Season01.Episode18;45;27
802;you;sayid_jarrah;PRON;PRP;nsubj;[123, 126];you;hugo_reyes;;89;Lost.Season01.Episode18;45;28
803;followed;;VERB;VBD;ROOT;[127, 135];followed;hugo_reyes;;;Lost.Season01.Episode18;45;29
804;it;;PRON;PRP;dobj;[136, 138];it;hugo_reyes;;;Lost.Season01.Episode18;45;30
805;,;;PUNCT;,;punct;[139, 140];,;hugo_reyes;;;Lost.Season01.Episode18;45;31
806;and;;CCONJ;CC;cc;[141, 144];and;hugo_reyes;;;Lost.Season01.Episode18;45;32
807;it;;PRON;PRP;nsubj;[145, 147];it;hugo_reyes;;;Lost.Season01.Episode18;45;33
808;led;;VERB;VBD;conj;[148, 151];led;hugo_reyes;;;Lost.Season01.Episode18;45;34
809;you;sayid_jarrah;PRON;PRP;dobj;[152, 155];you;hugo_reyes;;90;Lost.Season01.Episode18;45;35
810;to;;ADP;IN;prep;[156, 158];to;hugo_reyes;;;Lost.Season01.Episode18;45;36
811;her;UNKNOWN;PRON;PRP;pobj;[159, 162];her;hugo_reyes;;91;Lost.Season01.Episode18;45;37
812;?;;PUNCT;.;punct;[163, 164];?;hugo_reyes;;;Lost.Season01.Episode18;45;38
813;;;;;;;;;;;;;
814;sayid_jarrah No;;INTJ;UH;intj;[0, 2];No;sayid_jarrah;;;Lost.Season01.Episode18;46;1
815;,;;PUNCT;,;punct;[3, 4];,;sayid_jarrah;;;Lost.Season01.Episode18;46;2
816;it;;PRON;PRP;nsubj;[5, 7];it;sayid_jarrah;;;Lost.Season01.Episode18;46;3
817;led;;VERB;VBD;ROOT;[8, 11];led;sayid_jarrah;;;Lost.Season01.Episode18;46;4
818;me;sayid_jarrah;PRON;PRP;dobj;[12, 14];me;sayid_jarrah;;92;Lost.Season01.Episode18;46;5
819;to;;ADP;IN;prep;[15, 17];to;sayid_jarrah;;;Lost.Season01.Episode18;46;6
820;a;;DET;DT;det;[18, 19];a;sayid_jarrah;;;Lost.Season01.Episode18;46;7
821;trap;;NOUN;NN;pobj;[20, 24];trap;sayid_jarrah;;;Lost.Season01.Episode18;46;8
822;she;UNKNOWN;PRON;PRP;nsubj;[25, 28];she;sayid_jarrah;;93;Lost.Season01.Episode18;46;9
823;set;;VERB;VBD;relcl;[29, 32];set;sayid_jarrah;;;Lost.Season01.Episode18;46;10
824;.;;PUNCT;.;punct;[33, 34];.;sayid_jarrah;;;Lost.Season01.Episode18;46;11
825;;;;;;;;;;;;;
826;hugo_reyes Her;UNKNOWN;DET;PRP$;poss;[0, 3];Her;hugo_reyes;;94;Lost.Season01.Episode18;47;1
827;place;;NOUN;NN;nsubj;[4, 9];place;hugo_reyes;;;Lost.Season01.Episode18;47;2
828;is;;AUX;VBZ;ccomp;[10, 12];is;hugo_reyes;;;Lost.Season01.Episode18;47;3
829;probably;;ADV;RB;advmod;[13, 21];probably;hugo_reyes;;;Lost.Season01.Episode18;47;4
830;close;;ADJ;JJ;acomp;[22, 27];close;hugo_reyes;;;Lost.Season01.Episode18;47;5
831;,;;PUNCT;,;punct;[28, 29];,;hugo_reyes;;;Lost.Season01.Episode18;47;6
832;right;;ADJ;JJ;ROOT;[30, 35];right;hugo_reyes;;;Lost.Season01.Episode18;47;7
