;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2233;this;;DET;DT;det;[7, 11];this;shannon_rutherford;;;Lost.Season01.Episode12;146;3
2234;guy;;NOUN;NN;dobj;[12, 15];guy;shannon_rutherford;;;Lost.Season01.Episode12;146;4
2235;.;;PUNCT;.;punct;[16, 17];.;shannon_rutherford;;;Lost.Season01.Episode12;146;5
2236;;;;;;;;;;;;;
2237;sayid_jarrah This;;DET;DT;det;[0, 4];This;sayid_jarrah;;;Lost.Season01.Episode12;147;1
2238;guy;;NOUN;NN;ROOT;[5, 8];guy;sayid_jarrah;;;Lost.Season01.Episode12;147;2
2239;?;;PUNCT;.;punct;[9, 10];?;sayid_jarrah;;;Lost.Season01.Episode12;147;3
2240;;;;;;;;;;;;;
2241;shannon_rutherford In;;ADP;IN;ROOT;[0, 2];In;shannon_rutherford;;;Lost.Season01.Episode12;148;1
2242;France;;PROPN;NNP;pobj;[3, 9];France;shannon_rutherford;GPE;;Lost.Season01.Episode12;148;2
2243;,;;PUNCT;,;punct;[10, 11];,;shannon_rutherford;;;Lost.Season01.Episode12;148;3
2244;in;;ADP;IN;intj;[12, 14];in;shannon_rutherford;;;Lost.Season01.Episode12;148;4
2245;Saint;;PROPN;NNP;compound;[15, 20];Saint;shannon_rutherford;;;Lost.Season01.Episode12;148;5
2246;Tropez;;PROPN;NNP;pobj;[21, 27];Tropez;shannon_rutherford;;;Lost.Season01.Episode12;148;6
2247;.;;PUNCT;.;punct;[28, 29];.;shannon_rutherford;;;Lost.Season01.Episode12;148;7
2248;I;shannon_rutherford;PRON;PRP;nsubj;[30, 31];I;shannon_rutherford;;252;Lost.Season01.Episode12;148;8
2249;kind;;ADV;RB;advmod;[32, 36];kind;shannon_rutherford;;;Lost.Season01.Episode12;148;9
2250;of;;ADV;RB;advmod;[37, 39];of;shannon_rutherford;;;Lost.Season01.Episode12;148;10
2251;lived;;VERB;VBD;ROOT;[40, 45];lived;shannon_rutherford;;;Lost.Season01.Episode12;148;11
2252;there;;ADV;RB;advmod;[46, 51];there;shannon_rutherford;;;Lost.Season01.Episode12;148;12
2253;for;;ADP;IN;prep;[52, 55];for;shannon_rutherford;;;Lost.Season01.Episode12;148;13
2254;a;;DET;DT;det;[56, 57];a;shannon_rutherford;;;Lost.Season01.Episode12;148;14
2255;while;;NOUN;NN;pobj;[58, 63];while;shannon_rutherford;;;Lost.Season01.Episode12;148;15
2256;.;;PUNCT;.;punct;[64, 65];.;shannon_rutherford;;;Lost.Season01.Episode12;148;16
2257;;;;;;;;;;;;;
2258;sayid_jarrah Well;;INTJ;UH;intj;[0, 4];Well;sayid_jarrah;;;Lost.Season01.Episode12;149;1
2259;,;;PUNCT;,;punct;[5, 6];,;sayid_jarrah;;;Lost.Season01.Episode12;149;2
2260;they;;PRON;PRP;nsubj;[7, 11];they;sayid_jarrah;;;Lost.Season01.Episode12;149;3
2261;say;;VERB;VBP;ROOT;[12, 15];say;sayid_jarrah;;;Lost.Season01.Episode12;149;4
2262;that;;DET;DT;nsubj;[16, 20];that;sayid_jarrah;;;Lost.Season01.Episode12;149;5
2263;is;;AUX;VBZ;ccomp;[21, 23];is;sayid_jarrah;;;Lost.Season01.Episode12;149;6
2264;the;;DET;DT;det;[24, 27];the;sayid_jarrah;;;Lost.Season01.Episode12;149;7
2265;best;;ADJ;JJS;amod;[28, 32];best;sayid_jarrah;;;Lost.Season01.Episode12;149;8
2266;way;;NOUN;NN;attr;[33, 36];way;sayid_jarrah;;;Lost.Season01.Episode12;149;9
2267;to;;PART;TO;aux;[37, 39];to;sayid_jarrah;;;Lost.Season01.Episode12;149;10
2268;learn;;VERB;VB;relcl;[40, 45];learn;sayid_jarrah;;;Lost.Season01.Episode12;149;11
2269;a;;DET;DT;det;[46, 47];a;sayid_jarrah;;;Lost.Season01.Episode12;149;12
2270;foreign;;ADJ;JJ;amod;[48, 55];foreign;sayid_jarrah;;;Lost.Season01.Episode12;149;13
2271;language;;NOUN;NN;dobj;[56, 64];language;sayid_jarrah;;;Lost.Season01.Episode12;149;14
2272;.;;PUNCT;.;punct;[65, 66];.;sayid_jarrah;;;Lost.Season01.Episode12;149;15
2273;;;;;;;;;;;;;
2274;shannon_rutherford Alright;;INTJ;UH;ROOT;[0, 7];Alright;shannon_rutherford;;;Lost.Season01.Episode12;150;1
2275;.;;PUNCT;.;punct;[8, 9];.;shannon_rutherford;;;Lost.Season01.Episode12;150;2
2276;Let;;VERB;VB;ROOT;[10, 13];Let;shannon_rutherford;;;Lost.Season01.Episode12;150;3
2277;me;shannon_rutherford;PRON;PRP;nsubj;[14, 16];me;shannon_rutherford;;253;Lost.Season01.Episode12;150;4
2278;see;;VERB;VB;ccomp;[17, 20];see;shannon_rutherford;;;Lost.Season01.Episode12;150;5
2279;.;;PUNCT;.;punct;[21, 22];.;shannon_rutherford;;;Lost.Season01.Episode12;150;6
2280;;;;;;;;;;;;;
2281;dr_jack_shephard So;;ADV;RB;advmod;[0, 2];So;dr_jack_shephard;;;Lost.Season01.Episode12;151;1
2282;,;;PUNCT;,;punct;[3, 4];,;dr_jack_shephard;;;Lost.Season01.Episode12;151;2
2283;what;;PRON;WP;attr;[5, 9];what;dr_jack_shephard;;;Lost.Season01.Episode12;151;3
2284;is;;AUX;VBZ;ROOT;[10, 12];is;dr_jack_shephard;;;Lost.Season01.Episode12;151;4
2285;this;;DET;DT;nsubj;[13, 17];this;dr_jack_shephard;;;Lost.Season01.Episode12;151;5
2286;?;;PUNCT;.;punct;[18, 19];?;dr_jack_shephard;;;Lost.Season01.Episode12;151;6
2287;What;;PRON;WP;attr;[20, 24];What;dr_jack_shephard;;;Lost.Season01.Episode12;151;7
2288;is;;AUX;VBZ;ROOT;[25, 27];is;dr_jack_shephard;;;Lost.Season01.Episode12;151;8
2289;this;;DET;DT;nsubj;[28, 32];this;dr_jack_shephard;;;Lost.Season01.Episode12;151;9
2290;for;;ADP;IN;prep;[33, 36];for;dr_jack_shephard;;;Lost.Season01.Episode12;151;10
2291;?;;PUNCT;.;punct;[37, 38];?;dr_jack_shephard;;;Lost.Season01.Episode12;151;11
2292;;;;;;;;;;;;;
2293;sunhwa_kwon 두통에;;PROPN;NNP;compound;[0, 3];두통에;sunhwa_kwon;;;Lost.Season01.Episode12;152;1
2294;쓰이는;;PROPN;NNP;nsubj;[4, 7];쓰이는;sunhwa_kwon;;;Lost.Season01.Episode12;152;2
2295;약초인데;;PROPN;NNP;ROOT;[8, 12];약초인데;sunhwa_kwon;;;Lost.Season01.Episode12;152;3
2296;,;;PUNCT;,;punct;[13, 14];,;sunhwa_kwon;;;Lost.Season01.Episode12;152;4
2297;그러니까;;PROPN;NNP;npadvmod;[15, 19];그러니까;sunhwa_kwon;;;Lost.Season01.Episode12;152;5
2298;...;;PUNCT;NFP;punct;[20, 23];...;sunhwa_kwon;;;Lost.Season01.Episode12;152;6
2299;.;;PUNCT;.;punct;[24, 25];.;sunhwa_kwon;;;Lost.Season01.Episode12;152;7
2300;;;;;;;;;;;;;
2301;dr_jack_shephard A;;DET;DT;det;[0, 1];A;dr_jack_shephard;;;Lost.Season01.Episode12;153;1
2302;headache;;NOUN;NN;npadvmod;[2, 10];headache;dr_jack_shephard;;;Lost.Season01.Episode12;153;2
2303;?;;PUNCT;.;punct;[11, 12];?;dr_jack_shephard;;;Lost.Season01.Episode12;153;3
2304;Oh;;INTJ;UH;intj;[13, 15];Oh;dr_jack_shephard;;;Lost.Season01.Episode12;153;4
2305;,;;PUNCT;,;punct;[16, 17];,;dr_jack_shephard;;;Lost.Season01.Episode12;153;5
2306;cool;;ADJ;JJ;intj;[18, 22];cool;dr_jack_shephard;;;Lost.Season01.Episode12;153;6
2307;,;;PUNCT;,;punct;[23, 24];,;dr_jack_shephard;;;Lost.Season01.Episode12;153;7
2308;alright;;INTJ;UH;ROOT;[25, 32];alright;dr_jack_shephard;;;Lost.Season01.Episode12;153;8
2309;.;;PUNCT;.;punct;[33, 34];.;dr_jack_shephard;;;Lost.Season01.Episode12;153;9
2310;;;;;;;;;;;;;
2311;kate_austen Jack;young_jack;PROPN;NNP;ROOT;[0, 4];Jack;kate_austen;;254;Lost.Season01.Episode12;154;1
2312;?;;PUNCT;.;punct;[5, 6];?;kate_austen;;;Lost.Season01.Episode12;154;2
2313;We;multiple_persons;PRON;PRP;nsubj;[7, 9];We;kate_austen;;255;Lost.Season01.Episode12;154;3
2314;got;;VERB;VBD;ROOT;[10, 13];got;kate_austen;;;Lost.Season01.Episode12;154;4
2315;a;;DET;DT;det;[14, 15];a;kate_austen;;;Lost.Season01.Episode12;154;5
2316;problem;;NOUN;NN;dobj;[16, 23];problem;kate_austen;;;Lost.Season01.Episode12;154;6
2317;.;;PUNCT;.;punct;[24, 25];.;kate_austen;;;Lost.Season01.Episode12;154;7
2318;;;;;;;;;;;;;
2319;dr_jack_shephard We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;dr_jack_shephard;;256;Lost.Season01.Episode12;155;1
2320;have;;AUX;VBP;ROOT;[3, 7];have;dr_jack_shephard;;;Lost.Season01.Episode12;155;2
2321;a;;DET;DT;det;[8, 9];a;dr_jack_shephard;;;Lost.Season01.Episode12;155;3
2322;problem;;NOUN;NN;dobj;[10, 17];problem;dr_jack_shephard;;;Lost.Season01.Episode12;155;4
2323;?;;PUNCT;.;punct;[18, 19];?;dr_jack_shephard;;;Lost.Season01.Episode12;155;5
2324;Or;;CCONJ;CC;cc;[20, 22];Or;dr_jack_shephard;;;Lost.Season01.Episode12;155;6
2325;,;;PUNCT;,;punct;[23, 24];,;dr_jack_shephard;;;Lost.Season01.Episode12;155;7
2326;you;kate_austen;PRON;PRP;nsubj;[25, 28];you;dr_jack_shephard;;257;Lost.Season01.Episode12;155;8
2327;have;;AUX;VBP;ROOT;[29, 33];have;dr_jack_shephard;;;Lost.Season01.Episode12;155;9
2328;a;;DET;DT;det;[34, 35];a;dr_jack_shephard;;;Lost.Season01.Episode12;155;10
2329;problem;;NOUN;NN;dobj;[36, 43];problem;dr_jack_shephard;;;Lost.Season01.Episode12;155;11
2330;?;;PUNCT;.;punct;[44, 45];?;dr_jack_shephard;;;Lost.Season01.Episode12;155;12
2331;;;;;;;;;;;;;
2332;kate_austen Jack;young_jack;PROPN;NNP;npadvmod;[0, 4];Jack;kate_austen;;258;Lost.Season01.Episode12;156;1
2333;,;;PUNCT;,;punct;[5, 6];,;kate_austen;;;Lost.Season01.Episode12;156;2
2334;you;dr_jack_shephard;PRON;PRP;nsubj;[7, 10];you;kate_austen;;259;Lost.Season01.Episode12;156;3
2335;'re;;AUX;VBP;ROOT;[11, 14];'re;kate_austen;;;Lost.Season01.Episode12;156;4
2336;the;;DET;DT;det;[15, 18];the;kate_austen;;;Lost.Season01.Episode12;156;5
2337;only;;ADJ;JJ;amod;[19, 23];only;kate_austen;;;Lost.Season01.Episode12;156;6
2338;one;;NUM;CD;attr;[24, 27];one;kate_austen;;;Lost.Season01.Episode12;156;7
2339;who;;PRON;WP;nsubj;[28, 31];who;kate_austen;;;Lost.Season01.Episode12;156;8
2340;knows;;VERB;VBZ;relcl;[32, 37];know;kate_austen;;;Lost.Season01.Episode12;156;9
2341;about;;ADP;IN;prep;[38, 43];about;kate_austen;;;Lost.Season01.Episode12;156;10
2342;me;kate_austen;PRON;PRP;pobj;[44, 46];me;kate_austen;;260;Lost.Season01.Episode12;156;11
2343;.;;PUNCT;.;punct;[47, 48];.;kate_austen;;;Lost.Season01.Episode12;156;12
2344;Before;;ADP;IN;mark;[49, 55];Before;kate_austen;;;Lost.Season01.Episode12;156;13
2345;I;kate_austen;PRON;PRP;nsubj;[56, 57];I;kate_austen;;261;Lost.Season01.Episode12;156;14
2346;left;;VERB;VBD;advcl;[58, 62];left;kate_austen;;;Lost.Season01.Episode12;156;15
2347;the;;DET;DT;det;[63, 66];the;kate_austen;;;Lost.Season01.Episode12;156;16
2348;city;;NOUN;NN;dobj;[67, 71];city;kate_austen;;;Lost.Season01.Episode12;156;17
2349;,;;PUNCT;,;punct;[72, 73];,;kate_austen;;;Lost.Season01.Episode12;156;18
2350;the;;DET;DT;det;[74, 77];the;kate_austen;;;Lost.Season01.Episode12;156;19
2351;Marshal;marshal_edward_mars;PROPN;NNP;appos;[78, 85];Marshal;kate_austen;ORG;262;Lost.Season01.Episode12;156;20
2352;who;;PRON;WP;nsubj;[86, 89];who;kate_austen;;;Lost.Season01.Episode12;156;21
2353;was;;AUX;VBD;aux;[90, 93];wa;kate_austen;;;Lost.Season01.Episode12;156;22
2354;escorting;;VERB;VBG;relcl;[94, 103];escorting;kate_austen;;;Lost.Season01.Episode12;156;23
2355;me;kate_austen;PRON;PRP;dobj;[104, 106];me;kate_austen;;263;Lost.Season01.Episode12;156;24
2356;,;;PUNCT;,;punct;[107, 108];,;kate_austen;;;Lost.Season01.Episode12;156;25
2357;he;UNKNOWN;PRON;PRP;nsubj;[109, 111];he;kate_austen;;264;Lost.Season01.Episode12;156;26
2358;had;;AUX;VBD;ROOT;[112, 115];had;kate_austen;;;Lost.Season01.Episode12;156;27
2359;this;;DET;DT;det;[116, 120];this;kate_austen;;;Lost.Season01.Episode12;156;28
2360;silver;;ADJ;JJ;compound;[121, 127];silver;kate_austen;;;Lost.Season01.Episode12;156;29
2361;case;;NOUN;NN;dobj;[128, 132];case;kate_austen;;;Lost.Season01.Episode12;156;30
2362;.;;PUNCT;.;punct;[133, 134];.;kate_austen;;;Lost.Season01.Episode12;156;31
2363;The;;DET;DT;det;[135, 138];The;kate_austen;;;Lost.Season01.Episode12;156;32
2364;airline;;NOUN;NN;nsubj;[139, 146];airline;kate_austen;;;Lost.Season01.Episode12;156;33
2365;would;;VERB;MD;aux;[147, 152];would;kate_austen;;;Lost.Season01.Episode12;156;34
2366;n't;;PART;RB;neg;[153, 156];n't;kate_austen;;;Lost.Season01.Episode12;156;35
2367;let;;VERB;VB;ROOT;[157, 160];let;kate_austen;;;Lost.Season01.Episode12;156;36
2368;him;UNKNOWN;PRON;PRP;nsubj;[161, 164];him;kate_austen;;265;Lost.Season01.Episode12;156;37
2369;bring;;VERB;VB;ccomp;[165, 170];bring;kate_austen;;;Lost.Season01.Episode12;156;38
2370;the;;DET;DT;det;[171, 174];the;kate_austen;;;Lost.Season01.Episode12;156;39
2371;case;;NOUN;NN;dobj;[175, 179];case;kate_austen;;;Lost.Season01.Episode12;156;40
2372;on;;ADP;IN;prep;[180, 182];on;kate_austen;;;Lost.Season01.Episode12;156;41
2373;the;;DET;DT;det;[183, 186];the;kate_austen;;;Lost.Season01.Episode12;156;42
2374;plane;;NOUN;NN;pobj;[187, 192];plane;kate_austen;;;Lost.Season01.Episode12;156;43
2375;.;;PUNCT;.;punct;[193, 194];.;kate_austen;;;Lost.Season01.Episode12;156;44
2376;It;;PRON;PRP;nsubj;[195, 197];It;kate_austen;;;Lost.Season01.Episode12;156;45
2377;was;;AUX;VBD;ROOT;[198, 201];wa;kate_austen;;;Lost.Season01.Episode12;156;46
2378;hard;;ADJ;JJ;acomp;[202, 206];hard;kate_austen;;;Lost.Season01.Episode12;156;47
2379;enough;;ADV;RB;advmod;[207, 213];enough;kate_austen;;;Lost.Season01.Episode12;156;48
2380;trying;;VERB;VBG;xcomp;[214, 220];trying;kate_austen;;;Lost.Season01.Episode12;156;49
2381;to;;PART;TO;aux;[221, 223];to;kate_austen;;;Lost.Season01.Episode12;156;50
2382;convince;;VERB;VB;xcomp;[224, 232];convince;kate_austen;;;Lost.Season01.Episode12;156;51
2383;them;;PRON;PRP;dobj;[233, 237];them;kate_austen;;;Lost.Season01.Episode12;156;52
2384;to;;PART;TO;aux;[238, 240];to;kate_austen;;;Lost.Season01.Episode12;156;53
2385;let;;VERB;VB;xcomp;[241, 244];let;kate_austen;;;Lost.Season01.Episode12;156;54
2386;him;UNKNOWN;PRON;PRP;nsubj;[245, 248];him;kate_austen;;266;Lost.Season01.Episode12;156;55
2387;wear;;VERB;VB;ccomp;[249, 253];wear;kate_austen;;;Lost.Season01.Episode12;156;56
2388;a;;DET;DT;det;[254, 255];a;kate_austen;;;Lost.Season01.Episode12;156;57
2389;gun;;NOUN;NN;dobj;[256, 259];gun;kate_austen;;;Lost.Season01.Episode12;156;58
2390;on;;ADP;IN;prep;[260, 262];on;kate_austen;;;Lost.Season01.Episode12;156;59
2391;his;UNKNOWN;DET;PRP$;poss;[263, 266];his;kate_austen;;267;Lost.Season01.Episode12;156;60
2392;ankle;;NOUN;NN;pobj;[267, 272];ankle;kate_austen;;;Lost.Season01.Episode12;156;61
2393;.;;PUNCT;.;punct;[273, 274];.;kate_austen;;;Lost.Season01.Episode12;156;62
2394;But;;CCONJ;CC;cc;[275, 278];But;kate_austen;;;Lost.Season01.Episode12;156;63
2395;the;;DET;DT;det;[279, 282];the;kate_austen;;;Lost.Season01.Episode12;156;64
2396;case;;NOUN;NN;dep;[283, 287];case;kate_austen;;;Lost.Season01.Episode12;156;65
2397;,;;PUNCT;,;punct;[288, 289];,;kate_austen;;;Lost.Season01.Episode12;156;66
2398;they;;PRON;PRP;nsubj;[290, 294];they;kate_austen;;;Lost.Season01.Episode12;156;67
2399;made;;VERB;VBD;ROOT;[295, 299];made;kate_austen;;;Lost.Season01.Episode12;156;68
2400;him;UNKNOWN;PRON;PRP;nsubj;[300, 303];him;kate_austen;;268;Lost.Season01.Episode12;156;69
2401;check;;VERB;VB;ccomp;[304, 309];check;kate_austen;;;Lost.Season01.Episode12;156;70
2402;it;;PRON;PRP;dobj;[310, 312];it;kate_austen;;;Lost.Season01.Episode12;156;71
2403;.;;PUNCT;.;punct;[313, 314];.;kate_austen;;;Lost.Season01.Episode12;156;72
2404;;;;;;;;;;;;;
2405;dr_jack_shephard What;;PRON;WP;nsubj;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode12;157;1
2406;was;;AUX;VBD;ROOT;[5, 8];wa;dr_jack_shephard;;;Lost.Season01.Episode12;157;2
2407;in;;ADP;IN;prep;[9, 11];in;dr_jack_shephard;;;Lost.Season01.Episode12;157;3
2408;the;;DET;DT;det;[12, 15];the;dr_jack_shephard;;;Lost.Season01.Episode12;157;4
2409;case;;NOUN;NN;pobj;[16, 20];case;dr_jack_shephard;;;Lost.Season01.Episode12;157;5
2410;?;;PUNCT;.;punct;[21, 22];?;dr_jack_shephard;;;Lost.Season01.Episode12;157;6
2411;;;;;;;;;;;;;
2412;kate_austen Some;;DET;DT;det;[0, 4];Some;kate_austen;;;Lost.Season01.Episode12;158;1
2413;traveling;;VERB;VBG;amod;[5, 14];traveling;kate_austen;;;Lost.Season01.Episode12;158;2
2414;money;;NOUN;NN;dobj;[15, 20];money;kate_austen;;;Lost.Season01.Episode12;158;3
2415;,;;PUNCT;,;punct;[21, 22];,;kate_austen;;;Lost.Season01.Episode12;158;4
2416;some;;DET;DT;conj;[23, 27];some;kate_austen;;;Lost.Season01.Episode12;158;5
2417;of;;ADP;IN;prep;[28, 30];of;kate_austen;;;Lost.Season01.Episode12;158;6
2418;his;UNKNOWN;DET;PRP$;poss;[31, 34];his;kate_austen;;269;Lost.Season01.Episode12;158;7
2419;personal;;ADJ;JJ;amod;[35, 43];personal;kate_austen;;;Lost.Season01.Episode12;158;8
2420;stuff;;NOUN;NN;pobj;[44, 49];stuff;kate_austen;;;Lost.Season01.Episode12;158;9
2421;.;;PUNCT;.;punct;[50, 51];.;kate_austen;;;Lost.Season01.Episode12;158;10
2422;And;;CCONJ;CC;cc;[52, 55];And;kate_austen;;;Lost.Season01.Episode12;158;11
2423;4;;NUM;CD;compound;[56, 57];4;kate_austen;;;Lost.Season01.Episode12;158;12
2424;nine;;NUM;CD;nummod;[58, 62];nine;kate_austen;;;Lost.Season01.Episode12;158;13
2425;millimeters;;NOUN;NNS;ROOT;[63, 74];millimeter;kate_austen;;;Lost.Season01.Episode12;158;14
2426;with;;ADP;IN;prep;[75, 79];with;kate_austen;;;Lost.Season01.Episode12;158;15
2427;a;;DET;DT;det;[80, 81];a;kate_austen;;;Lost.Season01.Episode12;158;16
2428;few;;ADJ;JJ;amod;[82, 85];few;kate_austen;;;Lost.Season01.Episode12;158;17
2429;boxes;;NOUN;NNS;pobj;[86, 91];box;kate_austen;;;Lost.Season01.Episode12;158;18
2430;of;;ADP;IN;prep;[92, 94];of;kate_austen;;;Lost.Season01.Episode12;158;19
2431;ammo;;NOUN;NN;pobj;[95, 99];ammo;kate_austen;;;Lost.Season01.Episode12;158;20
2432;.;;PUNCT;.;punct;[100, 101];.;kate_austen;;;Lost.Season01.Episode12;158;21
2433;;;;;;;;;;;;;
2434;dr_jack_shephard Guns;;PROPN;NNPS;ROOT;[0, 4];Guns;dr_jack_shephard;;;Lost.Season01.Episode12;159;1
2435;?;;PUNCT;.;punct;[5, 6];?;dr_jack_shephard;;;Lost.Season01.Episode12;159;2
2436;;;;;;;;;;;;;
2437;kate_austen Guns;;PROPN;NNPS;ROOT;[0, 4];Guns;kate_austen;;;Lost.Season01.Episode12;160;1
2438;.;;PUNCT;.;punct;[5, 6];.;kate_austen;;;Lost.Season01.Episode12;160;2
2439;;;;;;;;;;;;;
2440;dr_jack_shephard So;;ADV;RB;advmod;[0, 2];So;dr_jack_shephard;;;Lost.Season01.Episode12;161;1
2441;,;;PUNCT;,;punct;[3, 4];,;dr_jack_shephard;;;Lost.Season01.Episode12;161;2
2442;where;;ADV;WRB;advmod;[5, 10];where;dr_jack_shephard;;;Lost.Season01.Episode12;161;3
2443;is;;AUX;VBZ;ROOT;[11, 13];is;dr_jack_shephard;;;Lost.Season01.Episode12;161;4
2444;the;;DET;DT;det;[14, 17];the;dr_jack_shephard;;;Lost.Season01.Episode12;161;5
2445;case;;NOUN;NN;nsubj;[18, 22];case;dr_jack_shephard;;;Lost.Season01.Episode12;161;6
2446;now;;ADV;RB;advmod;[23, 26];now;dr_jack_shephard;;;Lost.Season01.Episode12;161;7
2447;?;;PUNCT;.;punct;[27, 28];?;dr_jack_shephard;;;Lost.Season01.Episode12;161;8
2448;;;;;;;;;;;;;
2449;kate_austen Sawyer;;PROPN;NNP;nsubj;[0, 6];Sawyer;kate_austen;;;Lost.Season01.Episode12;162;1
2450;has;;AUX;VBZ;ROOT;[7, 10];ha;kate_austen;;;Lost.Season01.Episode12;162;2
2451;it;;PRON;PRP;dobj;[11, 13];it;kate_austen;;;Lost.Season01.Episode12;162;3
2452;.;;PUNCT;.;punct;[14, 15];.;kate_austen;;;Lost.Season01.Episode12;162;4
2453;;;;;;;;;;;;;
2454;dr_jack_shephard Aha;;PROPN;NNP;ROOT;[0, 3];Aha;dr_jack_shephard;;;Lost.Season01.Episode12;163;1
2455;.;;PUNCT;.;punct;[4, 5];.;dr_jack_shephard;;;Lost.Season01.Episode12;163;2
2456;;;;;;;;;;;;;
2457;kate_austen He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;kate_austen;;270;Lost.Season01.Episode12;164;1
2458;has;;AUX;VBZ;aux;[3, 6];ha;kate_austen;;;Lost.Season01.Episode12;164;2
2459;n't;;PART;RB;neg;[7, 10];n't;kate_austen;;;Lost.Season01.Episode12;164;3
2460;been;;AUX;VBN;ROOT;[11, 15];been;kate_austen;;;Lost.Season01.Episode12;164;4
2461;able;;ADJ;JJ;acomp;[16, 20];able;kate_austen;;;Lost.Season01.Episode12;164;5
2462;to;;PART;TO;aux;[21, 23];to;kate_austen;;;Lost.Season01.Episode12;164;6
2463;open;;VERB;VB;xcomp;[24, 28];open;kate_austen;;;Lost.Season01.Episode12;164;7
2464;it;;PRON;PRP;dobj;[29, 31];it;kate_austen;;;Lost.Season01.Episode12;164;8
2465;.;;PUNCT;.;punct;[32, 33];.;kate_austen;;;Lost.Season01.Episode12;164;9
2466;;;;;;;;;;;;;
2467;dr_jack_shephard Lucky;;PROPN;NNP;ROOT;[0, 5];Lucky;dr_jack_shephard;;;Lost.Season01.Episode12;165;1
2468;for;;ADP;IN;prep;[6, 9];for;dr_jack_shephard;;;Lost.Season01.Episode12;165;2
2469;us;multiple_persons;PRON;PRP;pobj;[10, 12];u;dr_jack_shephard;;271;Lost.Season01.Episode12;165;3
2470;.;;PUNCT;.;punct;[13, 14];.;dr_jack_shephard;;;Lost.Season01.Episode12;165;4
2471;;;;;;;;;;;;;
2472;kate_austen He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;kate_austen;;272;Lost.Season01.Episode12;166;1
2473;will;;VERB;MD;ROOT;[3, 7];will;kate_austen;;;Lost.Season01.Episode12;166;2
2474;.;;PUNCT;.;punct;[8, 9];.;kate_austen;;;Lost.Season01.Episode12;166;3
2475;Sooner;;ADV;RBR;ROOT;[10, 16];Sooner;kate_austen;;;Lost.Season01.Episode12;166;4
2476;or;;CCONJ;CC;cc;[17, 19];or;kate_austen;;;Lost.Season01.Episode12;166;5
2477;later;;ADV;RB;conj;[20, 25];later;kate_austen;;;Lost.Season01.Episode12;166;6
2478;.;;PUNCT;.;punct;[26, 27];.;kate_austen;;;Lost.Season01.Episode12;166;7
2479;;;;;;;;;;;;;
2480;dr_jack_shephard So;;ADV;RB;advmod;[0, 2];So;dr_jack_shephard;;;Lost.Season01.Episode12;167;1
2481;,;;PUNCT;,;punct;[3, 4];,;dr_jack_shephard;;;Lost.Season01.Episode12;167;2
2482;what;;PRON;WP;dobj;[5, 9];what;dr_jack_shephard;;;Lost.Season01.Episode12;167;3
2483;do;;AUX;VBP;aux;[10, 12];do;dr_jack_shephard;;;Lost.Season01.Episode12;167;4
2484;you;kate_austen;PRON;PRP;nsubj;[13, 16];you;dr_jack_shephard;;273;Lost.Season01.Episode12;167;5
2485;need;;VERB;VB;ROOT;[17, 21];need;dr_jack_shephard;;;Lost.Season01.Episode12;167;6
2486;me;dr_jack_shephard;PRON;PRP;nsubj;[22, 24];me;dr_jack_shephard;;274;Lost.Season01.Episode12;167;7
2487;to;;PART;TO;aux;[25, 27];to;dr_jack_shephard;;;Lost.Season01.Episode12;167;8
2488;do;;AUX;VB;ccomp;[28, 30];do;dr_jack_shephard;;;Lost.Season01.Episode12;167;9
2489;?;;PUNCT;.;punct;[31, 32];?;dr_jack_shephard;;;Lost.Season01.Episode12;167;10
2490;;;;;;;;;;;;;
2491;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;275;Lost.Season01.Episode12;168;1
2492;know;;VERB;VBP;ROOT;[2, 6];know;kate_austen;;;Lost.Season01.Episode12;168;2
2493;where;;ADV;WRB;advmod;[7, 12];where;kate_austen;;;Lost.Season01.Episode12;168;3
2494;the;;DET;DT;det;[13, 16];the;kate_austen;;;Lost.Season01.Episode12;168;4
2495;key;;NOUN;NN;nsubj;[17, 20];key;kate_austen;;;Lost.Season01.Episode12;168;5
2496;is;;AUX;VBZ;ccomp;[21, 23];is;kate_austen;;;Lost.Season01.Episode12;168;6
2497;.;;PUNCT;.;punct;[24, 25];.;kate_austen;;;Lost.Season01.Episode12;168;7
2498;The;;DET;DT;det;[26, 29];The;kate_austen;;;Lost.Season01.Episode12;168;8
2499;Marshal;marshal_edward_mars;PROPN;NNP;dep;[30, 37];Marshal;kate_austen;;276;Lost.Season01.Episode12;168;9
2500;,;;PUNCT;,;punct;[38, 39];,;kate_austen;;;Lost.Season01.Episode12;168;10
2501;he;UNKNOWN;PRON;PRP;nsubj;[40, 42];he;kate_austen;;277;Lost.Season01.Episode12;168;11
2502;kept;;VERB;VBD;ROOT;[43, 47];kept;kate_austen;;;Lost.Season01.Episode12;168;12
2503;it;;PRON;PRP;dobj;[48, 50];it;kate_austen;;;Lost.Season01.Episode12;168;13
2504;in;;ADP;IN;oprd;[51, 53];in;kate_austen;;;Lost.Season01.Episode12;168;14
