;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
6608;.;;PUNCT;.;punct;[33, 34];.;sayid_jarrah;;;Lost.Season01.Episode24;492;11
6609;;;;;;;;;;;;;
6610;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;842;Lost.Season01.Episode24;493;1
6611;'ve;;AUX;VB;aux;[2, 5];'ve;charlie_pace;;;Lost.Season01.Episode24;493;2
6612;got;;VERB;VBD;ROOT;[6, 9];got;charlie_pace;;;Lost.Season01.Episode24;493;3
6613;him;UNKNOWN;PRON;PRP;dobj;[10, 13];him;charlie_pace;;843;Lost.Season01.Episode24;493;4
6614;.;;PUNCT;.;punct;[14, 15];.;charlie_pace;;;Lost.Season01.Episode24;493;5
6615;There;;PRON;EX;expl;[16, 21];There;charlie_pace;;;Lost.Season01.Episode24;493;6
6616;never;;ADV;RB;neg;[22, 27];never;charlie_pace;;;Lost.Season01.Episode24;493;7
6617;were;;AUX;VBD;ROOT;[28, 32];were;charlie_pace;;;Lost.Season01.Episode24;493;8
6618;any;;DET;DT;det;[33, 36];any;charlie_pace;;;Lost.Season01.Episode24;493;9
6619;Others;;PROPN;NNPS;attr;[37, 43];Others;charlie_pace;;;Lost.Season01.Episode24;493;10
6620;.;;PUNCT;.;punct;[44, 45];.;charlie_pace;;;Lost.Season01.Episode24;493;11
6621;You;sayid_jarrah;PRON;PRP;nsubj;[46, 49];You;charlie_pace;;844;Lost.Season01.Episode24;493;12
6622;started;;VERB;VBD;ROOT;[50, 57];started;charlie_pace;;;Lost.Season01.Episode24;493;13
6623;the;;DET;DT;det;[58, 61];the;charlie_pace;;;Lost.Season01.Episode24;493;14
6624;fires;;NOUN;NNS;dobj;[62, 67];fire;charlie_pace;;;Lost.Season01.Episode24;493;15
6625;yourself;sayid_jarrah;PRON;PRP;npadvmod;[68, 76];yourself;charlie_pace;;845;Lost.Season01.Episode24;493;16
6626;!;;PUNCT;.;punct;[77, 78];!;charlie_pace;;;Lost.Season01.Episode24;493;17
6627;;;;;;;;;;;;;
6628;danielle_rousseau No;;INTJ;UH;intj;[0, 2];No;danielle_rousseau;;;Lost.Season01.Episode24;494;1
6629;,;;PUNCT;,;punct;[3, 4];,;danielle_rousseau;;;Lost.Season01.Episode24;494;2
6630;I;danielle_rousseau;PRON;PRP;nsubj;[5, 6];I;danielle_rousseau;;846;Lost.Season01.Episode24;494;3
6631;heard;;VERB;VBD;ROOT;[7, 12];heard;danielle_rousseau;;;Lost.Season01.Episode24;494;4
6632;them;;PRON;PRP;nsubj;[13, 17];them;danielle_rousseau;;;Lost.Season01.Episode24;494;5
6633;whispering;;VERB;VBG;ccomp;[18, 28];whispering;danielle_rousseau;;;Lost.Season01.Episode24;494;6
6634;.;;PUNCT;.;punct;[29, 30];.;danielle_rousseau;;;Lost.Season01.Episode24;494;7
6635;;;;;;;;;;;;;
6636;charlie_pace You;danielle_rousseau;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;847;Lost.Season01.Episode24;495;1
6637;'re;;AUX;VBP;ROOT;[4, 7];'re;charlie_pace;;;Lost.Season01.Episode24;495;2
6638;a;;DET;DT;det;[8, 9];a;charlie_pace;;;Lost.Season01.Episode24;495;3
6639;nut;;NOUN;NN;compound;[10, 13];nut;charlie_pace;;;Lost.Season01.Episode24;495;4
6640;job;;NOUN;NN;attr;[14, 17];job;charlie_pace;;;Lost.Season01.Episode24;495;5
6641;.;;PUNCT;.;punct;[18, 19];.;charlie_pace;;;Lost.Season01.Episode24;495;6
6642;You;danielle_rousseau;PRON;PRP;nsubj;[20, 23];You;charlie_pace;;848;Lost.Season01.Episode24;495;7
6643;heard;;VERB;VBD;ROOT;[24, 29];heard;charlie_pace;;;Lost.Season01.Episode24;495;8
6644;nothing;;PRON;NN;dobj;[30, 37];nothing;charlie_pace;;;Lost.Season01.Episode24;495;9
6645;!;;PUNCT;.;punct;[38, 39];!;charlie_pace;;;Lost.Season01.Episode24;495;10
6646;;;;;;;;;;;;;
6647;danielle_rousseau I;danielle_rousseau;PRON;PRP;nsubj;[0, 1];I;danielle_rousseau;;849;Lost.Season01.Episode24;496;1
6648;heard;;VERB;VBD;ROOT;[2, 7];heard;danielle_rousseau;;;Lost.Season01.Episode24;496;2
6649;them;;PRON;PRP;nsubj;[8, 12];them;danielle_rousseau;;;Lost.Season01.Episode24;496;3
6650;say;;VERB;VB;ccomp;[13, 16];say;danielle_rousseau;;;Lost.Season01.Episode24;496;4
6651;they;;PRON;PRP;nsubj;[17, 21];they;danielle_rousseau;;;Lost.Season01.Episode24;496;5
6652;were;;AUX;VBD;aux;[22, 26];were;danielle_rousseau;;;Lost.Season01.Episode24;496;6
6653;coming;;VERB;VBG;ccomp;[27, 33];coming;danielle_rousseau;;;Lost.Season01.Episode24;496;7
6654;for;;ADP;IN;prep;[34, 37];for;danielle_rousseau;;;Lost.Season01.Episode24;496;8
6655;the;;DET;DT;det;[38, 41];the;danielle_rousseau;;;Lost.Season01.Episode24;496;9
6656;child;;NOUN;NN;pobj;[42, 47];child;danielle_rousseau;;;Lost.Season01.Episode24;496;10
6657;.;;PUNCT;.;punct;[48, 49];.;danielle_rousseau;;;Lost.Season01.Episode24;496;11
6658;The;;DET;DT;det;[50, 53];The;danielle_rousseau;;;Lost.Season01.Episode24;496;12
6659;Others;;PROPN;NNPS;nsubj;[54, 60];Others;danielle_rousseau;;;Lost.Season01.Episode24;496;13
6660;said;;VERB;VBD;ROOT;[61, 65];said;danielle_rousseau;;;Lost.Season01.Episode24;496;14
6661;they;;PRON;PRP;nsubj;[66, 70];they;danielle_rousseau;;;Lost.Season01.Episode24;496;15
6662;were;;AUX;VBD;aux;[71, 75];were;danielle_rousseau;;;Lost.Season01.Episode24;496;16
6663;coming;;VERB;VBG;ccomp;[76, 82];coming;danielle_rousseau;;;Lost.Season01.Episode24;496;17
6664;for;;ADP;IN;prep;[83, 86];for;danielle_rousseau;;;Lost.Season01.Episode24;496;18
6665;the;;DET;DT;det;[87, 90];the;danielle_rousseau;;;Lost.Season01.Episode24;496;19
6666;boy;boy;NOUN;NN;pobj;[91, 94];boy;danielle_rousseau;;850;Lost.Season01.Episode24;496;20
6667;.;;PUNCT;.;punct;[95, 96];.;danielle_rousseau;;;Lost.Season01.Episode24;496;21
6668;;;;;;;;;;;;;
6669;charlie_pace You;danielle_rousseau;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;851;Lost.Season01.Episode24;497;1
6670;'re;;AUX;VBP;ROOT;[4, 7];'re;charlie_pace;;;Lost.Season01.Episode24;497;2
6671;pathetic;;ADJ;JJ;acomp;[8, 16];pathetic;charlie_pace;;;Lost.Season01.Episode24;497;3
6672;.;;PUNCT;.;punct;[17, 18];.;charlie_pace;;;Lost.Season01.Episode24;497;4
6673;;;;;;;;;;;;;
6674;john_locke Wire;;PROPN;NNP;ROOT;[0, 4];Wire;john_locke;;;Lost.Season01.Episode24;498;1
6675;.;;PUNCT;.;punct;[5, 6];.;john_locke;;;Lost.Season01.Episode24;498;2
6676;Hold;;VERB;VB;ROOT;[7, 11];Hold;john_locke;;;Lost.Season01.Episode24;498;3
6677;that;;DET;DT;det;[12, 16];that;john_locke;;;Lost.Season01.Episode24;498;4
6678;end;;NOUN;NN;dobj;[17, 20];end;john_locke;;;Lost.Season01.Episode24;498;5
6679;.;;PUNCT;.;punct;[21, 22];.;john_locke;;;Lost.Season01.Episode24;498;6
6680;Now;;ADV;RB;advmod;[23, 26];Now;john_locke;;;Lost.Season01.Episode24;498;7
6681;the;;DET;DT;det;[27, 30];the;john_locke;;;Lost.Season01.Episode24;498;8
6682;fuse;;NOUN;NN;ROOT;[31, 35];fuse;john_locke;;;Lost.Season01.Episode24;498;9
6683;.;;PUNCT;.;punct;[36, 37];.;john_locke;;;Lost.Season01.Episode24;498;10
6684;;;;;;;;;;;;;
6685;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;852;Lost.Season01.Episode24;499;1
6686;'ll;;VERB;MD;aux;[2, 5];'ll;dr_jack_shephard;;;Lost.Season01.Episode24;499;2
6687;do;;AUX;VB;ROOT;[6, 8];do;dr_jack_shephard;;;Lost.Season01.Episode24;499;3
6688;it;;PRON;PRP;dobj;[9, 11];it;dr_jack_shephard;;;Lost.Season01.Episode24;499;4
6689;.;;PUNCT;.;punct;[12, 13];.;dr_jack_shephard;;;Lost.Season01.Episode24;499;5
6690;;;;;;;;;;;;;
6691;kate_austen This;;DET;DT;nsubj;[0, 4];This;kate_austen;;;Lost.Season01.Episode24;500;1
6692;is;;AUX;VBZ;ROOT;[5, 7];is;kate_austen;;;Lost.Season01.Episode24;500;2
6693;as;;ADV;RB;advmod;[8, 10];a;kate_austen;;;Lost.Season01.Episode24;500;3
6694;far;;ADV;RB;advmod;[11, 14];far;kate_austen;;;Lost.Season01.Episode24;500;4
6695;as;;SCONJ;IN;mark;[15, 17];a;kate_austen;;;Lost.Season01.Episode24;500;5
6696;it;;PRON;PRP;nsubj;[18, 20];it;kate_austen;;;Lost.Season01.Episode24;500;6
6697;goes;;VERB;VBZ;advcl;[21, 25];go;kate_austen;;;Lost.Season01.Episode24;500;7
6698;.;;PUNCT;.;punct;[26, 27];.;kate_austen;;;Lost.Season01.Episode24;500;8
6699;;;;;;;;;;;;;
6700;john_locke It;;PRON;PRP;nsubj;[0, 2];It;john_locke;;;Lost.Season01.Episode24;501;1
6701;'s;;AUX;VBZ;ROOT;[3, 5];'s;john_locke;;;Lost.Season01.Episode24;501;2
6702;far;;ADV;RB;advmod;[6, 9];far;john_locke;;;Lost.Season01.Episode24;501;3
6703;enough;;ADV;RB;acomp;[10, 16];enough;john_locke;;;Lost.Season01.Episode24;501;4
6704;.;;PUNCT;.;punct;[17, 18];.;john_locke;;;Lost.Season01.Episode24;501;5
6705;I;john_locke;PRON;PRP;nsubj;[19, 20];I;john_locke;;853;Lost.Season01.Episode24;501;6
6706;'ll;;VERB;MD;aux;[21, 24];'ll;john_locke;;;Lost.Season01.Episode24;501;7
6707;light;;VERB;VB;ROOT;[25, 30];light;john_locke;;;Lost.Season01.Episode24;501;8
6708;it;;PRON;PRP;dobj;[31, 33];it;john_locke;;;Lost.Season01.Episode24;501;9
6709;.;;PUNCT;.;punct;[34, 35];.;john_locke;;;Lost.Season01.Episode24;501;10
6710;You;kate_austen;PRON;PRP;nsubj;[36, 39];You;john_locke;;854;Lost.Season01.Episode24;501;11
6711;take;;VERB;VBP;ccomp;[40, 44];take;john_locke;;;Lost.Season01.Episode24;501;12
6712;cover;;NOUN;NN;dobj;[45, 50];cover;john_locke;;;Lost.Season01.Episode24;501;13
6713;,;;PUNCT;,;punct;[51, 52];,;john_locke;;;Lost.Season01.Episode24;501;14
6714;there;;PRON;EX;expl;[53, 58];there;john_locke;;;Lost.Season01.Episode24;501;15
6715;'ll;;VERB;MD;aux;[59, 62];'ll;john_locke;;;Lost.Season01.Episode24;501;16
6716;be;;AUX;VB;ROOT;[63, 65];be;john_locke;;;Lost.Season01.Episode24;501;17
6717;enough;;ADJ;JJ;amod;[66, 72];enough;john_locke;;;Lost.Season01.Episode24;501;18
6718;burn;;NOUN;NN;amod;[73, 77];burn;john_locke;;;Lost.Season01.Episode24;501;19
6719;time;;NOUN;NN;attr;[78, 82];time;john_locke;;;Lost.Season01.Episode24;501;20
6720;for;;ADP;IN;mark;[83, 86];for;john_locke;;;Lost.Season01.Episode24;501;21
6721;me;john_locke;PRON;PRP;nsubj;[87, 89];me;john_locke;;855;Lost.Season01.Episode24;501;22
6722;to;;PART;TO;aux;[90, 92];to;john_locke;;;Lost.Season01.Episode24;501;23
6723;get;;AUX;VB;relcl;[93, 96];get;john_locke;;;Lost.Season01.Episode24;501;24
6724;clear;;ADJ;JJ;acomp;[97, 102];clear;john_locke;;;Lost.Season01.Episode24;501;25
6725;.;;PUNCT;.;punct;[103, 104];.;john_locke;;;Lost.Season01.Episode24;501;26
6726;;;;;;;;;;;;;
6727;dr_jack_shephard Hurley;;PROPN;NNP;ROOT;[0, 6];Hurley;dr_jack_shephard;;;Lost.Season01.Episode24;502;1
6728;!;;PUNCT;.;punct;[7, 8];!;dr_jack_shephard;;;Lost.Season01.Episode24;502;2
6729;;;;;;;;;;;;;
6730;hugo_reyes Wait;;VERB;VB;ROOT;[0, 4];Wait;hugo_reyes;;;Lost.Season01.Episode24;503;1
6731;just;;ADV;RB;advmod;[5, 9];just;hugo_reyes;;;Lost.Season01.Episode24;503;2
6732;a;;DET;DT;det;[10, 11];a;hugo_reyes;;;Lost.Season01.Episode24;503;3
6733;sec;;PROPN;NNP;dobj;[12, 15];sec;hugo_reyes;ORG;;Lost.Season01.Episode24;503;4
6734;.;;PUNCT;.;punct;[16, 17];.;hugo_reyes;;;Lost.Season01.Episode24;503;5
6735;;;;;;;;;;;;;
6736;kate_austen So;;ADV;RB;advmod;[0, 2];So;kate_austen;;;Lost.Season01.Episode24;504;1
6737;,;;PUNCT;,;punct;[3, 4];,;kate_austen;;;Lost.Season01.Episode24;504;2
6738;what;;PRON;WP;nsubj;[5, 9];what;kate_austen;;;Lost.Season01.Episode24;504;3
6739;was;;AUX;VBD;ROOT;[10, 13];wa;kate_austen;;;Lost.Season01.Episode24;504;4
6740;that;;DET;DT;nsubj;[14, 18];that;kate_austen;;;Lost.Season01.Episode24;504;5
6741;about;;ADV;RB;prep;[19, 24];about;kate_austen;;;Lost.Season01.Episode24;504;6
6742;back;;ADV;RB;advmod;[25, 29];back;kate_austen;;;Lost.Season01.Episode24;504;7
6743;there;;ADV;RB;pcomp;[30, 35];there;kate_austen;;;Lost.Season01.Episode24;504;8
6744;?;;PUNCT;.;punct;[36, 37];?;kate_austen;;;Lost.Season01.Episode24;504;9
6745;;;;;;;;;;;;;
6746;dr_jack_shephard What;;PRON;WP;nsubj;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode24;505;1
6747;was;;AUX;VBD;ROOT;[5, 8];wa;dr_jack_shephard;;;Lost.Season01.Episode24;505;2
6748;what;;PRON;WP;nsubj;[9, 13];what;dr_jack_shephard;;;Lost.Season01.Episode24;505;3
6749;about;;ADP;IN;prep;[14, 19];about;dr_jack_shephard;;;Lost.Season01.Episode24;505;4
6750;?;;PUNCT;.;punct;[20, 21];?;dr_jack_shephard;;;Lost.Season01.Episode24;505;5
6751;;;;;;;;;;;;;
6752;kate_austen Putting;;VERB;VBG;ROOT;[0, 7];Putting;kate_austen;;;Lost.Season01.Episode24;506;1
6753;the;;DET;DT;det;[8, 11];the;kate_austen;;;Lost.Season01.Episode24;506;2
6754;dynamite;;NOUN;NN;dobj;[12, 20];dynamite;kate_austen;;;Lost.Season01.Episode24;506;3
6755;in;;ADP;IN;prep;[21, 23];in;kate_austen;;;Lost.Season01.Episode24;506;4
6756;your;dr_jack_shephard;DET;PRP$;poss;[24, 28];your;kate_austen;;856;Lost.Season01.Episode24;506;5
6757;pack;;NOUN;NN;pobj;[29, 33];pack;kate_austen;;;Lost.Season01.Episode24;506;6
6758;.;;PUNCT;.;punct;[34, 35];.;kate_austen;;;Lost.Season01.Episode24;506;7
6759;;;;;;;;;;;;;
6760;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;857;Lost.Season01.Episode24;507;1
6761;made;;VERB;VBD;ROOT;[2, 6];made;dr_jack_shephard;;;Lost.Season01.Episode24;507;2
6762;a;;DET;DT;det;[7, 8];a;dr_jack_shephard;;;Lost.Season01.Episode24;507;3
6763;judgment;;NOUN;NN;compound;[9, 17];judgment;dr_jack_shephard;;;Lost.Season01.Episode24;507;4
6764;call;;NOUN;NN;dobj;[18, 22];call;dr_jack_shephard;;;Lost.Season01.Episode24;507;5
6765;.;;PUNCT;.;punct;[23, 24];.;dr_jack_shephard;;;Lost.Season01.Episode24;507;6
6766;;;;;;;;;;;;;
6767;kate_austen We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;kate_austen;;858;Lost.Season01.Episode24;508;1
6768;drew;;VERB;VBD;ROOT;[3, 7];drew;kate_austen;;;Lost.Season01.Episode24;508;2
6769;straws;;NOUN;NNS;dobj;[8, 14];straw;kate_austen;;;Lost.Season01.Episode24;508;3
6770;.;;PUNCT;.;punct;[15, 16];.;kate_austen;;;Lost.Season01.Episode24;508;4
6771;;;;;;;;;;;;;
6772;dr_jack_shephard Sorry;;INTJ;UH;dep;[0, 5];Sorry;dr_jack_shephard;;;Lost.Season01.Episode24;509;1
6773;,;;PUNCT;,;punct;[6, 7];,;dr_jack_shephard;;;Lost.Season01.Episode24;509;2
6774;I;dr_jack_shephard;PRON;PRP;nsubj;[8, 9];I;dr_jack_shephard;;859;Lost.Season01.Episode24;509;3
6775;'m;;AUX;VBP;aux;[10, 12];'m;dr_jack_shephard;;;Lost.Season01.Episode24;509;4
6776;not;;PART;RB;neg;[13, 16];not;dr_jack_shephard;;;Lost.Season01.Episode24;509;5
6777;going;;VERB;VBG;ROOT;[17, 22];going;dr_jack_shephard;;;Lost.Season01.Episode24;509;6
6778;to;;PART;TO;aux;[23, 25];to;dr_jack_shephard;;;Lost.Season01.Episode24;509;7
6779;let;;VERB;VB;xcomp;[26, 29];let;dr_jack_shephard;;;Lost.Season01.Episode24;509;8
6780;drawing;;VERB;VBG;compound;[30, 37];drawing;dr_jack_shephard;;;Lost.Season01.Episode24;509;9
6781;straws;;NOUN;NNS;nsubj;[38, 44];straw;dr_jack_shephard;;;Lost.Season01.Episode24;509;10
6782;make;;VERB;VB;ccomp;[45, 49];make;dr_jack_shephard;;;Lost.Season01.Episode24;509;11
6783;decisions;;NOUN;NNS;dobj;[50, 59];decision;dr_jack_shephard;;;Lost.Season01.Episode24;509;12
6784;like;;SCONJ;IN;prep;[60, 64];like;dr_jack_shephard;;;Lost.Season01.Episode24;509;13
6785;that;;DET;DT;pobj;[65, 69];that;dr_jack_shephard;;;Lost.Season01.Episode24;509;14
6786;for;;ADP;IN;dative;[70, 73];for;dr_jack_shephard;;;Lost.Season01.Episode24;509;15
6787;us;multiple_persons;PRON;PRP;pobj;[74, 76];u;dr_jack_shephard;;860;Lost.Season01.Episode24;509;16
6788;,;;PUNCT;,;punct;[77, 78];,;dr_jack_shephard;;;Lost.Season01.Episode24;509;17
6789;Kate;kate_austen;PROPN;NNP;appos;[79, 83];Kate;dr_jack_shephard;PERSON;861;Lost.Season01.Episode24;509;18
6790;.;;PUNCT;.;punct;[84, 85];.;dr_jack_shephard;;;Lost.Season01.Episode24;509;19
6791;;;;;;;;;;;;;
6792;kate_austen You;dr_jack_shephard;PRON;PRP;nsubj;[0, 3];You;kate_austen;;862;Lost.Season01.Episode24;510;1
6793;had;;AUX;VBD;ROOT;[4, 7];had;kate_austen;;;Lost.Season01.Episode24;510;2
6794;no;;DET;DT;det;[8, 10];no;kate_austen;;;Lost.Season01.Episode24;510;3
6795;right;;NOUN;NN;dobj;[11, 16];right;kate_austen;;;Lost.Season01.Episode24;510;4
6796;to;;PART;TO;aux;[17, 19];to;kate_austen;;;Lost.Season01.Episode24;510;5
6797;make;;VERB;VB;acl;[20, 24];make;kate_austen;;;Lost.Season01.Episode24;510;6
6798;that;;DET;DT;det;[25, 29];that;kate_austen;;;Lost.Season01.Episode24;510;7
6799;choice;;NOUN;NN;dobj;[30, 36];choice;kate_austen;;;Lost.Season01.Episode24;510;8
6800;...;;PUNCT;:;punct;[37, 40];...;kate_austen;;;Lost.Season01.Episode24;510;9
6801;.;;PUNCT;.;punct;[41, 42];.;kate_austen;;;Lost.Season01.Episode24;510;10
6802;;;;;;;;;;;;;
6803;dr_jack_shephard Everybody;;PRON;NN;nsubj;[0, 9];Everybody;dr_jack_shephard;;;Lost.Season01.Episode24;511;1
6804;wants;;VERB;VBZ;ROOT;[10, 15];want;dr_jack_shephard;;;Lost.Season01.Episode24;511;2
6805;me;dr_jack_shephard;PRON;PRP;nsubj;[16, 18];me;dr_jack_shephard;;863;Lost.Season01.Episode24;511;3
6806;to;;PART;TO;aux;[19, 21];to;dr_jack_shephard;;;Lost.Season01.Episode24;511;4
6807;be;;AUX;VB;ccomp;[22, 24];be;dr_jack_shephard;;;Lost.Season01.Episode24;511;5
6808;a;;DET;DT;det;[25, 26];a;dr_jack_shephard;;;Lost.Season01.Episode24;511;6
6809;leader;;NOUN;NN;attr;[27, 33];leader;dr_jack_shephard;;;Lost.Season01.Episode24;511;7
6810;until;;ADP;IN;mark;[34, 39];until;dr_jack_shephard;;;Lost.Season01.Episode24;511;8
6811;I;dr_jack_shephard;PRON;PRP;nsubj;[40, 41];I;dr_jack_shephard;;864;Lost.Season01.Episode24;511;9
6812;make;;VERB;VBP;advcl;[42, 46];make;dr_jack_shephard;;;Lost.Season01.Episode24;511;10
6813;a;;DET;DT;det;[47, 48];a;dr_jack_shephard;;;Lost.Season01.Episode24;511;11
6814;decision;;NOUN;NN;dobj;[49, 57];decision;dr_jack_shephard;;;Lost.Season01.Episode24;511;12
6815;that;;SCONJ;IN;dobj;[58, 62];that;dr_jack_shephard;;;Lost.Season01.Episode24;511;13
6816;they;;PRON;PRP;nsubj;[63, 67];they;dr_jack_shephard;;;Lost.Season01.Episode24;511;14
6817;do;;AUX;VBP;aux;[68, 70];do;dr_jack_shephard;;;Lost.Season01.Episode24;511;15
6818;n't;;PART;RB;neg;[71, 74];n't;dr_jack_shephard;;;Lost.Season01.Episode24;511;16
6819;like;;VERB;VB;acl;[75, 79];like;dr_jack_shephard;;;Lost.Season01.Episode24;511;17
6820;.;;PUNCT;.;punct;[80, 81];.;dr_jack_shephard;;;Lost.Season01.Episode24;511;18
6821;You;kate_austen;PRON;PRP;nsubj;[82, 85];You;dr_jack_shephard;;865;Lost.Season01.Episode24;511;19
6822;want;;VERB;VBP;ROOT;[86, 90];want;dr_jack_shephard;;;Lost.Season01.Episode24;511;20
6823;to;;PART;TO;aux;[91, 93];to;dr_jack_shephard;;;Lost.Season01.Episode24;511;21
6824;keep;;VERB;VB;xcomp;[94, 98];keep;dr_jack_shephard;;;Lost.Season01.Episode24;511;22
6825;second;;ADV;RB;acomp;[99, 105];second;dr_jack_shephard;ORDINAL;;Lost.Season01.Episode24;511;23
6826;guessing;;VERB;VBG;xcomp;[106, 114];guessing;dr_jack_shephard;;;Lost.Season01.Episode24;511;24
6827;me;dr_jack_shephard;PRON;PRP;dobj;[115, 117];me;dr_jack_shephard;;866;Lost.Season01.Episode24;511;25
6828;,;;PUNCT;,;punct;[118, 119];,;dr_jack_shephard;;;Lost.Season01.Episode24;511;26
6829;Kate;kate_austen;PROPN;NNP;npadvmod;[120, 124];Kate;dr_jack_shephard;PERSON;867;Lost.Season01.Episode24;511;27
6830;?;;PUNCT;.;punct;[125, 126];?;dr_jack_shephard;;;Lost.Season01.Episode24;511;28
6831;That;;DET;DT;nsubj;[127, 131];That;dr_jack_shephard;;;Lost.Season01.Episode24;511;29
6832;'s;;AUX;VBZ;ROOT;[132, 134];'s;dr_jack_shephard;;;Lost.Season01.Episode24;511;30
6833;your;kate_austen;DET;PRP$;poss;[135, 139];your;dr_jack_shephard;;868;Lost.Season01.Episode24;511;31
6834;call;;NOUN;NN;attr;[140, 144];call;dr_jack_shephard;;;Lost.Season01.Episode24;511;32
6835;.;;PUNCT;.;punct;[145, 146];.;dr_jack_shephard;;;Lost.Season01.Episode24;511;33
6836;There;;PRON;EX;expl;[147, 152];There;dr_jack_shephard;;;Lost.Season01.Episode24;511;34
6837;'s;;AUX;VBZ;ROOT;[153, 155];'s;dr_jack_shephard;;;Lost.Season01.Episode24;511;35
6838;something;;PRON;NN;attr;[156, 165];something;dr_jack_shephard;;;Lost.Season01.Episode24;511;36
6839;that;;DET;WDT;dobj;[166, 170];that;dr_jack_shephard;;;Lost.Season01.Episode24;511;37
6840;you;kate_austen;PRON;PRP;nsubj;[171, 174];you;dr_jack_shephard;;869;Lost.Season01.Episode24;511;38
6841;need;;VERB;VBP;relcl;[175, 179];need;dr_jack_shephard;;;Lost.Season01.Episode24;511;39
6842;to;;PART;TO;aux;[180, 182];to;dr_jack_shephard;;;Lost.Season01.Episode24;511;40
6843;know;;VERB;VB;xcomp;[183, 187];know;dr_jack_shephard;;;Lost.Season01.Episode24;511;41
6844;--;;PUNCT;:;punct;[188, 190];--;dr_jack_shephard;;;Lost.Season01.Episode24;511;42
6845;if;;SCONJ;IN;mark;[191, 193];if;dr_jack_shephard;;;Lost.Season01.Episode24;511;43
6846;we;multiple_persons;PRON;PRP;nsubj;[194, 196];we;dr_jack_shephard;;870;Lost.Season01.Episode24;511;44
6847;survive;;VERB;VBP;advcl;[197, 204];survive;dr_jack_shephard;;;Lost.Season01.Episode24;511;45
6848;this;;DET;DT;dobj;[205, 209];this;dr_jack_shephard;;;Lost.Season01.Episode24;511;46
6849;,;;PUNCT;,;punct;[210, 211];,;dr_jack_shephard;;;Lost.Season01.Episode24;511;47
6850;if;;SCONJ;IN;mark;[212, 214];if;dr_jack_shephard;;;Lost.Season01.Episode24;511;48
6851;we;multiple_persons;PRON;PRP;nsubj;[215, 217];we;dr_jack_shephard;;871;Lost.Season01.Episode24;511;49
6852;survive;;VERB;VBP;advcl;[218, 225];survive;dr_jack_shephard;;;Lost.Season01.Episode24;511;50
6853;tonight;;NOUN;NN;npadvmod;[226, 233];tonight;dr_jack_shephard;TIME;;Lost.Season01.Episode24;511;51
6854;--;;PUNCT;:;punct;[234, 236];--;dr_jack_shephard;;;Lost.Season01.Episode24;511;52
6855;we;multiple_persons;PRON;PRP;nsubj;[237, 239];we;dr_jack_shephard;;872;Lost.Season01.Episode24;511;53
6856;'re;;AUX;VBP;aux;[240, 243];'re;dr_jack_shephard;;;Lost.Season01.Episode24;511;54
6857;going;;VERB;VBG;relcl;[244, 249];going;dr_jack_shephard;;;Lost.Season01.Episode24;511;55
6858;to;;PART;TO;aux;[250, 252];to;dr_jack_shephard;;;Lost.Season01.Episode24;511;56
6859;have;;AUX;VB;xcomp;[253, 257];have;dr_jack_shephard;;;Lost.Season01.Episode24;511;57
6860;a;;DET;DT;det;[258, 259];a;dr_jack_shephard;;;Lost.Season01.Episode24;511;58
6861;Locke;emily_locke;PROPN;NNP;compound;[260, 265];Locke;dr_jack_shephard;PERSON;873;Lost.Season01.Episode24;511;59
6862;problem;;NOUN;NN;dobj;[266, 273];problem;dr_jack_shephard;;;Lost.Season01.Episode24;511;60
6863;.;;PUNCT;.;punct;[274, 275];.;dr_jack_shephard;;;Lost.Season01.Episode24;511;61
6864;And;;CCONJ;CC;cc;[276, 279];And;dr_jack_shephard;;;Lost.Season01.Episode24;511;62
6865;I;dr_jack_shephard;PRON;PRP;nsubj;[280, 281];I;dr_jack_shephard;;874;Lost.Season01.Episode24;511;63
6866;have;;AUX;VBP;ROOT;[282, 286];have;dr_jack_shephard;;;Lost.Season01.Episode24;511;64
6867;to;;PART;TO;aux;[287, 289];to;dr_jack_shephard;;;Lost.Season01.Episode24;511;65
6868;know;;VERB;VB;xcomp;[290, 294];know;dr_jack_shephard;;;Lost.Season01.Episode24;511;66
6869;that;;SCONJ;IN;mark;[295, 299];that;dr_jack_shephard;;;Lost.Season01.Episode24;511;67
6870;you;kate_austen;PRON;PRP;nsubj;[300, 303];you;dr_jack_shephard;;875;Lost.Season01.Episode24;511;68
6871;'ve;;AUX;VB;aux;[304, 307];'ve;dr_jack_shephard;;;Lost.Season01.Episode24;511;69
6872;got;;VERB;VBN;ccomp;[308, 311];got;dr_jack_shephard;;;Lost.Season01.Episode24;511;70
6873;my;dr_jack_shephard;DET;PRP$;poss;[312, 314];my;dr_jack_shephard;;876;Lost.Season01.Episode24;511;71
