;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
0;woojung_paik PAIK;woojung_paik;PROPN;NNP;ROOT;[0, 4];PAIK;woojung_paik;;1;Lost.Season01.Episode17;1;1
1;내;;PROPN;NNP;nummod;[5, 6];내;woojung_paik;;;Lost.Season01.Episode17;1;2
2;딸과;;PROPN;NNP;intj;[7, 9];딸과;woojung_paik;;;Lost.Season01.Episode17;1;3
3;결혼하려는;;ADJ;JJ;compound;[10, 15];결혼하려는;woojung_paik;;;Lost.Season01.Episode17;1;4
4;이유가;;NOUN;NN;compound;[16, 19];이유가;woojung_paik;;;Lost.Season01.Episode17;1;5
5;뭔가;;PUNCT;'';dobj;[20, 22];뭔가;woojung_paik;;;Lost.Season01.Episode17;1;6
6;?;;PUNCT;.;punct;[23, 24];?;woojung_paik;;;Lost.Season01.Episode17;1;7
7;;;;;;;;;;;;;
8;jinsoo_kwon 아버님;;PROPN;NNP;ROOT;[0, 3];아버님;jinsoo_kwon;;;Lost.Season01.Episode17;2;1
9;--;;PUNCT;:;punct;[4, 6];--;jinsoo_kwon;;;Lost.Season01.Episode17;2;2
10;지금은;;NOUN;NN;compound;[7, 10];지금은;jinsoo_kwon;;;Lost.Season01.Episode17;2;3
11;보잘;;PROPN;NNP;compound;[11, 13];보잘;jinsoo_kwon;;;Lost.Season01.Episode17;2;4
12;것;;PROPN;NNP;compound;[14, 15];것;jinsoo_kwon;;;Lost.Season01.Episode17;2;5
13;없는;;PROPN;NNP;appos;[16, 18];없는;jinsoo_kwon;;;Lost.Season01.Episode17;2;6
14;시골;;PROPN;NNP;prep;[19, 21];시골;jinsoo_kwon;;;Lost.Season01.Episode17;2;7
15;출신이지만;;PROPN;NNP;pobj;[22, 27];출신이지만;jinsoo_kwon;;;Lost.Season01.Episode17;2;8
16;,;;PUNCT;,;punct;[28, 29];,;jinsoo_kwon;;;Lost.Season01.Episode17;2;9
17;제게는;;PROPN;NNP;amod;[30, 33];제게는;jinsoo_kwon;;;Lost.Season01.Episode17;2;10
18;야망이;;PROPN;NNP;compound;[34, 37];야망이;jinsoo_kwon;;;Lost.Season01.Episode17;2;11
19;있습니다.;;PROPN;NNP;ROOT;[38, 43];있습니다.;jinsoo_kwon;;;Lost.Season01.Episode17;2;12
20;;;;;;;;;;;;;
21;woojung_paik PAIK;woojung_paik;PROPN;NNP;compound;[0, 4];PAIK;woojung_paik;;2;Lost.Season01.Episode17;3;1
22;야망이라;;NOUN;NN;ROOT;[5, 9];야망이라;woojung_paik;;;Lost.Season01.Episode17;3;2
23;…;;PUNCT;NFP;punct;[10, 11];…;woojung_paik;;;Lost.Season01.Episode17;3;3
24;그게;;ADV;RB;prep;[12, 14];그게;woojung_paik;;;Lost.Season01.Episode17;3;4
25;뭐지;;NOUN;NN;pobj;[15, 17];뭐지;woojung_paik;;;Lost.Season01.Episode17;3;5
26;?;;PUNCT;.;punct;[18, 19];?;woojung_paik;;;Lost.Season01.Episode17;3;6
27;;;;;;;;;;;;;
28;jinsoo_kwon 우선;;PUNCT;.;compound;[0, 2];우선;jinsoo_kwon;;;Lost.Season01.Episode17;4;1
29;식당을;;PROPN;NNP;compound;[3, 6];식당을;jinsoo_kwon;;;Lost.Season01.Episode17;4;2
30;열고;;PROPN;NNP;ROOT;[7, 9];열고;jinsoo_kwon;;;Lost.Season01.Episode17;4;3
31;…;;PUNCT;NFP;punct;[10, 11];…;jinsoo_kwon;;;Lost.Season01.Episode17;4;4
32;더;;PROPN;NNP;punct;[12, 13];더;jinsoo_kwon;;;Lost.Season01.Episode17;4;5
33;나아지면;;PROPN;NNP;compound;[14, 18];나아지면;jinsoo_kwon;;;Lost.Season01.Episode17;4;6
34;호텔을;;PROPN;NNP;ROOT;[19, 22];호텔을;jinsoo_kwon;;;Lost.Season01.Episode17;4;7
35;갖고;;PROPN;NNP;compound;[23, 25];갖고;jinsoo_kwon;;;Lost.Season01.Episode17;4;8
36;싶습니다.;;PROPN;NNP;ROOT;[26, 31];싶습니다.;jinsoo_kwon;;;Lost.Season01.Episode17;4;9
37;;;;;;;;;;;;;
38;woojung_paik PAIK;woojung_paik;PROPN;NNP;ROOT;[0, 4];PAIK;woojung_paik;;3;Lost.Season01.Episode17;5;1
39;자네;;PROPN;NNP;nmod;[5, 7];자네;woojung_paik;;;Lost.Season01.Episode17;5;2
40;아버님은;;PROPN;NNP;appos;[8, 12];아버님은;woojung_paik;;;Lost.Season01.Episode17;5;3
41;이;;PROPN;NNP;appos;[13, 14];이;woojung_paik;;;Lost.Season01.Episode17;5;4
42;결혼에;;PROPN;NNP;compound;[15, 18];결혼에;woojung_paik;;;Lost.Season01.Episode17;5;5
43;대해;;PROPN;NNP;compound;[19, 21];대해;woojung_paik;;;Lost.Season01.Episode17;5;6
44;어떻게;;PROPN;NNP;compound;[22, 25];어떻게;woojung_paik;;;Lost.Season01.Episode17;5;7
45;생각하시나;;PROPN;NNP;ROOT;[26, 31];생각하시나;woojung_paik;;;Lost.Season01.Episode17;5;8
46;?;;PUNCT;.;punct;[32, 33];?;woojung_paik;;;Lost.Season01.Episode17;5;9
47;;;;;;;;;;;;;
48;jinsoo_kwon 제;;PROPN;NNP;nsubj;[0, 1];제;jinsoo_kwon;;;Lost.Season01.Episode17;6;1
49;아버지는;;PROPN;NNP;ROOT;[2, 6];아버지는;jinsoo_kwon;;;Lost.Season01.Episode17;6;2
50;…;;PUNCT;NFP;punct;[7, 8];…;jinsoo_kwon;;;Lost.Season01.Episode17;6;3
51;돌아가셨습니다.;;PROPN;NNP;ROOT;[9, 17];돌아가셨습니다.;jinsoo_kwon;;;Lost.Season01.Episode17;6;4
52;;;;;;;;;;;;;
53;woojung_paik PAIK;woojung_paik;PROPN;NNP;compound;[0, 4];PAIK;woojung_paik;;4;Lost.Season01.Episode17;7;1
54;내;;PROPN;NNP;compound;[5, 6];내;woojung_paik;;;Lost.Season01.Episode17;7;2
55;딸을;;PROPN;NNP;compound;[7, 9];딸을;woojung_paik;;;Lost.Season01.Episode17;7;3
56;위해;;NOUN;NN;compound;[10, 12];위해;woojung_paik;;;Lost.Season01.Episode17;7;4
57;자네가;;PROPN;NNP;compound;[13, 16];자네가;woojung_paik;;;Lost.Season01.Episode17;7;5
58;뭘;;PROPN;NNP;compound;[17, 18];뭘;woojung_paik;;;Lost.Season01.Episode17;7;6
59;해줄;;PROPN;NNP;compound;[19, 21];해줄;woojung_paik;;;Lost.Season01.Episode17;7;7
60;수;;X;XX;compound;[22, 23];수;woojung_paik;;;Lost.Season01.Episode17;7;8
61;있지;;PROPN;NNP;ROOT;[24, 26];있지;woojung_paik;;;Lost.Season01.Episode17;7;9
62;?;;PUNCT;.;punct;[27, 28];?;woojung_paik;;;Lost.Season01.Episode17;7;10
63;;;;;;;;;;;;;
64;jinsoo_kwon 뭐든지;;PROPN;NNP;compound;[0, 3];뭐든지;jinsoo_kwon;;;Lost.Season01.Episode17;8;1
65;하겠습니다.;;PROPN;NNP;ROOT;[4, 10];하겠습니다.;jinsoo_kwon;;;Lost.Season01.Episode17;8;2
66;;;;;;;;;;;;;
67;woojung_paik PAIK;woojung_paik;PROPN;NNP;compound;[0, 4];PAIK;woojung_paik;;5;Lost.Season01.Episode17;9;1
68;내가;;CCONJ;CC;nsubj;[5, 7];내가;woojung_paik;;;Lost.Season01.Episode17;9;2
69;시키는;;VERB;VB;ROOT;[8, 11];시키는;woojung_paik;;;Lost.Season01.Episode17;9;3
70;어떤;;PROPN;NNP;dobj;[12, 14];어떤;woojung_paik;;;Lost.Season01.Episode17;9;4
71;일도;;PROPN;NNP;npadvmod;[15, 17];일도;woojung_paik;;;Lost.Season01.Episode17;9;5
72;?;;PUNCT;.;punct;[18, 19];?;woojung_paik;;;Lost.Season01.Episode17;9;6
73;;;;;;;;;;;;;
74;jinsoo_kwon 네.;;PROPN;NNP;ROOT;[0, 2];네.;jinsoo_kwon;;;Lost.Season01.Episode17;10;1
75;;;;;;;;;;;;;
76;woojung_paik PAIK;woojung_paik;PROPN;NNP;amod;[0, 4];PAIK;woojung_paik;;6;Lost.Season01.Episode17;11;1
77;꿈을;;PROPN;NNP;compound;[5, 7];꿈을;woojung_paik;;;Lost.Season01.Episode17;11;2
78;그렇게;;PROPN;NNP;compound;[8, 11];그렇게;woojung_paik;;;Lost.Season01.Episode17;11;3
79;쉽게;;PROPN;NNP;compound;[12, 14];쉽게;woojung_paik;;;Lost.Season01.Episode17;11;4
80;파는;;PROPN;NNP;compound;[15, 17];파는;woojung_paik;;;Lost.Season01.Episode17;11;5
81;사람에게;;PROPN;NNP;compound;[18, 22];사람에게;woojung_paik;;;Lost.Season01.Episode17;11;6
