;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
0;VOICE Over;;ADV;RB;advmod;[0, 4];Over;VOICE;;;Lost.Season01.Episode15;1;1
1;here;;ADV;RB;advmod;[5, 9];here;VOICE;;;Lost.Season01.Episode15;1;2
2;.;;PUNCT;.;punct;[10, 11];.;VOICE;;;Lost.Season01.Episode15;1;3
3;Jack;young_jack;PROPN;NNP;ROOT;[12, 16];Jack;VOICE;PERSON;1;Lost.Season01.Episode15;1;4
4;!;;PUNCT;.;punct;[17, 18];!;VOICE;;;Lost.Season01.Episode15;1;5
5;;;;;;;;;;;;;
6;john_locke Where;;ADV;WRB;advmod;[0, 5];Where;john_locke;;;Lost.Season01.Episode15;2;1
7;'s;;AUX;VBZ;ROOT;[6, 8];'s;john_locke;;;Lost.Season01.Episode15;2;2
8;Jack;young_jack;PROPN;NNP;nsubj;[9, 13];Jack;john_locke;PERSON;2;Lost.Season01.Episode15;2;3
9;?;;PUNCT;.;punct;[14, 15];?;john_locke;;;Lost.Season01.Episode15;2;4
10;We;multiple_persons;PRON;PRP;nsubj;[16, 18];We;john_locke;;3;Lost.Season01.Episode15;2;5
11;need;;VERB;VBP;ROOT;[19, 23];need;john_locke;;;Lost.Season01.Episode15;2;6
12;the;;DET;DT;det;[24, 27];the;john_locke;;;Lost.Season01.Episode15;2;7
13;doctor;;NOUN;NN;dobj;[28, 34];doctor;john_locke;;;Lost.Season01.Episode15;2;8
14;.;;PUNCT;.;punct;[35, 36];.;john_locke;;;Lost.Season01.Episode15;2;9
15;;;;;;;;;;;;;
16;VOICE He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;VOICE;;4;Lost.Season01.Episode15;3;1
17;'s;;AUX;VBZ;ROOT;[3, 5];'s;VOICE;;;Lost.Season01.Episode15;3;2
18;right;;ADV;RB;advmod;[6, 11];right;VOICE;;;Lost.Season01.Episode15;3;3
19;there;;ADV;RB;advmod;[12, 17];there;VOICE;;;Lost.Season01.Episode15;3;4
20;.;;PUNCT;.;punct;[18, 19];.;VOICE;;;Lost.Season01.Episode15;3;5
21;Right;;ADV;RB;advmod;[20, 25];Right;VOICE;;;Lost.Season01.Episode15;3;6
22;there;;ADV;RB;ROOT;[26, 31];there;VOICE;;;Lost.Season01.Episode15;3;7
23;.;;PUNCT;.;punct;[32, 33];.;VOICE;;;Lost.Season01.Episode15;3;8
24;;;;;;;;;;;;;
25;charlie_pace What;;PRON;WP;nsubj;[0, 4];What;charlie_pace;;;Lost.Season01.Episode15;4;1
