;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
614;us;multiple_persons;PRON;PRP;nsubj;[127, 129];u;hibbs;;83;Lost.Season01.Episode16;39;31
615;even;;ADV;RB;advmod;[130, 134];even;hibbs;;;Lost.Season01.Episode16;39;32
616;for;;ADP;IN;ccomp;[135, 138];for;hibbs;;;Lost.Season01.Episode16;39;33
617;the;;DET;DT;det;[139, 142];the;hibbs;;;Lost.Season01.Episode16;39;34
618;Tampa;;PROPN;NNP;compound;[143, 148];Tampa;hibbs;GPE;;Lost.Season01.Episode16;39;35
619;job;;NOUN;NN;pobj;[149, 152];job;hibbs;;;Lost.Season01.Episode16;39;36
620;.;;PUNCT;.;punct;[153, 154];.;hibbs;;;Lost.Season01.Episode16;39;37
621;;;;;;;;;;;;;
622;james_ford What;;PRON;WP;nsubj;[0, 4];What;james_ford;;;Lost.Season01.Episode16;40;1
623;could;;VERB;MD;aux;[5, 10];could;james_ford;;;Lost.Season01.Episode16;40;2
624;possibly;;ADV;RB;advmod;[11, 19];possibly;james_ford;;;Lost.Season01.Episode16;40;3
625;make;;VERB;VB;ROOT;[20, 24];make;james_ford;;;Lost.Season01.Episode16;40;4
626;us;multiple_persons;PRON;PRP;nsubj;[25, 27];u;james_ford;;84;Lost.Season01.Episode16;40;5
627;even;;ADV;RB;advmod;[28, 32];even;james_ford;;;Lost.Season01.Episode16;40;6
628;for;;ADP;IN;ccomp;[33, 36];for;james_ford;;;Lost.Season01.Episode16;40;7
629;the;;DET;DT;det;[37, 40];the;james_ford;;;Lost.Season01.Episode16;40;8
630;Tampa;;PROPN;NNP;compound;[41, 46];Tampa;james_ford;GPE;;Lost.Season01.Episode16;40;9
631;job;;NOUN;NN;pobj;[47, 50];job;james_ford;;;Lost.Season01.Episode16;40;10
632;?;;PUNCT;.;punct;[51, 52];?;james_ford;;;Lost.Season01.Episode16;40;11
633;;;;;;;;;;;;;
634;hibbs How;;ADV;WRB;advmod;[0, 3];How;hibbs;;;Lost.Season01.Episode16;41;1
635;about;;ADP;IN;prep;[4, 9];about;hibbs;;;Lost.Season01.Episode16;41;2
636;the;;DET;DT;det;[10, 13];the;hibbs;;;Lost.Season01.Episode16;41;3
637;known;;VERB;VBN;amod;[14, 19];known;hibbs;;;Lost.Season01.Episode16;41;4
638;whereabouts;;NOUN;NNS;pobj;[20, 31];whereabouts;hibbs;;;Lost.Season01.Episode16;41;5
639;of;;ADP;IN;prep;[32, 34];of;hibbs;;;Lost.Season01.Episode16;41;6
640;the;;DET;DT;det;[35, 38];the;hibbs;;;Lost.Season01.Episode16;41;7
641;man;;NOUN;NN;pobj;[39, 42];man;hibbs;;;Lost.Season01.Episode16;41;8
642;who;;PRON;WP;nsubj;[43, 46];who;hibbs;;;Lost.Season01.Episode16;41;9
643;ruined;;VERB;VBD;relcl;[47, 53];ruined;hibbs;;;Lost.Season01.Episode16;41;10
644;your;james_ford;DET;PRP$;poss;[54, 58];your;hibbs;;85;Lost.Season01.Episode16;41;11
645;life;;NOUN;NN;dobj;[59, 63];life;hibbs;;;Lost.Season01.Episode16;41;12
646;?;;PUNCT;.;punct;[64, 65];?;hibbs;;;Lost.Season01.Episode16;41;13
647;I;hibbs;PRON;PRP;nsubj;[66, 67];I;hibbs;;86;Lost.Season01.Episode16;41;14
648;'m;;AUX;VBP;aux;[68, 70];'m;hibbs;;;Lost.Season01.Episode16;41;15
649;going;;VERB;VBG;ROOT;[71, 76];going;hibbs;;;Lost.Season01.Episode16;41;16
650;to;;PART;TO;aux;[77, 79];to;hibbs;;;Lost.Season01.Episode16;41;17
651;make;;VERB;VB;xcomp;[80, 84];make;hibbs;;;Lost.Season01.Episode16;41;18
652;myself;hibbs;PRON;PRP;nsubj;[85, 91];myself;hibbs;;87;Lost.Season01.Episode16;41;19
653;a;;DET;DT;det;[92, 93];a;hibbs;;;Lost.Season01.Episode16;41;20
654;drink;;NOUN;NN;ccomp;[94, 99];drink;hibbs;;;Lost.Season01.Episode16;41;21
655;.;;PUNCT;.;punct;[100, 101];.;hibbs;;;Lost.Season01.Episode16;41;22
656;You;james_ford;PRON;PRP;nsubj;[102, 105];You;hibbs;;88;Lost.Season01.Episode16;41;23
657;want;;VERB;VBP;ROOT;[106, 110];want;hibbs;;;Lost.Season01.Episode16;41;24
658;one;;NUM;CD;dobj;[111, 114];one;hibbs;;;Lost.Season01.Episode16;41;25
659;?;;PUNCT;.;punct;[115, 116];?;hibbs;;;Lost.Season01.Episode16;41;26
660;You;james_ford;PRON;PRP;nsubj;[117, 120];You;hibbs;;89;Lost.Season01.Episode16;41;27
661;remember;;VERB;VBP;ccomp;[121, 129];remember;hibbs;;;Lost.Season01.Episode16;41;28
662;old;;ADJ;JJ;amod;[130, 133];old;hibbs;;;Lost.Season01.Episode16;41;29
663;man;;NOUN;NN;compound;[134, 137];man;hibbs;;;Lost.Season01.Episode16;41;30
664;Parks;;PROPN;NNPS;dobj;[138, 143];Parks;hibbs;PERSON;;Lost.Season01.Episode16;41;31
665;,;;PUNCT;,;punct;[144, 145];,;hibbs;;;Lost.Season01.Episode16;41;32
666;right;;ADJ;JJ;ROOT;[146, 151];right;hibbs;;;Lost.Season01.Episode16;41;33
667;?;;PUNCT;.;punct;[152, 153];?;hibbs;;;Lost.Season01.Episode16;41;34
668;Ran;;VERB;VBD;compound;[154, 157];Ran;hibbs;;;Lost.Season01.Episode16;41;35
669;capper;;ADJ;JJ;ROOT;[158, 164];capper;hibbs;;;Lost.Season01.Episode16;41;36
670;for;;ADP;IN;prep;[165, 168];for;hibbs;;;Lost.Season01.Episode16;41;37
671;us;multiple_persons;PRON;PRP;pobj;[169, 171];u;hibbs;;90;Lost.Season01.Episode16;41;38
672;on;;ADP;IN;prep;[172, 174];on;hibbs;;;Lost.Season01.Episode16;41;39
673;that;;DET;DT;det;[175, 179];that;hibbs;;;Lost.Season01.Episode16;41;40
674;gig;;NOUN;NN;pobj;[180, 183];gig;hibbs;;;Lost.Season01.Episode16;41;41
675;in;;ADP;IN;prep;[184, 186];in;hibbs;;;Lost.Season01.Episode16;41;42
676;Atlanta;;PROPN;NNP;pobj;[187, 194];Atlanta;hibbs;GPE;;Lost.Season01.Episode16;41;43
677;.;;PUNCT;.;punct;[195, 196];.;hibbs;;;Lost.Season01.Episode16;41;44
678;;;;;;;;;;;;;
679;james_ford Yeah;;INTJ;UH;npadvmod;[0, 4];Yeah;james_ford;;;Lost.Season01.Episode16;42;1
680;,;;PUNCT;,;punct;[5, 6];,;james_ford;;;Lost.Season01.Episode16;42;2
681;what;;PRON;WP;dep;[7, 11];what;james_ford;;;Lost.Season01.Episode16;42;3
682;about;;ADP;IN;ROOT;[12, 17];about;james_ford;;;Lost.Season01.Episode16;42;4
683;him;UNKNOWN;PRON;PRP;pobj;[18, 21];him;james_ford;;91;Lost.Season01.Episode16;42;5
684;?;;PUNCT;.;punct;[22, 23];?;james_ford;;;Lost.Season01.Episode16;42;6
685;;;;;;;;;;;;;
686;hibbs He;UNKNOWN;PRON;PRP;nsubjpass;[0, 2];He;hibbs;;92;Lost.Season01.Episode16;43;1
687;'s;;AUX;VBZ;auxpass;[3, 5];'s;hibbs;;;Lost.Season01.Episode16;43;2
688;been;;AUX;VBN;aux;[6, 10];been;hibbs;;;Lost.Season01.Episode16;43;3
689;working;;VERB;VBG;ccomp;[11, 18];working;hibbs;;;Lost.Season01.Episode16;43;4
690;the;;DET;DT;det;[19, 22];the;hibbs;;;Lost.Season01.Episode16;43;5
691;wire;;NOUN;NN;dobj;[23, 27];wire;hibbs;;;Lost.Season01.Episode16;43;6
692;at;;ADP;IN;prep;[28, 30];at;hibbs;;;Lost.Season01.Episode16;43;7
693;an;;DET;DT;det;[31, 33];an;hibbs;;;Lost.Season01.Episode16;43;8
694;off;;ADJ;JJ;amod;[34, 37];off;hibbs;;;Lost.Season01.Episode16;43;9
695;track;;NOUN;NN;compound;[38, 43];track;hibbs;;;Lost.Season01.Episode16;43;10
696;parlor;;NOUN;NN;pobj;[44, 50];parlor;hibbs;;;Lost.Season01.Episode16;43;11
697;down;;ADP;RP;prt;[51, 55];down;hibbs;;;Lost.Season01.Episode16;43;12
698;in;;ADP;IN;prep;[56, 58];in;hibbs;;;Lost.Season01.Episode16;43;13
699;Sydney;;PROPN;NNP;pobj;[59, 65];Sydney;hibbs;GPE;;Lost.Season01.Episode16;43;14
700;.;;PUNCT;.;punct;[66, 67];.;hibbs;;;Lost.Season01.Episode16;43;15
701;So;;ADV;RB;advmod;[68, 70];So;hibbs;;;Lost.Season01.Episode16;43;16
702;,;;PUNCT;,;punct;[71, 72];,;hibbs;;;Lost.Season01.Episode16;43;17
703;last;;ADJ;JJ;amod;[73, 77];last;hibbs;;;Lost.Season01.Episode16;43;18
704;week;;NOUN;NN;npadvmod;[78, 82];week;hibbs;;;Lost.Season01.Episode16;43;19
705;one;;NUM;CD;nsubj;[83, 86];one;hibbs;;;Lost.Season01.Episode16;43;20
706;of;;ADP;IN;prep;[87, 89];of;hibbs;;;Lost.Season01.Episode16;43;21
707;his;UNKNOWN;DET;PRP$;poss;[90, 93];his;hibbs;;93;Lost.Season01.Episode16;43;22
708;regulars;;NOUN;NNS;pobj;[94, 102];regular;hibbs;;;Lost.Season01.Episode16;43;23
709;gets;;VERB;VBZ;ROOT;[103, 107];get;hibbs;;;Lost.Season01.Episode16;43;24
710;a;;DET;DT;det;[108, 109];a;hibbs;;;Lost.Season01.Episode16;43;25
711;little;;ADJ;JJ;npadvmod;[110, 116];little;hibbs;;;Lost.Season01.Episode16;43;26
712;too;;ADV;RB;advmod;[117, 120];too;hibbs;;;Lost.Season01.Episode16;43;27
713;sauced;;ADJ;JJ;acomp;[121, 127];sauced;hibbs;;;Lost.Season01.Episode16;43;28
714;,;;PUNCT;,;punct;[128, 129];,;hibbs;;;Lost.Season01.Episode16;43;29
715;starts;;VERB;VBZ;conj;[130, 136];start;hibbs;;;Lost.Season01.Episode16;43;30
716;running;;VERB;VBG;xcomp;[137, 144];running;hibbs;;;Lost.Season01.Episode16;43;31
717;his;UNKNOWN;DET;PRP$;poss;[145, 148];his;hibbs;;94;Lost.Season01.Episode16;43;32
718;mouth;;NOUN;NN;dobj;[149, 154];mouth;hibbs;;;Lost.Season01.Episode16;43;33
719;off;;ADP;RP;prt;[155, 158];off;hibbs;;;Lost.Season01.Episode16;43;34
720;about;;ADP;IN;prep;[159, 164];about;hibbs;;;Lost.Season01.Episode16;43;35
721;his;UNKNOWN;DET;PRP$;poss;[165, 168];his;hibbs;;95;Lost.Season01.Episode16;43;36
722;glory;;NOUN;NN;compound;[169, 174];glory;hibbs;;;Lost.Season01.Episode16;43;37
723;days;;NOUN;NNS;pobj;[175, 179];day;hibbs;;;Lost.Season01.Episode16;43;38
724;as;;SCONJ;IN;prep;[180, 182];a;hibbs;;;Lost.Season01.Episode16;43;39
725;a;;DET;DT;det;[183, 184];a;hibbs;;;Lost.Season01.Episode16;43;40
726;grifter;;NOUN;NN;pobj;[185, 192];grifter;hibbs;;;Lost.Season01.Episode16;43;41
727;.;;PUNCT;.;punct;[193, 194];.;hibbs;;;Lost.Season01.Episode16;43;42
728;That;;DET;DT;det;[195, 199];That;hibbs;;;Lost.Season01.Episode16;43;43
729;guy;;NOUN;NN;ROOT;[200, 203];guy;hibbs;;;Lost.Season01.Episode16;43;44
730;,;;PUNCT;,;punct;[204, 205];,;hibbs;;;Lost.Season01.Episode16;43;45
731;Frank;frank_duckett;PROPN;NNP;compound;[206, 211];Frank;hibbs;;96;Lost.Season01.Episode16;43;46
732;Duckett;frank_duckett;PROPN;NNP;appos;[212, 219];Duckett;hibbs;PERSON;97;Lost.Season01.Episode16;43;47
733;.;;PUNCT;.;punct;[220, 221];.;hibbs;;;Lost.Season01.Episode16;43;48
734;Real;;ADJ;JJ;amod;[222, 226];Real;hibbs;;;Lost.Season01.Episode16;43;49
735;hard;;ADJ;JJ;amod;[227, 231];hard;hibbs;;;Lost.Season01.Episode16;43;50
736;luck;;NOUN;NN;compound;[232, 236];luck;hibbs;;;Lost.Season01.Episode16;43;51
737;case;;NOUN;NN;npadvmod;[237, 241];case;hibbs;;;Lost.Season01.Episode16;43;52
738;-;;PUNCT;HYPH;punct;[242, 243];-;hibbs;;;Lost.Season01.Episode16;43;53
739;gambling;;NOUN;NN;compound;[244, 252];gambling;hibbs;;;Lost.Season01.Episode16;43;54
740;addict;;NOUN;NN;nsubj;[253, 259];addict;hibbs;;;Lost.Season01.Episode16;43;55
741;,;;PUNCT;,;punct;[260, 261];,;hibbs;;;Lost.Season01.Episode16;43;56
742;alcoholic;;PROPN;NNP;appos;[262, 271];alcoholic;hibbs;;;Lost.Season01.Episode16;43;57
743;,;;PUNCT;,;punct;[272, 273];,;hibbs;;;Lost.Season01.Episode16;43;58
744;runs;;VERB;VBZ;ROOT;[274, 278];run;hibbs;;;Lost.Season01.Episode16;43;59
745;a;;DET;DT;det;[279, 280];a;hibbs;;;Lost.Season01.Episode16;43;60
746;shrimp;;NOUN;NN;compound;[281, 287];shrimp;hibbs;;;Lost.Season01.Episode16;43;61
747;truck;;NOUN;NN;dobj;[288, 293];truck;hibbs;;;Lost.Season01.Episode16;43;62
748;.;;PUNCT;.;punct;[294, 295];.;hibbs;;;Lost.Season01.Episode16;43;63
749;Back;;ADV;RB;advmod;[296, 300];Back;hibbs;;;Lost.Season01.Episode16;43;64
750;in;;ADP;IN;prep;[301, 303];in;hibbs;;;Lost.Season01.Episode16;43;65
751;the;;DET;DT;det;[304, 307];the;hibbs;;;Lost.Season01.Episode16;43;66
752;day;;NOUN;NN;pobj;[308, 311];day;hibbs;;;Lost.Season01.Episode16;43;67
753;this;;DET;DT;det;[312, 316];this;hibbs;;;Lost.Season01.Episode16;43;68
754;guy;;NOUN;NN;compound;[317, 320];guy;hibbs;;;Lost.Season01.Episode16;43;69
755;Duckett;frank_duckett;PROPN;NNP;nsubj;[321, 328];Duckett;hibbs;PERSON;98;Lost.Season01.Episode16;43;70
756;was;;AUX;VBD;ROOT;[329, 332];wa;hibbs;;;Lost.Season01.Episode16;43;71
757;quite;;DET;PDT;predet;[333, 338];quite;hibbs;;;Lost.Season01.Episode16;43;72
758;the;;DET;DT;det;[339, 342];the;hibbs;;;Lost.Season01.Episode16;43;73
759;hustler;;NOUN;NN;attr;[343, 350];hustler;hibbs;;;Lost.Season01.Episode16;43;74
760;.;;PUNCT;.;punct;[351, 352];.;hibbs;;;Lost.Season01.Episode16;43;75
761;He;UNKNOWN;PRON;PRP;nsubj;[353, 355];He;hibbs;;99;Lost.Season01.Episode16;43;76
762;ran;;VERB;VBD;ROOT;[356, 359];ran;hibbs;;;Lost.Season01.Episode16;43;77
763;the;;DET;DT;det;[360, 363];the;hibbs;;;Lost.Season01.Episode16;43;78
764;romance;;NOUN;NN;compound;[364, 371];romance;hibbs;;;Lost.Season01.Episode16;43;79
765;angle;;NOUN;NN;dobj;[372, 377];angle;hibbs;;;Lost.Season01.Episode16;43;80
766;,;;PUNCT;,;punct;[378, 379];,;hibbs;;;Lost.Season01.Episode16;43;81
767;hooked;;VERB;VBD;conj;[380, 386];hooked;hibbs;;;Lost.Season01.Episode16;43;82
768;the;;DET;DT;det;[387, 390];the;hibbs;;;Lost.Season01.Episode16;43;83
769;wife;;NOUN;NN;dobj;[391, 395];wife;hibbs;;;Lost.Season01.Episode16;43;84
770;and;;CCONJ;CC;cc;[396, 399];and;hibbs;;;Lost.Season01.Episode16;43;85
771;took;;VERB;VBD;conj;[400, 404];took;hibbs;;;Lost.Season01.Episode16;43;86
772;the;;DET;DT;det;[405, 408];the;hibbs;;;Lost.Season01.Episode16;43;87
773;husband;;NOUN;NN;dobj;[409, 416];husband;hibbs;;;Lost.Season01.Episode16;43;88
774;for;;ADP;IN;prep;[417, 420];for;hibbs;;;Lost.Season01.Episode16;43;89
775;all;;DET;PDT;predet;[421, 424];all;hibbs;;;Lost.Season01.Episode16;43;90
776;the;;DET;DT;det;[425, 428];the;hibbs;;;Lost.Season01.Episode16;43;91
777;money;;NOUN;NN;pobj;[429, 434];money;hibbs;;;Lost.Season01.Episode16;43;92
778;.;;PUNCT;.;punct;[435, 436];.;hibbs;;;Lost.Season01.Episode16;43;93
779;He;UNKNOWN;PRON;PRP;nsubj;[437, 439];He;hibbs;;100;Lost.Season01.Episode16;43;94
780;was;;AUX;VBD;ROOT;[440, 443];wa;hibbs;;;Lost.Season01.Episode16;43;95
781;pretty;;ADV;RB;advmod;[444, 450];pretty;hibbs;;;Lost.Season01.Episode16;43;96
782;good;;ADJ;JJ;acomp;[451, 455];good;hibbs;;;Lost.Season01.Episode16;43;97
783;at;;ADP;IN;prep;[456, 458];at;hibbs;;;Lost.Season01.Episode16;43;98
784;it;;PRON;PRP;pobj;[459, 461];it;hibbs;;;Lost.Season01.Episode16;43;99
785;,;;PUNCT;,;punct;[462, 463];,;hibbs;;;Lost.Season01.Episode16;43;100
786;too;;ADV;RB;advmod;[464, 467];too;hibbs;;;Lost.Season01.Episode16;43;101
787;,;;PUNCT;,;punct;[468, 469];,;hibbs;;;Lost.Season01.Episode16;43;102
788;from;;ADP;IN;prep;[470, 474];from;hibbs;;;Lost.Season01.Episode16;43;103
789;what;;PRON;WP;dobj;[475, 479];what;hibbs;;;Lost.Season01.Episode16;43;104
790;I;hibbs;PRON;PRP;nsubj;[480, 481];I;hibbs;;101;Lost.Season01.Episode16;43;105
791;hear;;VERB;VBP;pcomp;[482, 486];hear;hibbs;;;Lost.Season01.Episode16;43;106
792;.;;PUNCT;.;punct;[487, 488];.;hibbs;;;Lost.Season01.Episode16;43;107
793;Till;;SCONJ;IN;advmod;[489, 493];Till;hibbs;;;Lost.Season01.Episode16;43;108
794;,;;PUNCT;,;punct;[494, 495];,;hibbs;;;Lost.Season01.Episode16;43;109
795;sadly;;ADV;RB;advmod;[496, 501];sadly;hibbs;;;Lost.Season01.Episode16;43;110
796;,;;PUNCT;,;punct;[502, 503];,;hibbs;;;Lost.Season01.Episode16;43;111
797;one;;NUM;CD;nsubj;[504, 507];one;hibbs;;;Lost.Season01.Episode16;43;112
798;of;;ADP;IN;prep;[508, 510];of;hibbs;;;Lost.Season01.Episode16;43;113
799;his;UNKNOWN;DET;PRP$;poss;[511, 514];his;hibbs;;102;Lost.Season01.Episode16;43;114
800;marks;;NOUN;NNS;pobj;[515, 520];mark;hibbs;;;Lost.Season01.Episode16;43;115
801;,;;PUNCT;,;punct;[521, 522];,;hibbs;;;Lost.Season01.Episode16;43;116
802;in;;ADP;IN;prep;[523, 525];in;hibbs;;;Lost.Season01.Episode16;43;117
803;despair;;NOUN;NN;pobj;[526, 533];despair;hibbs;;;Lost.Season01.Episode16;43;118
804;,;;PUNCT;,;punct;[534, 535];,;hibbs;;;Lost.Season01.Episode16;43;119
805;took;;VERB;VBD;ROOT;[536, 540];took;hibbs;;;Lost.Season01.Episode16;43;120
806;a;;DET;DT;det;[541, 542];a;hibbs;;;Lost.Season01.Episode16;43;121
807;gun;;NOUN;NN;dobj;[543, 546];gun;hibbs;;;Lost.Season01.Episode16;43;122
808;,;;PUNCT;,;punct;[547, 548];,;hibbs;;;Lost.Season01.Episode16;43;123
809;shot;;VERB;VBD;conj;[549, 553];shot;hibbs;;;Lost.Season01.Episode16;43;124
810;up;;ADP;RP;prt;[554, 556];up;hibbs;;;Lost.Season01.Episode16;43;125
811;his;UNKNOWN;DET;PRP$;poss;[557, 560];his;hibbs;;103;Lost.Season01.Episode16;43;126
812;wife;;NOUN;NN;dobj;[561, 565];wife;hibbs;;;Lost.Season01.Episode16;43;127
813;and;;CCONJ;CC;cc;[566, 569];and;hibbs;;;Lost.Season01.Episode16;43;128
814;blew;;VERB;VBD;conj;[570, 574];blew;hibbs;;;Lost.Season01.Episode16;43;129
815;his;UNKNOWN;DET;PRP$;poss;[575, 578];his;hibbs;;104;Lost.Season01.Episode16;43;130
816;own;;ADJ;JJ;amod;[579, 582];own;hibbs;;;Lost.Season01.Episode16;43;131
817;head;;NOUN;NN;dobj;[583, 587];head;hibbs;;;Lost.Season01.Episode16;43;132
818;off;;ADV;RB;prt;[588, 591];off;hibbs;;;Lost.Season01.Episode16;43;133
819;.;;PUNCT;.;punct;[592, 593];.;hibbs;;;Lost.Season01.Episode16;43;134
820;All;;ADV;RB;advmod;[594, 597];All;hibbs;;;Lost.Season01.Episode16;43;135
821;in;;ADP;IN;ROOT;[598, 600];in;hibbs;;;Lost.Season01.Episode16;43;136
822;front;;NOUN;NN;pobj;[601, 606];front;hibbs;;;Lost.Season01.Episode16;43;137
823;of;;ADP;IN;prep;[607, 609];of;hibbs;;;Lost.Season01.Episode16;43;138
824;their;;DET;PRP$;poss;[610, 615];their;hibbs;;;Lost.Season01.Episode16;43;139
825;little;;ADJ;JJ;amod;[616, 622];little;hibbs;;;Lost.Season01.Episode16;43;140
826;boy;boy;NOUN;NN;pobj;[623, 626];boy;hibbs;;105;Lost.Season01.Episode16;43;141
827;.;;PUNCT;.;punct;[627, 628];.;hibbs;;;Lost.Season01.Episode16;43;142
828;I;hibbs;PRON;PRP;nsubj;[629, 630];I;hibbs;;106;Lost.Season01.Episode16;43;143
829;paid;;VERB;VBD;ROOT;[631, 635];paid;hibbs;;;Lost.Season01.Episode16;43;144
830;Tony;;PROPN;NNP;dobj;[636, 640];Tony;hibbs;PERSON;;Lost.Season01.Episode16;43;145
831;to;;PART;TO;aux;[641, 643];to;hibbs;;;Lost.Season01.Episode16;43;146
832;pull;;VERB;VB;xcomp;[644, 648];pull;hibbs;;;Lost.Season01.Episode16;43;147
833;his;UNKNOWN;DET;PRP$;poss;[649, 652];his;hibbs;;107;Lost.Season01.Episode16;43;148
834;jacket;;NOUN;NN;dobj;[653, 659];jacket;hibbs;;;Lost.Season01.Episode16;43;149
835;.;;PUNCT;.;punct;[660, 661];.;hibbs;;;Lost.Season01.Episode16;43;150
836;Turns;;VERB;VBZ;ROOT;[662, 667];Turns;hibbs;;;Lost.Season01.Episode16;43;151
837;out;;ADP;RP;prt;[668, 671];out;hibbs;;;Lost.Season01.Episode16;43;152
838;Frank;frank_duckett;PROPN;NNP;compound;[672, 677];Frank;hibbs;;108;Lost.Season01.Episode16;43;153
839;Duckett;frank_duckett;PROPN;NNP;dobj;[678, 685];Duckett;hibbs;PERSON;109;Lost.Season01.Episode16;43;154
840;used;;VERB;VBD;ccomp;[686, 690];used;hibbs;;;Lost.Season01.Episode16;43;155
841;to;;PART;TO;aux;[691, 693];to;hibbs;;;Lost.Season01.Episode16;43;156
842;be;;AUX;VB;auxpass;[694, 696];be;hibbs;;;Lost.Season01.Episode16;43;157
843;named;;VERB;VBN;xcomp;[697, 702];named;hibbs;;;Lost.Season01.Episode16;43;158
844;Frank;frank_duckett;PROPN;NNP;compound;[703, 708];Frank;hibbs;;110;Lost.Season01.Episode16;43;159
845;Sawyer;;PROPN;NNP;oprd;[709, 715];Sawyer;hibbs;;;Lost.Season01.Episode16;43;160
846;.;;PUNCT;.;punct;[716, 717];.;hibbs;;;Lost.Season01.Episode16;43;161
847;A;;DET;DT;det;[718, 719];A;hibbs;;;Lost.Season01.Episode16;43;162
848;name;;NOUN;NN;ROOT;[720, 724];name;hibbs;;;Lost.Season01.Episode16;43;163
849;I;hibbs;PRON;PRP;nsubj;[725, 726];I;hibbs;;111;Lost.Season01.Episode16;43;164
850;believe;;VERB;VBP;relcl;[727, 734];believe;hibbs;;;Lost.Season01.Episode16;43;165
851;you;james_ford;PRON;PRP;nsubj;[735, 738];you;hibbs;;112;Lost.Season01.Episode16;43;166
852;appropriated;;VERB;VBD;ccomp;[739, 751];appropriated;hibbs;;;Lost.Season01.Episode16;43;167
853;for;;ADP;IN;dative;[752, 755];for;hibbs;;;Lost.Season01.Episode16;43;168
854;yourself;james_ford;PRON;PRP;pobj;[756, 764];yourself;hibbs;;113;Lost.Season01.Episode16;43;169
855;.;;PUNCT;.;punct;[765, 766];.;hibbs;;;Lost.Season01.Episode16;43;170
856;;;;;;;;;;;;;
857;james_ford This;;DET;DT;nsubj;[0, 4];This;james_ford;;;Lost.Season01.Episode16;44;1
858;is;;AUX;VBZ;ROOT;[5, 7];is;james_ford;;;Lost.Season01.Episode16;44;2
859;him;UNKNOWN;PRON;PRP;attr;[8, 11];him;james_ford;;114;Lost.Season01.Episode16;44;3
860;?;;PUNCT;.;punct;[12, 13];?;james_ford;;;Lost.Season01.Episode16;44;4
861;;;;;;;;;;;;;
862;hibbs That;;DET;DT;nsubj;[0, 4];That;hibbs;;;Lost.Season01.Episode16;45;1
863;'s;;AUX;VBZ;ROOT;[5, 7];'s;hibbs;;;Lost.Season01.Episode16;45;2
864;him;UNKNOWN;PRON;PRP;attr;[8, 11];him;hibbs;;115;Lost.Season01.Episode16;45;3
865;.;;PUNCT;.;punct;[12, 13];.;hibbs;;;Lost.Season01.Episode16;45;4
866;;;;;;;;;;;;;
867;kate_austen Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;kate_austen;;;Lost.Season01.Episode16;46;1
868;for;;ADP;IN;prep;[7, 10];for;kate_austen;;;Lost.Season01.Episode16;46;2
869;the;;DET;DT;det;[11, 14];the;kate_austen;;;Lost.Season01.Episode16;46;3
870;loaner;;NOUN;NN;pobj;[15, 21];loaner;kate_austen;;;Lost.Season01.Episode16;46;4
871;.;;PUNCT;.;punct;[22, 23];.;kate_austen;;;Lost.Season01.Episode16;46;5
872;;;;;;;;;;;;;
873;dr_jack_shephard Always;;ADV;RB;advmod;[0, 6];Always;dr_jack_shephard;;;Lost.Season01.Episode16;47;1
874;a;;DET;DT;det;[7, 8];a;dr_jack_shephard;;;Lost.Season01.Episode16;47;2
875;pleasure;;NOUN;NN;conj;[9, 17];pleasure;dr_jack_shephard;;;Lost.Season01.Episode16;47;3
876;.;;PUNCT;.;punct;[18, 19];.;dr_jack_shephard;;;Lost.Season01.Episode16;47;4
877;;;;;;;;;;;;;
878;kate_austen So;;ADV;RB;advmod;[0, 2];So;kate_austen;;;Lost.Season01.Episode16;48;1
879;,;;PUNCT;,;punct;[3, 4];,;kate_austen;;;Lost.Season01.Episode16;48;2
880;was;;AUX;VBD;ROOT;[5, 8];wa;kate_austen;;;Lost.Season01.Episode16;48;3
881;anyone;;PRON;NN;nsubj;[9, 15];anyone;kate_austen;;;Lost.Season01.Episode16;48;4
882;curious;;ADJ;JJ;amod;[16, 23];curious;kate_austen;;;Lost.Season01.Episode16;48;5
883;where;;ADV;WRB;pobj;[24, 29];where;kate_austen;;;Lost.Season01.Episode16;48;6
884;they;;PRON;PRP;nsubj;[30, 34];they;kate_austen;;;Lost.Season01.Episode16;48;7
885;came;;VERB;VBD;relcl;[35, 39];came;kate_austen;;;Lost.Season01.Episode16;48;8
886;from;;ADP;IN;prep;[40, 44];from;kate_austen;;;Lost.Season01.Episode16;48;9
887;?;;PUNCT;.;punct;[45, 46];?;kate_austen;;;Lost.Season01.Episode16;48;10
888;;;;;;;;;;;;;
889;dr_jack_shephard The;;DET;DT;det;[0, 3];The;dr_jack_shephard;;;Lost.Season01.Episode16;49;1
890;others;;NOUN;NNS;nsubj;[4, 10];others;dr_jack_shephard;;;Lost.Season01.Episode16;49;2
891;knew;;VERB;VBD;ROOT;[11, 15];knew;dr_jack_shephard;;;Lost.Season01.Episode16;49;3
892;there;;PRON;EX;expl;[16, 21];there;dr_jack_shephard;;;Lost.Season01.Episode16;49;4
893;was;;AUX;VBD;ccomp;[22, 25];wa;dr_jack_shephard;;;Lost.Season01.Episode16;49;5
894;a;;DET;DT;det;[26, 27];a;dr_jack_shephard;;;Lost.Season01.Episode16;49;6
