;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1049;,;;PUNCT;,;punct;[92, 93];,;boone_carlyle;;;Lost.Season01.Episode19;77;23
1050;right;;ADJ;JJ;ROOT;[94, 99];right;boone_carlyle;;;Lost.Season01.Episode19;77;24
1051;?;;PUNCT;.;punct;[100, 101];?;boone_carlyle;;;Lost.Season01.Episode19;77;25
1052;Then;;ADV;RB;advmod;[102, 106];Then;boone_carlyle;;;Lost.Season01.Episode19;77;26
1053;tell;;VERB;VB;ROOT;[107, 111];tell;boone_carlyle;;;Lost.Season01.Episode19;77;27
1054;me;boone_carlyle;PRON;PRP;dative;[112, 114];me;boone_carlyle;;131;Lost.Season01.Episode19;77;28
1055;something;;PRON;NN;dobj;[115, 124];something;boone_carlyle;;;Lost.Season01.Episode19;77;29
1056;,;;PUNCT;,;punct;[125, 126];,;boone_carlyle;;;Lost.Season01.Episode19;77;30
1057;John;john_locke;PROPN;NNP;npadvmod;[127, 131];John;boone_carlyle;PERSON;132;Lost.Season01.Episode19;77;31
1058;,;;PUNCT;,;punct;[132, 133];,;boone_carlyle;;;Lost.Season01.Episode19;77;32
1059;if;;SCONJ;IN;mark;[134, 136];if;boone_carlyle;;;Lost.Season01.Episode19;77;33
1060;we;multiple_persons;PRON;PRP;nsubjpass;[137, 139];we;boone_carlyle;;133;Lost.Season01.Episode19;77;34
1061;'re;;AUX;VBP;auxpass;[140, 143];'re;boone_carlyle;;;Lost.Season01.Episode19;77;35
1062;supposed;;VERB;VBN;advcl;[144, 152];supposed;boone_carlyle;;;Lost.Season01.Episode19;77;36
1063;to;;PART;TO;aux;[153, 155];to;boone_carlyle;;;Lost.Season01.Episode19;77;37
1064;open;;VERB;VB;xcomp;[156, 160];open;boone_carlyle;;;Lost.Season01.Episode19;77;38
1065;it;;PRON;PRP;dobj;[161, 163];it;boone_carlyle;;;Lost.Season01.Episode19;77;39
1066;,;;PUNCT;,;punct;[164, 165];,;boone_carlyle;;;Lost.Season01.Episode19;77;40
1067;then;;ADV;RB;advmod;[166, 170];then;boone_carlyle;;;Lost.Season01.Episode19;77;41
1068;why;;ADV;WRB;advmod;[171, 174];why;boone_carlyle;;;Lost.Season01.Episode19;77;42
1069;the;;DET;DT;det;[175, 178];the;boone_carlyle;;;Lost.Season01.Episode19;77;43
1070;hell;;NOUN;NN;nsubj;[179, 183];hell;boone_carlyle;;;Lost.Season01.Episode19;77;44
1071;have;;AUX;VBP;aux;[184, 188];have;boone_carlyle;;;Lost.Season01.Episode19;77;45
1072;n't;;PART;RB;neg;[189, 192];n't;boone_carlyle;;;Lost.Season01.Episode19;77;46
1073;we;multiple_persons;PRON;PRP;nsubj;[193, 195];we;boone_carlyle;;134;Lost.Season01.Episode19;77;47
1074;opened;;VERB;VBN;ccomp;[196, 202];opened;boone_carlyle;;;Lost.Season01.Episode19;77;48
1075;it;;PRON;PRP;dobj;[203, 205];it;boone_carlyle;;;Lost.Season01.Episode19;77;49
1076;yet;;ADV;RB;advmod;[206, 209];yet;boone_carlyle;;;Lost.Season01.Episode19;77;50
1077;?;;PUNCT;.;punct;[210, 211];?;boone_carlyle;;;Lost.Season01.Episode19;77;51
1078;;;;;;;;;;;;;
1079;john_locke The;;DET;DT;det;[0, 3];The;john_locke;;;Lost.Season01.Episode19;78;1
1080;Island;;PROPN;NNP;nsubj;[4, 10];Island;john_locke;;;Lost.Season01.Episode19;78;2
1081;will;;VERB;MD;aux;[11, 15];will;john_locke;;;Lost.Season01.Episode19;78;3
1082;send;;VERB;VB;ROOT;[16, 20];send;john_locke;;;Lost.Season01.Episode19;78;4
1083;us;multiple_persons;PRON;PRP;dative;[21, 23];u;john_locke;;135;Lost.Season01.Episode19;78;5
1084;a;;DET;DT;det;[24, 25];a;john_locke;;;Lost.Season01.Episode19;78;6
1085;sign;;NOUN;NN;dobj;[26, 30];sign;john_locke;;;Lost.Season01.Episode19;78;7
1086;.;;PUNCT;.;punct;[31, 32];.;john_locke;;;Lost.Season01.Episode19;78;8
1087;;;;;;;;;;;;;
1088;boone_carlyle The;;DET;DT;det;[0, 3];The;boone_carlyle;;;Lost.Season01.Episode19;79;1
1089;Island;;PROPN;NNP;nsubj;[4, 10];Island;boone_carlyle;;;Lost.Season01.Episode19;79;2
1090;will;;VERB;MD;aux;[11, 15];will;boone_carlyle;;;Lost.Season01.Episode19;79;3
1091;send;;VERB;VB;ROOT;[16, 20];send;boone_carlyle;;;Lost.Season01.Episode19;79;4
1092;us;multiple_persons;PRON;PRP;dative;[21, 23];u;boone_carlyle;;136;Lost.Season01.Episode19;79;5
1093;a;;DET;DT;det;[24, 25];a;boone_carlyle;;;Lost.Season01.Episode19;79;6
1094;sign;;NOUN;NN;dobj;[26, 30];sign;boone_carlyle;;;Lost.Season01.Episode19;79;7
1095;.;;PUNCT;.;punct;[31, 32];.;boone_carlyle;;;Lost.Season01.Episode19;79;8
1096;;;;;;;;;;;;;
1097;john_locke All;;DET;DT;nsubj;[0, 3];All;john_locke;;;Lost.Season01.Episode19;80;1
1098;that;;DET;WDT;nsubj;[4, 8];that;john_locke;;;Lost.Season01.Episode19;80;2
1099;'s;;AUX;VBZ;aux;[9, 11];'s;john_locke;;;Lost.Season01.Episode19;80;3
1100;happening;;VERB;VBG;relcl;[12, 21];happening;john_locke;;;Lost.Season01.Episode19;80;4
1101;now;;ADV;RB;advmod;[22, 25];now;john_locke;;;Lost.Season01.Episode19;80;5
1102;is;;AUX;VBZ;ROOT;[26, 28];is;john_locke;;;Lost.Season01.Episode19;80;6
1103;our;multiple_persons;DET;PRP$;poss;[29, 32];our;john_locke;;137;Lost.Season01.Episode19;80;7
1104;faith;;NOUN;NN;nsubjpass;[33, 38];faith;john_locke;;;Lost.Season01.Episode19;80;8
1105;is;;AUX;VBZ;aux;[39, 41];is;john_locke;;;Lost.Season01.Episode19;80;9
1106;being;;AUX;VBG;auxpass;[42, 47];being;john_locke;;;Lost.Season01.Episode19;80;10
1107;tested;;VERB;VBN;ccomp;[48, 54];tested;john_locke;;;Lost.Season01.Episode19;80;11
1108;-;;PUNCT;:;punct;[55, 56];-;john_locke;;;Lost.Season01.Episode19;80;12
1109;our;multiple_persons;DET;PRP$;poss;[57, 60];our;john_locke;;138;Lost.Season01.Episode19;80;13
1110;commitment;;NOUN;NN;ROOT;[61, 71];commitment;john_locke;;;Lost.Season01.Episode19;80;14
1111;!;;PUNCT;.;punct;[72, 73];!;john_locke;;;Lost.Season01.Episode19;80;15
1112;But;;CCONJ;CC;cc;[74, 77];But;john_locke;;;Lost.Season01.Episode19;80;16
1113;we;multiple_persons;PRON;PRP;nsubj;[78, 80];we;john_locke;;139;Lost.Season01.Episode19;80;17
1114;will;;VERB;MD;aux;[81, 85];will;john_locke;;;Lost.Season01.Episode19;80;18
1115;open;;VERB;VB;ROOT;[86, 90];open;john_locke;;;Lost.Season01.Episode19;80;19
1116;it;;PRON;PRP;dobj;[91, 93];it;john_locke;;;Lost.Season01.Episode19;80;20
1117;!;;PUNCT;.;punct;[94, 95];!;john_locke;;;Lost.Season01.Episode19;80;21
1118;The;;DET;DT;det;[96, 99];The;john_locke;;;Lost.Season01.Episode19;80;22
1119;Island;;PROPN;NNP;nsubj;[100, 106];Island;john_locke;;;Lost.Season01.Episode19;80;23
1120;will;;VERB;MD;aux;[107, 111];will;john_locke;;;Lost.Season01.Episode19;80;24
1121;show;;VERB;VB;ROOT;[112, 116];show;john_locke;;;Lost.Season01.Episode19;80;25
1122;us;multiple_persons;PRON;PRP;dobj;[117, 119];u;john_locke;;140;Lost.Season01.Episode19;80;26
1123;how;;ADV;WRB;ccomp;[120, 123];how;john_locke;;;Lost.Season01.Episode19;80;27
1124;!;;PUNCT;.;punct;[124, 125];!;john_locke;;;Lost.Season01.Episode19;80;28
1125;;;;;;;;;;;;;
1126;boone_carlyle What;;DET;WDT;det;[0, 4];What;boone_carlyle;;;Lost.Season01.Episode19;81;1
1127;kind;;NOUN;NN;appos;[5, 9];kind;boone_carlyle;;;Lost.Season01.Episode19;81;2
1128;of;;ADP;IN;prep;[10, 12];of;boone_carlyle;;;Lost.Season01.Episode19;81;3
1129;sign;;NOUN;NN;pobj;[13, 17];sign;boone_carlyle;;;Lost.Season01.Episode19;81;4
1130;will;;VERB;MD;aux;[18, 22];will;boone_carlyle;;;Lost.Season01.Episode19;81;5
1131;the;;DET;DT;det;[23, 26];the;boone_carlyle;;;Lost.Season01.Episode19;81;6
1132;Island;;PROPN;NNP;nsubj;[27, 33];Island;boone_carlyle;;;Lost.Season01.Episode19;81;7
1133;send;;VERB;VB;ROOT;[34, 38];send;boone_carlyle;;;Lost.Season01.Episode19;81;8
1134;us;multiple_persons;PRON;PRP;dobj;[39, 41];u;boone_carlyle;;141;Lost.Season01.Episode19;81;9
1135;?;;PUNCT;.;punct;[42, 43];?;boone_carlyle;;;Lost.Season01.Episode19;81;10
1136;Huh;;INTJ;UH;ROOT;[44, 47];Huh;boone_carlyle;;;Lost.Season01.Episode19;81;11
1137;,;;PUNCT;,;punct;[48, 49];,;boone_carlyle;;;Lost.Season01.Episode19;81;12
1138;John;john_locke;PROPN;NNP;npadvmod;[50, 54];John;boone_carlyle;PERSON;142;Lost.Season01.Episode19;81;13
1139;?;;PUNCT;.;punct;[55, 56];?;boone_carlyle;;;Lost.Season01.Episode19;81;14
1140;;;;;;;;;;;;;
1141;john_locke Did;;AUX;VBD;aux;[0, 3];Did;john_locke;;;Lost.Season01.Episode19;82;1
1142;you;boone_carlyle;PRON;PRP;nsubj;[4, 7];you;john_locke;;143;Lost.Season01.Episode19;82;2
1143;see;;VERB;VB;ROOT;[8, 11];see;john_locke;;;Lost.Season01.Episode19;82;3
1144;that;;DET;DT;dobj;[12, 16];that;john_locke;;;Lost.Season01.Episode19;82;4
1145;?;;PUNCT;.;punct;[17, 18];?;john_locke;;;Lost.Season01.Episode19;82;5
1146;Boone;boone_carlyle;ADJ;JJ;ROOT;[19, 24];Boone;john_locke;;144;Lost.Season01.Episode19;82;6
1147;?;;PUNCT;.;punct;[25, 26];?;john_locke;;;Lost.Season01.Episode19;82;7
1148;;;;;;;;;;;;;
1149;boone_carlyle Theresa;;PROPN;NNP;nsubj;[0, 7];Theresa;boone_carlyle;PERSON;;Lost.Season01.Episode19;83;1
1150;falls;;VERB;VBZ;ROOT;[8, 13];fall;boone_carlyle;;;Lost.Season01.Episode19;83;2
1151;up;;ADP;RP;prt;[14, 16];up;boone_carlyle;;;Lost.Season01.Episode19;83;3
1152;the;;DET;DT;det;[17, 20];the;boone_carlyle;;;Lost.Season01.Episode19;83;4
1153;stairs;;NOUN;NNS;dobj;[21, 27];stair;boone_carlyle;;;Lost.Season01.Episode19;83;5
1154;.;;PUNCT;.;punct;[28, 29];.;boone_carlyle;;;Lost.Season01.Episode19;83;6
1155;Theresa;;PROPN;NNP;nsubj;[30, 37];Theresa;boone_carlyle;PERSON;;Lost.Season01.Episode19;83;7
1156;falls;;VERB;VBZ;ROOT;[38, 43];fall;boone_carlyle;;;Lost.Season01.Episode19;83;8
1157;down;;ADP;IN;prep;[44, 48];down;boone_carlyle;;;Lost.Season01.Episode19;83;9
1158;the;;DET;DT;det;[49, 52];the;boone_carlyle;;;Lost.Season01.Episode19;83;10
1159;stairs;;NOUN;NNS;pobj;[53, 59];stair;boone_carlyle;;;Lost.Season01.Episode19;83;11
1160;.;;PUNCT;.;punct;[60, 61];.;boone_carlyle;;;Lost.Season01.Episode19;83;12
1161;Theresa;;PROPN;NNP;nsubj;[62, 69];Theresa;boone_carlyle;PERSON;;Lost.Season01.Episode19;83;13
1162;falls;;VERB;VBZ;ROOT;[70, 75];fall;boone_carlyle;;;Lost.Season01.Episode19;83;14
1163;up;;ADP;RP;prt;[76, 78];up;boone_carlyle;;;Lost.Season01.Episode19;83;15
1164;the;;DET;DT;det;[79, 82];the;boone_carlyle;;;Lost.Season01.Episode19;83;16
1165;stairs;;NOUN;NNS;dobj;[83, 89];stair;boone_carlyle;;;Lost.Season01.Episode19;83;17
1166;.;;PUNCT;.;punct;[90, 91];.;boone_carlyle;;;Lost.Season01.Episode19;83;18
1167;Theresa;;PROPN;NNP;nsubj;[92, 99];Theresa;boone_carlyle;PERSON;;Lost.Season01.Episode19;83;19
1168;falls;;VERB;VBZ;ROOT;[100, 105];fall;boone_carlyle;;;Lost.Season01.Episode19;83;20
1169;down;;ADP;IN;prep;[106, 110];down;boone_carlyle;;;Lost.Season01.Episode19;83;21
1170;the;;DET;DT;det;[111, 114];the;boone_carlyle;;;Lost.Season01.Episode19;83;22
1171;stairs;;NOUN;NNS;pobj;[115, 121];stair;boone_carlyle;;;Lost.Season01.Episode19;83;23
1172;.;;PUNCT;.;punct;[122, 123];.;boone_carlyle;;;Lost.Season01.Episode19;83;24
1173;;;;;;;;;;;;;
1174;john_locke No;;INTJ;UH;ROOT;[0, 2];No;john_locke;;;Lost.Season01.Episode19;84;1
1175;,;;PUNCT;,;punct;[3, 4];,;john_locke;;;Lost.Season01.Episode19;84;2
1176;no;;INTJ;UH;intj;[5, 7];no;john_locke;;;Lost.Season01.Episode19;84;3
1177;,;;PUNCT;,;punct;[8, 9];,;john_locke;;;Lost.Season01.Episode19;84;4
1178;no;;INTJ;UH;intj;[10, 12];no;john_locke;;;Lost.Season01.Episode19;84;5
1179;,;;PUNCT;,;punct;[13, 14];,;john_locke;;;Lost.Season01.Episode19;84;6
1180;please;;INTJ;UH;intj;[15, 21];please;john_locke;;;Lost.Season01.Episode19;84;7
1181;.;;PUNCT;.;punct;[22, 23];.;john_locke;;;Lost.Season01.Episode19;84;8
1182;;;;;;;;;;;;;
1183;boone_carlyle Theresa;;PROPN;NNP;nsubj;[0, 7];Theresa;boone_carlyle;PERSON;;Lost.Season01.Episode19;85;1
1184;falls;;VERB;VBZ;ROOT;[8, 13];fall;boone_carlyle;;;Lost.Season01.Episode19;85;2
1185;up;;ADP;RP;prt;[14, 16];up;boone_carlyle;;;Lost.Season01.Episode19;85;3
1186;the;;DET;DT;det;[17, 20];the;boone_carlyle;;;Lost.Season01.Episode19;85;4
1187;stairs;;NOUN;NNS;dobj;[21, 27];stair;boone_carlyle;;;Lost.Season01.Episode19;85;5
1188;.;;PUNCT;.;punct;[28, 29];.;boone_carlyle;;;Lost.Season01.Episode19;85;6
1189;Theresa;;PROPN;NNP;nsubj;[30, 37];Theresa;boone_carlyle;PERSON;;Lost.Season01.Episode19;85;7
1190;falls;;VERB;VBZ;ROOT;[38, 43];fall;boone_carlyle;;;Lost.Season01.Episode19;85;8
1191;down;;ADP;IN;prep;[44, 48];down;boone_carlyle;;;Lost.Season01.Episode19;85;9
1192;the;;DET;DT;det;[49, 52];the;boone_carlyle;;;Lost.Season01.Episode19;85;10
1193;stairs;;NOUN;NNS;pobj;[53, 59];stair;boone_carlyle;;;Lost.Season01.Episode19;85;11
1194;.;;PUNCT;.;punct;[60, 61];.;boone_carlyle;;;Lost.Season01.Episode19;85;12
1195;;;;;;;;;;;;;
1196;john_locke Do;;AUX;VBP;aux;[0, 2];Do;john_locke;;;Lost.Season01.Episode19;86;1
1197;n't;;PART;RB;neg;[3, 6];n't;john_locke;;;Lost.Season01.Episode19;86;2
1198;take;;VERB;VB;ROOT;[7, 11];take;john_locke;;;Lost.Season01.Episode19;86;3
1199;it;;PRON;PRP;dobj;[12, 14];it;john_locke;;;Lost.Season01.Episode19;86;4
1200;back;;ADV;RB;advmod;[15, 19];back;john_locke;;;Lost.Season01.Episode19;86;5
1201;.;;PUNCT;.;punct;[20, 21];.;john_locke;;;Lost.Season01.Episode19;86;6
1202;;;;;;;;;;;;;
1203;john_locke Boone;boone_carlyle;PROPN;NNP;npadvmod;[0, 5];Boone;john_locke;;145;Lost.Season01.Episode19;87;1
1204;,;;PUNCT;,;punct;[6, 7];,;john_locke;;;Lost.Season01.Episode19;87;2
1205;wake;;VERB;VB;ROOT;[8, 12];wake;john_locke;;;Lost.Season01.Episode19;87;3
1206;up;;ADP;RP;prt;[13, 15];up;john_locke;;;Lost.Season01.Episode19;87;4
1207;.;;PUNCT;.;punct;[16, 17];.;john_locke;;;Lost.Season01.Episode19;87;5
1208;;;;;;;;;;;;;
1209;boone_carlyle Huh;;PROPN;NNP;ROOT;[0, 3];Huh;boone_carlyle;;;Lost.Season01.Episode19;88;1
1210;.;;PUNCT;.;punct;[4, 5];.;boone_carlyle;;;Lost.Season01.Episode19;88;2
1211;What;;DET;WDT;det;[6, 10];What;boone_carlyle;;;Lost.Season01.Episode19;88;3
1212;time;;NOUN;NN;attr;[11, 15];time;boone_carlyle;;;Lost.Season01.Episode19;88;4
1213;is;;AUX;VBZ;ROOT;[16, 18];is;boone_carlyle;;;Lost.Season01.Episode19;88;5
1214;it;;PRON;PRP;nsubj;[19, 21];it;boone_carlyle;;;Lost.Season01.Episode19;88;6
1215;?;;PUNCT;.;punct;[22, 23];?;boone_carlyle;;;Lost.Season01.Episode19;88;7
1216;;;;;;;;;;;;;
1217;john_locke It;;PRON;PRP;nsubj;[0, 2];It;john_locke;;;Lost.Season01.Episode19;89;1
1218;'s;;AUX;VBZ;ROOT;[3, 5];'s;john_locke;;;Lost.Season01.Episode19;89;2
1219;morning;;NOUN;NN;attr;[6, 13];morning;john_locke;;;Lost.Season01.Episode19;89;3
1220;,;;PUNCT;,;punct;[14, 15];,;john_locke;;;Lost.Season01.Episode19;89;4
1221;c'mon;;NOUN;NNS;appos;[16, 21];c'mon;john_locke;CARDINAL;;Lost.Season01.Episode19;89;5
1222;.;;PUNCT;.;punct;[22, 23];.;john_locke;;;Lost.Season01.Episode19;89;6
1223;;;;;;;;;;;;;
1224;boone_carlyle Okay;;INTJ;UH;ROOT;[0, 4];Okay;boone_carlyle;;;Lost.Season01.Episode19;90;1
1225;,;;PUNCT;,;punct;[5, 6];,;boone_carlyle;;;Lost.Season01.Episode19;90;2
1226;okay;;INTJ;UH;intj;[7, 11];okay;boone_carlyle;;;Lost.Season01.Episode19;90;3
1227;,;;PUNCT;,;punct;[12, 13];,;boone_carlyle;;;Lost.Season01.Episode19;90;4
1228;I;boone_carlyle;PRON;PRP;nsubj;[14, 15];I;boone_carlyle;;146;Lost.Season01.Episode19;90;5
1229;'m;;AUX;VBP;ccomp;[16, 18];'m;boone_carlyle;;;Lost.Season01.Episode19;90;6
1230;up;;ADP;RP;advmod;[19, 21];up;boone_carlyle;;;Lost.Season01.Episode19;90;7
1231;,;;PUNCT;,;punct;[22, 23];,;boone_carlyle;;;Lost.Season01.Episode19;90;8
1232;I;boone_carlyle;PRON;PRP;nsubj;[24, 25];I;boone_carlyle;;147;Lost.Season01.Episode19;90;9
1233;'m;;AUX;VBP;ROOT;[26, 28];'m;boone_carlyle;;;Lost.Season01.Episode19;90;10
1234;up;;ADV;RB;advmod;[29, 31];up;boone_carlyle;;;Lost.Season01.Episode19;90;11
1235;.;;PUNCT;.;punct;[32, 33];.;boone_carlyle;;;Lost.Season01.Episode19;90;12
1236;What;;PRON;WP;nsubj;[34, 38];What;boone_carlyle;;;Lost.Season01.Episode19;90;13
1237;is;;AUX;VBZ;aux;[39, 41];is;boone_carlyle;;;Lost.Season01.Episode19;90;14
1238;going;;VERB;VBG;ROOT;[42, 47];going;boone_carlyle;;;Lost.Season01.Episode19;90;15
1239;on;;ADP;RP;prt;[48, 50];on;boone_carlyle;;;Lost.Season01.Episode19;90;16
1240;?;;PUNCT;.;punct;[51, 52];?;boone_carlyle;;;Lost.Season01.Episode19;90;17
1241;;;;;;;;;;;;;
1242;john_locke C'mon;;PROPN;NNP;npadvmod;[0, 5];C'mon;john_locke;;;Lost.Season01.Episode19;91;1
1243;,;;PUNCT;,;punct;[6, 7];,;john_locke;;;Lost.Season01.Episode19;91;2
1244;let;;VERB;VB;ROOT;[8, 11];let;john_locke;;;Lost.Season01.Episode19;91;3
1245;'s;;PRON;PRP;nsubj;[12, 14];'s;john_locke;;;Lost.Season01.Episode19;91;4
1246;go;;VERB;VB;ccomp;[15, 17];go;john_locke;;;Lost.Season01.Episode19;91;5
1247;.;;PUNCT;.;punct;[18, 19];.;john_locke;;;Lost.Season01.Episode19;91;6
1248;;;;;;;;;;;;;
1249;frainey Emily;emily_locke;PROPN;NNP;compound;[0, 5];Emily;frainey;;148;Lost.Season01.Episode19;92;1
1250;Annabeth;;PROPN;NNP;compound;[6, 14];Annabeth;frainey;;;Lost.Season01.Episode19;92;2
1251;Locke;emily_locke;PROPN;NNP;ROOT;[15, 20];Locke;frainey;;149;Lost.Season01.Episode19;92;3
1252;in;;ADP;IN;prep;[21, 23];in;frainey;;;Lost.Season01.Episode19;92;4
1253;10,000;;NUM;CD;nummod;[24, 30];10,000;frainey;CARDINAL;;Lost.Season01.Episode19;92;5
1254;words;;NOUN;NNS;pobj;[31, 36];word;frainey;;;Lost.Season01.Episode19;92;6
1255;or;;CCONJ;CC;cc;[37, 39];or;frainey;;;Lost.Season01.Episode19;92;7
1256;less;;ADJ;JJR;conj;[40, 44];le;frainey;;;Lost.Season01.Episode19;92;8
1257;.;;PUNCT;.;punct;[45, 46];.;frainey;;;Lost.Season01.Episode19;92;9
1258;;;;;;;;;;;;;
1259;john_locke So;;ADV;RB;advmod;[0, 2];So;john_locke;;;Lost.Season01.Episode19;93;1
1260;,;;PUNCT;,;punct;[3, 4];,;john_locke;;;Lost.Season01.Episode19;93;2
1261;she;UNKNOWN;PRON;PRP;nsubj;[5, 8];she;john_locke;;150;Lost.Season01.Episode19;93;3
1262;'s;;AUX;VBZ;ROOT;[9, 11];'s;john_locke;;;Lost.Season01.Episode19;93;4
1263;my;john_locke;DET;PRP$;poss;[12, 14];my;john_locke;;151;Lost.Season01.Episode19;93;5
1264;mother;john_locke's_mother;NOUN;NN;attr;[15, 21];mother;john_locke;;152;Lost.Season01.Episode19;93;6
1265;.;;PUNCT;.;punct;[22, 23];.;john_locke;;;Lost.Season01.Episode19;93;7
1266;;;;;;;;;;;;;
1267;frainey I;frainey;PRON;PRP;nsubj;[0, 1];I;frainey;;153;Lost.Season01.Episode19;94;1
1268;lifted;;VERB;VBD;ROOT;[2, 8];lifted;frainey;;;Lost.Season01.Episode19;94;2
1269;some;;DET;DT;det;[9, 13];some;frainey;;;Lost.Season01.Episode19;94;3
1270;hairs;;NOUN;NNS;dobj;[14, 19];hair;frainey;;;Lost.Season01.Episode19;94;4
1271;from;;ADP;IN;prep;[20, 24];from;frainey;;;Lost.Season01.Episode19;94;5
1272;her;UNKNOWN;DET;PRP$;poss;[25, 28];her;frainey;;154;Lost.Season01.Episode19;94;6
1273;car;;NOUN;NN;pobj;[29, 32];car;frainey;;;Lost.Season01.Episode19;94;7
1274;and;;CCONJ;CC;cc;[33, 36];and;frainey;;;Lost.Season01.Episode19;94;8
1275;matched;;VERB;VBD;conj;[37, 44];matched;frainey;;;Lost.Season01.Episode19;94;9
1276;them;;PRON;PRP;dobj;[45, 49];them;frainey;;;Lost.Season01.Episode19;94;10
1277;with;;ADP;IN;prep;[50, 54];with;frainey;;;Lost.Season01.Episode19;94;11
1278;your;john_locke;DET;PRP$;poss;[55, 59];your;frainey;;155;Lost.Season01.Episode19;94;12
1279;DNA;;NOUN;NN;compound;[60, 63];DNA;frainey;;;Lost.Season01.Episode19;94;13
1280;samples;;NOUN;NNS;pobj;[64, 71];sample;frainey;;;Lost.Season01.Episode19;94;14
1281;.;;PUNCT;.;punct;[72, 73];.;frainey;;;Lost.Season01.Episode19;94;15
1282;It;;PRON;PRP;nsubj;[74, 76];It;frainey;;;Lost.Season01.Episode19;94;16
1283;'s;;AUX;VBZ;ROOT;[77, 79];'s;frainey;;;Lost.Season01.Episode19;94;17
1284;99;;NUM;CD;nummod;[80, 82];99;frainey;;;Lost.Season01.Episode19;94;18
1285;%;;NOUN;NN;npadvmod;[83, 84];%;frainey;;;Lost.Season01.Episode19;94;19
1286;certain;;ADJ;JJ;acomp;[85, 92];certain;frainey;;;Lost.Season01.Episode19;94;20
1287;.;;PUNCT;.;punct;[93, 94];.;frainey;;;Lost.Season01.Episode19;94;21
1288;She;UNKNOWN;PRON;PRP;nsubj;[95, 98];She;frainey;;156;Lost.Season01.Episode19;94;22
1289;was;;AUX;VBD;ROOT;[99, 102];wa;frainey;;;Lost.Season01.Episode19;94;23
1290;institutionalized;;VERB;VBN;acomp;[103, 120];institutionalized;frainey;;;Lost.Season01.Episode19;94;24
1291;-;;PUNCT;:;punct;[121, 122];-;frainey;;;Lost.Season01.Episode19;94;25
1292;a;;DET;DT;quantmod;[123, 124];a;frainey;;;Lost.Season01.Episode19;94;26
1293;few;;ADJ;JJ;amod;[125, 128];few;frainey;;;Lost.Season01.Episode19;94;27
1294;times;;NOUN;NNS;npadvmod;[129, 134];time;frainey;;;Lost.Season01.Episode19;94;28
1295;.;;PUNCT;.;punct;[135, 136];.;frainey;;;Lost.Season01.Episode19;94;29
1296;;;;;;;;;;;;;
1297;john_locke What;;PRON;WP;dobj;[0, 4];What;john_locke;;;Lost.Season01.Episode19;95;1
1298;for;;ADP;IN;prep;[5, 8];for;john_locke;;;Lost.Season01.Episode19;95;2
1299;?;;PUNCT;.;punct;[9, 10];?;john_locke;;;Lost.Season01.Episode19;95;3
1300;;;;;;;;;;;;;
1301;frainey Nothing;;PROPN;NNP;appos;[0, 7];Nothing;frainey;;;Lost.Season01.Episode19;96;1
1302;criminal;;ADJ;JJ;amod;[8, 16];criminal;frainey;;;Lost.Season01.Episode19;96;2
1303;or;;CCONJ;CC;cc;[17, 19];or;frainey;;;Lost.Season01.Episode19;96;3
1304;violent;;ADJ;JJ;conj;[20, 27];violent;frainey;;;Lost.Season01.Episode19;96;4
1305;.;;PUNCT;.;punct;[28, 29];.;frainey;;;Lost.Season01.Episode19;96;5
1306;It;;PRON;PRP;nsubj;[30, 32];It;frainey;;;Lost.Season01.Episode19;96;6
1307;'s;;AUX;VBZ;ROOT;[33, 35];'s;frainey;;;Lost.Season01.Episode19;96;7
1308;a;;DET;DT;det;[36, 37];a;frainey;;;Lost.Season01.Episode19;96;8
1309;type;;NOUN;NN;attr;[38, 42];type;frainey;;;Lost.Season01.Episode19;96;9
1310;of;;ADP;IN;prep;[43, 45];of;frainey;;;Lost.Season01.Episode19;96;10
1311;schizophrenia;;NOUN;NN;pobj;[46, 59];schizophrenia;frainey;;;Lost.Season01.Episode19;96;11
1312;.;;PUNCT;.;punct;[60, 61];.;frainey;;;Lost.Season01.Episode19;96;12
1313;Apparently;;ADV;RB;advmod;[62, 72];Apparently;frainey;;;Lost.Season01.Episode19;96;13
1314;,;;PUNCT;,;punct;[73, 74];,;frainey;;;Lost.Season01.Episode19;96;14
1315;if;;SCONJ;IN;mark;[75, 77];if;frainey;;;Lost.Season01.Episode19;96;15
1316;she;UNKNOWN;PRON;PRP;nsubj;[78, 81];she;frainey;;157;Lost.Season01.Episode19;96;16
1317;stays;;VERB;VBZ;advcl;[82, 87];stay;frainey;;;Lost.Season01.Episode19;96;17
1318;on;;ADP;IN;prep;[88, 90];on;frainey;;;Lost.Season01.Episode19;96;18
1319;her;UNKNOWN;DET;PRP$;poss;[91, 94];her;frainey;;158;Lost.Season01.Episode19;96;19
1320;meds;;NOUN;NNS;pobj;[95, 99];med;frainey;;;Lost.Season01.Episode19;96;20
1321;,;;PUNCT;,;punct;[100, 101];,;frainey;;;Lost.Season01.Episode19;96;21
1322;she;UNKNOWN;PRON;PRP;nsubj;[102, 105];she;frainey;;159;Lost.Season01.Episode19;96;22
1323;'s;;AUX;VBZ;ROOT;[106, 108];'s;frainey;;;Lost.Season01.Episode19;96;23
1324;okay;;ADJ;JJ;acomp;[109, 113];okay;frainey;;;Lost.Season01.Episode19;96;24
