;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1647;1647;in;;ADP;IN;prep;[125, 127];in;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;26.0;
1648;1648;my;dwight_schrute;DET;PRP$;poss;[128, 130];my;dwight_schrute;;180.0;TheOffice.Season01.Episode01;96.0;27.0;dwight_schrute
1649;1649;interview;;NOUN;NN;pobj;[131, 140];interview;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;28.0;
1650;1650;.;;PUNCT;.;punct;[141, 142];.;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;29.0;
1651;1651;I;dwight_schrute;PRON;PRP;nsubj;[143, 144];I;dwight_schrute;;181.0;TheOffice.Season01.Episode01;96.0;30.0;dwight_schrute
1652;1652;say;;VERB;VBP;parataxis;[145, 148];say;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;31.0;
1653;1653;,;;PUNCT;,;punct;[149, 150];,;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;32.0;
1654;1654;bring;;VERB;VB;ROOT;[151, 156];bring;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;33.0;
1655;1655;it;;PRON;PRP;dobj;[157, 159];it;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;34.0;
1656;1656;on;;ADP;RP;prt;[160, 162];on;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;35.0;
1657;1657;.;;PUNCT;.;punct;[163, 164];.;dwight_schrute;;;TheOffice.Season01.Episode01;96.0;36.0;
1658;1658;;;;;;;;;;;;;;
1659;1659;pam_beesly You;dwight_schrute;PRON;PRP;nsubj;[0, 3];You;pam_beesly;;182.0;TheOffice.Season01.Episode01;97.0;1.0;michael_scott
1660;1660;just;;ADV;RB;advmod;[4, 8];just;pam_beesly;;;TheOffice.Season01.Episode01;97.0;2.0;
1661;1661;still;;ADV;RB;advmod;[9, 14];still;pam_beesly;;;TheOffice.Season01.Episode01;97.0;3.0;
1662;1662;have;;AUX;VBP;ROOT;[15, 19];have;pam_beesly;;;TheOffice.Season01.Episode01;97.0;4.0;
1663;1663;these;;DET;DT;det;[20, 25];these;pam_beesly;;;TheOffice.Season01.Episode01;97.0;5.0;
1664;1664;messages;;NOUN;NNS;dobj;[26, 34];message;pam_beesly;;;TheOffice.Season01.Episode01;97.0;6.0;
1665;1665;from;;ADP;IN;prep;[35, 39];from;pam_beesly;;;TheOffice.Season01.Episode01;97.0;7.0;
1666;1666;yesterday;;NOUN;NN;pobj;[40, 49];yesterday;pam_beesly;DATE;;TheOffice.Season01.Episode01;97.0;8.0;
1667;1667;.;;PUNCT;.;punct;[50, 51];.;pam_beesly;;;TheOffice.Season01.Episode01;97.0;9.0;
1668;1668;;;;;;;;;;;;;;
1669;1669;michael_scott Relax;;PROPN;NNP;ROOT;[0, 5];Relax;michael_scott;;;TheOffice.Season01.Episode01;98.0;1.0;
1670;1670;.;;PUNCT;.;punct;[6, 7];.;michael_scott;;;TheOffice.Season01.Episode01;98.0;2.0;
1671;1671;Everything;;PRON;NN;nsubj;[8, 18];Everything;michael_scott;;;TheOffice.Season01.Episode01;98.0;3.0;
1672;1672;'s;;AUX;VBZ;ROOT;[19, 21];'s;michael_scott;;;TheOffice.Season01.Episode01;98.0;4.0;
1673;1673;under;;ADP;IN;prep;[22, 27];under;michael_scott;;;TheOffice.Season01.Episode01;98.0;5.0;
1674;1674;control;;NOUN;NN;pobj;[28, 35];control;michael_scott;;;TheOffice.Season01.Episode01;98.0;6.0;
1675;1675;.;;PUNCT;.;punct;[36, 37];.;michael_scott;;;TheOffice.Season01.Episode01;98.0;7.0;
1676;1676;Uh;;INTJ;UH;ROOT;[38, 40];Uh;michael_scott;;;TheOffice.Season01.Episode01;98.0;8.0;
1677;1677;,;;PUNCT;,;punct;[41, 42];,;michael_scott;;;TheOffice.Season01.Episode01;98.0;9.0;
1678;1678;yeah;;INTJ;UH;ROOT;[43, 47];yeah;michael_scott;;;TheOffice.Season01.Episode01;98.0;10.0;
1679;1679;.;;PUNCT;.;punct;[48, 49];.;michael_scott;;;TheOffice.Season01.Episode01;98.0;11.0;
1680;1680;Yeah;;INTJ;UH;ROOT;[50, 54];Yeah;michael_scott;;;TheOffice.Season01.Episode01;98.0;12.0;
1681;1681;.;;PUNCT;.;punct;[55, 56];.;michael_scott;;;TheOffice.Season01.Episode01;98.0;13.0;
1682;1682;That;;DET;DT;nsubj;[57, 61];That;michael_scott;;;TheOffice.Season01.Episode01;98.0;14.0;
1683;1683;'s;;AUX;VBZ;ROOT;[62, 64];'s;michael_scott;;;TheOffice.Season01.Episode01;98.0;15.0;
1684;1684;important;;ADJ;JJ;acomp;[65, 74];important;michael_scott;;;TheOffice.Season01.Episode01;98.0;16.0;
1685;1685;.;;PUNCT;.;punct;[75, 76];.;michael_scott;;;TheOffice.Season01.Episode01;98.0;17.0;
1686;1686;Right;;INTJ;UH;ROOT;[77, 82];Right;michael_scott;;;TheOffice.Season01.Episode01;98.0;18.0;
1687;1687;.;;PUNCT;.;punct;[83, 84];.;michael_scott;;;TheOffice.Season01.Episode01;98.0;19.0;
1688;1688;Oh;;INTJ;UH;intj;[85, 87];Oh;michael_scott;;;TheOffice.Season01.Episode01;98.0;20.0;
1689;1689;this;;DET;DT;nsubj;[88, 92];this;michael_scott;;;TheOffice.Season01.Episode01;98.0;21.0;
1690;1690;is;;AUX;VBZ;ccomp;[93, 95];is;michael_scott;;;TheOffice.Season01.Episode01;98.0;22.0;
1691;1691;so;;ADV;RB;advmod;[96, 98];so;michael_scott;;;TheOffice.Season01.Episode01;98.0;23.0;
1692;1692;important;;ADJ;JJ;acomp;[99, 108];important;michael_scott;;;TheOffice.Season01.Episode01;98.0;24.0;
1693;1693;,;;PUNCT;,;punct;[109, 110];,;michael_scott;;;TheOffice.Season01.Episode01;98.0;25.0;
1694;1694;I;michael_scott;PRON;PRP;nsubj;[111, 112];I;michael_scott;;183.0;TheOffice.Season01.Episode01;98.0;26.0;michael_scott
1695;1695;should;;VERB;MD;aux;[113, 119];should;michael_scott;;;TheOffice.Season01.Episode01;98.0;27.0;
1696;1696;run;;VERB;VB;ROOT;[120, 123];run;michael_scott;;;TheOffice.Season01.Episode01;98.0;28.0;
1697;1697;to;;PART;TO;aux;[124, 126];to;michael_scott;;;TheOffice.Season01.Episode01;98.0;29.0;
1698;1698;answer;;VERB;VB;advcl;[127, 133];answer;michael_scott;;;TheOffice.Season01.Episode01;98.0;30.0;
1699;1699;it;;PRON;PRP;dobj;[134, 136];it;michael_scott;;;TheOffice.Season01.Episode01;98.0;31.0;
1700;1700;.;;PUNCT;.;punct;[137, 138];.;michael_scott;;;TheOffice.Season01.Episode01;98.0;32.0;
1701;1701;;;;;;;;;;;;;;
1702;1702;pam_beesly What;;PRON;WP;ROOT;[0, 4];What;pam_beesly;;;TheOffice.Season01.Episode01;99.0;1.0;
1703;1703;?;;PUNCT;.;punct;[5, 6];?;pam_beesly;;;TheOffice.Season01.Episode01;99.0;2.0;
1704;1704;;;;;;;;;;;;;;
1705;1705;michael_scott Come;;VERB;VB;ROOT;[0, 4];Come;michael_scott;;;TheOffice.Season01.Episode01;100.0;1.0;
1706;1706;on;;ADP;RP;prt;[5, 7];on;michael_scott;;;TheOffice.Season01.Episode01;100.0;2.0;
1707;1707;.;;PUNCT;.;punct;[8, 9];.;michael_scott;;;TheOffice.Season01.Episode01;100.0;3.0;
1708;1708;Six;;NUM;CD;compound;[10, 13];Six;michael_scott;;;TheOffice.Season01.Episode01;100.0;4.0;UNKNOWN
1709;1709;-;;PUNCT;HYPH;punct;[14, 15];-;michael_scott;;;TheOffice.Season01.Episode01;100.0;5.0;UNKNOWN
1710;1710;Million;;NUM;CD;nummod;[16, 23];Million;michael_scott;;;TheOffice.Season01.Episode01;100.0;6.0;UNKNOWN
1711;1711;Dollar;;PROPN;NNP;compound;[24, 30];Dollar;michael_scott;;;TheOffice.Season01.Episode01;100.0;7.0;UNKNOWN
1712;1712;Man;;PROPN;NNP;ROOT;[31, 34];Man;michael_scott;;;TheOffice.Season01.Episode01;100.0;8.0;UNKNOWN
1713;1713;!;;PUNCT;.;punct;[35, 36];!;michael_scott;;;TheOffice.Season01.Episode01;100.0;9.0;
1714;1714;Steve;;PROPN;NNP;compound;[37, 42];Steve;michael_scott;;;TheOffice.Season01.Episode01;100.0;10.0;UNKNOWN
1715;1715;Austin;;PROPN;NNP;ROOT;[43, 49];Austin;michael_scott;;;TheOffice.Season01.Episode01;100.0;11.0;UNKNOWN
1716;1716;!;;PUNCT;.;punct;[50, 51];!;michael_scott;;;TheOffice.Season01.Episode01;100.0;12.0;
1717;1717;Actually;;ADV;RB;advmod;[52, 60];Actually;michael_scott;;;TheOffice.Season01.Episode01;100.0;13.0;
1718;1718;,;;PUNCT;,;punct;[61, 62];,;michael_scott;;;TheOffice.Season01.Episode01;100.0;14.0;
1719;1719;that;;DET;DT;nsubj;[63, 67];that;michael_scott;;;TheOffice.Season01.Episode01;100.0;15.0;
1720;1720;would;;VERB;MD;aux;[68, 73];would;michael_scott;;;TheOffice.Season01.Episode01;100.0;16.0;
1721;1721;be;;AUX;VB;ccomp;[74, 76];be;michael_scott;;;TheOffice.Season01.Episode01;100.0;17.0;
1722;1722;a;;DET;DT;det;[77, 78];a;michael_scott;;;TheOffice.Season01.Episode01;100.0;18.0;
1723;1723;good;;ADJ;JJ;amod;[79, 83];good;michael_scott;;;TheOffice.Season01.Episode01;100.0;19.0;
1724;1724;salary;;NOUN;NN;attr;[84, 90];salary;michael_scott;;;TheOffice.Season01.Episode01;100.0;20.0;
1725;1725;for;;ADP;IN;prep;[91, 94];for;michael_scott;;;TheOffice.Season01.Episode01;100.0;21.0;
1726;1726;me;michael_scott;PRON;PRP;pobj;[95, 97];me;michael_scott;;184.0;TheOffice.Season01.Episode01;100.0;22.0;michael_scott
1727;1727;,;;PUNCT;,;punct;[98, 99];,;michael_scott;;;TheOffice.Season01.Episode01;100.0;23.0;
1728;1728;do;;AUX;VBP;aux;[100, 102];do;michael_scott;;;TheOffice.Season01.Episode01;100.0;24.0;
1729;1729;n't;;PART;RB;neg;[103, 106];n't;michael_scott;;;TheOffice.Season01.Episode01;100.0;25.0;
1730;1730;you;pam_beesly;PRON;PRP;nsubj;[107, 110];you;michael_scott;;185.0;TheOffice.Season01.Episode01;100.0;26.0;pam_beesly
1731;1731;think;;VERB;VB;ROOT;[111, 116];think;michael_scott;;;TheOffice.Season01.Episode01;100.0;27.0;
1732;1732;?;;PUNCT;.;punct;[117, 118];?;michael_scott;;;TheOffice.Season01.Episode01;100.0;28.0;
1733;1733;Six;;NUM;CD;compound;[119, 122];Six;michael_scott;;;TheOffice.Season01.Episode01;100.0;29.0;
1734;1734;million;;NUM;CD;nummod;[123, 130];million;michael_scott;;;TheOffice.Season01.Episode01;100.0;30.0;
1735;1735;dollars;;NOUN;NNS;ROOT;[131, 138];dollar;michael_scott;;;TheOffice.Season01.Episode01;100.0;31.0;
1736;1736;?;;PUNCT;.;punct;[139, 140];?;michael_scott;;;TheOffice.Season01.Episode01;100.0;32.0;
1737;1737;Memo;;NOUN;NN;npadvmod;[141, 145];Memo;michael_scott;;;TheOffice.Season01.Episode01;100.0;33.0;
1738;1738;to;;ADP;IN;prep;[146, 148];to;michael_scott;;;TheOffice.Season01.Episode01;100.0;34.0;
1739;1739;Jan.;;PROPN;NNP;pobj;[149, 153];Jan.;michael_scott;;;TheOffice.Season01.Episode01;100.0;35.0;jan_levinson
1740;1740;I;michael_scott;PRON;PRP;nsubj;[154, 155];I;michael_scott;;186.0;TheOffice.Season01.Episode01;100.0;36.0;michael_scott
1741;1741;deserve;;VERB;VBP;ROOT;[156, 163];deserve;michael_scott;;;TheOffice.Season01.Episode01;100.0;37.0;
1742;1742;a;;DET;DT;det;[164, 165];a;michael_scott;;;TheOffice.Season01.Episode01;100.0;38.0;
1743;1743;raise;;NOUN;NN;dobj;[166, 171];raise;michael_scott;;;TheOffice.Season01.Episode01;100.0;39.0;
1744;1744;.;;PUNCT;.;punct;[172, 173];.;michael_scott;;;TheOffice.Season01.Episode01;100.0;40.0;
1745;1745;;;;;;;;;;;;;;
1746;1746;pam_beesly Do;;AUX;VBP;ROOT;[0, 2];Do;pam_beesly;;;TheOffice.Season01.Episode01;101.0;1.0;
1747;1747;n't;;PART;RB;neg;[3, 6];n't;pam_beesly;;;TheOffice.Season01.Episode01;101.0;2.0;
1748;1748;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;pam_beesly;;187.0;TheOffice.Season01.Episode01;101.0;3.0;multiple_persons
1749;1749;all;;DET;DT;appos;[10, 13];all;pam_beesly;;;TheOffice.Season01.Episode01;101.0;4.0;
1750;1750;?;;PUNCT;.;punct;[14, 15];?;pam_beesly;;;TheOffice.Season01.Episode01;101.0;5.0;
1751;1751;;;;;;;;;;;;;;
1752;1752;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;188.0;TheOffice.Season01.Episode01;102.0;1.0;michael_scott
1753;1753;'m;;AUX;VBP;ROOT;[2, 4];'m;michael_scott;;;TheOffice.Season01.Episode01;102.0;2.0;
1754;1754;sorry;;ADJ;JJ;acomp;[5, 10];sorry;michael_scott;;;TheOffice.Season01.Episode01;102.0;3.0;
1755;1755;?;;PUNCT;.;punct;[11, 12];?;michael_scott;;;TheOffice.Season01.Episode01;102.0;4.0;
1756;1756;;;;;;;;;;;;;;
1757;1757;pam_beesly Nothing;;PRON;NN;ROOT;[0, 7];Nothing;pam_beesly;;;TheOffice.Season01.Episode01;103.0;1.0;
1758;1758;.;;PUNCT;.;punct;[8, 9];.;pam_beesly;;;TheOffice.Season01.Episode01;103.0;2.0;
1759;1759;;;;;;;;;;;;;;
1760;1760;michael_scott If;;SCONJ;IN;mark;[0, 2];If;michael_scott;;;TheOffice.Season01.Episode01;104.0;1.0;
1761;1761;you;michael_scott;PRON;PRP;nsubj;[3, 6];you;michael_scott;;189.0;TheOffice.Season01.Episode01;104.0;2.0;pam_beesly
1762;1762;'re;;AUX;VBP;advcl;[7, 10];'re;michael_scott;;;TheOffice.Season01.Episode01;104.0;3.0;
1763;1763;unhappy;;ADJ;JJ;acomp;[11, 18];unhappy;michael_scott;;;TheOffice.Season01.Episode01;104.0;4.0;
1764;1764;with;;ADP;IN;prep;[19, 23];with;michael_scott;;;TheOffice.Season01.Episode01;104.0;5.0;
1765;1765;your;michael_scott;DET;PRP$;poss;[24, 28];your;michael_scott;;190.0;TheOffice.Season01.Episode01;104.0;6.0;pam_beesly
1766;1766;compensation;;NOUN;NN;pobj;[29, 41];compensation;michael_scott;;;TheOffice.Season01.Episode01;104.0;7.0;
1767;1767;,;;PUNCT;,;punct;[42, 43];,;michael_scott;;;TheOffice.Season01.Episode01;104.0;8.0;
1768;1768;maybe;;ADV;RB;advmod;[44, 49];maybe;michael_scott;;;TheOffice.Season01.Episode01;104.0;9.0;
1769;1769;you;michael_scott;PRON;PRP;nsubj;[50, 53];you;michael_scott;;191.0;TheOffice.Season01.Episode01;104.0;10.0;pam_beesly
1770;1770;should;;VERB;MD;aux;[54, 60];should;michael_scott;;;TheOffice.Season01.Episode01;104.0;11.0;
1771;1771;take;;VERB;VB;ROOT;[61, 65];take;michael_scott;;;TheOffice.Season01.Episode01;104.0;12.0;
1772;1772;it;;PRON;PRP;dobj;[66, 68];it;michael_scott;;;TheOffice.Season01.Episode01;104.0;13.0;
1773;1773;up;;ADP;RP;prt;[69, 71];up;michael_scott;;;TheOffice.Season01.Episode01;104.0;14.0;
1774;1774;with;;ADP;IN;prep;[72, 76];with;michael_scott;;;TheOffice.Season01.Episode01;104.0;15.0;
1775;1775;HR;;PROPN;NNP;pobj;[77, 79];HR;michael_scott;;;TheOffice.Season01.Episode01;104.0;16.0;
1776;1776;.;;PUNCT;.;punct;[80, 81];.;michael_scott;;;TheOffice.Season01.Episode01;104.0;17.0;
1777;1777;OK;;INTJ;UH;ROOT;[82, 84];OK;michael_scott;;;TheOffice.Season01.Episode01;104.0;18.0;
1778;1778;.;;PUNCT;.;punct;[85, 86];.;michael_scott;;;TheOffice.Season01.Episode01;104.0;19.0;
1779;1779;Not;;PART;RB;neg;[87, 90];Not;michael_scott;;;TheOffice.Season01.Episode01;104.0;20.0;
1780;1780;today;;NOUN;NN;npadvmod;[91, 96];today;michael_scott;DATE;;TheOffice.Season01.Episode01;104.0;21.0;
1781;1781;,;;PUNCT;,;punct;[97, 98];,;michael_scott;;;TheOffice.Season01.Episode01;104.0;22.0;
1782;1782;OK;;INTJ;UH;ROOT;[99, 101];OK;michael_scott;;;TheOffice.Season01.Episode01;104.0;23.0;
1783;1783;?;;PUNCT;.;punct;[102, 103];?;michael_scott;;;TheOffice.Season01.Episode01;104.0;24.0;
1784;1784;Pam;pam_beesly;PROPN;NNP;npadvmod;[104, 107];Pam;michael_scott;;192.0;TheOffice.Season01.Episode01;104.0;25.0;pam_beesly
1785;1785;,;;PUNCT;,;punct;[108, 109];,;michael_scott;;;TheOffice.Season01.Episode01;104.0;26.0;
1786;1786;just;;ADV;RB;advmod;[110, 114];just;michael_scott;;;TheOffice.Season01.Episode01;104.0;27.0;
1787;1787;be;;AUX;VB;ROOT;[115, 117];be;michael_scott;;;TheOffice.Season01.Episode01;104.0;28.0;
1788;1788;professional;;ADJ;JJ;acomp;[118, 130];professional;michael_scott;;;TheOffice.Season01.Episode01;104.0;29.0;
1789;1789;.;;PUNCT;.;punct;[131, 132];.;michael_scott;;;TheOffice.Season01.Episode01;104.0;30.0;
1790;1790;;;;;;;;;;;;;;
1791;1791;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;193.0;TheOffice.Season01.Episode01;105.0;1.0;michael_scott
1792;1792;think;;VERB;VBP;ROOT;[2, 7];think;michael_scott;;;TheOffice.Season01.Episode01;105.0;2.0;
1793;1793;I;michael_scott;PRON;PRP;nsubj;[8, 9];I;michael_scott;;194.0;TheOffice.Season01.Episode01;105.0;3.0;michael_scott
1794;1794;'m;;AUX;VBP;ccomp;[10, 12];'m;michael_scott;;;TheOffice.Season01.Episode01;105.0;4.0;
1795;1795;a;;DET;DT;det;[13, 14];a;michael_scott;;;TheOffice.Season01.Episode01;105.0;5.0;
1796;1796;role;;NOUN;NN;compound;[15, 19];role;michael_scott;;;TheOffice.Season01.Episode01;105.0;6.0;
1797;1797;model;;NOUN;NN;attr;[20, 25];model;michael_scott;;;TheOffice.Season01.Episode01;105.0;7.0;
1798;1798;here;;ADV;RB;advmod;[26, 30];here;michael_scott;;;TheOffice.Season01.Episode01;105.0;8.0;
1799;1799;.;;PUNCT;.;punct;[31, 32];.;michael_scott;;;TheOffice.Season01.Episode01;105.0;9.0;
1800;1800;I;michael_scott;PRON;PRP;nsubj;[33, 34];I;michael_scott;;195.0;TheOffice.Season01.Episode01;105.0;10.0;michael_scott
1801;1801;think;;VERB;VBP;ROOT;[35, 40];think;michael_scott;;;TheOffice.Season01.Episode01;105.0;11.0;
1802;1802;I;michael_scott;PRON;PRP;nsubj;[41, 42];I;michael_scott;;196.0;TheOffice.Season01.Episode01;105.0;12.0;michael_scott
1803;1803;garner;;VERB;VBP;ccomp;[43, 49];garner;michael_scott;;;TheOffice.Season01.Episode01;105.0;13.0;
1804;1804;people;;NOUN;NNS;poss;[50, 56];people;michael_scott;;;TheOffice.Season01.Episode01;105.0;14.0;
1805;1805;'s;;PART;POS;case;[57, 59];'s;michael_scott;;;TheOffice.Season01.Episode01;105.0;15.0;
1806;1806;respect;;NOUN;NN;dobj;[60, 67];respect;michael_scott;;;TheOffice.Season01.Episode01;105.0;16.0;
1807;1807;.;;PUNCT;.;punct;[68, 69];.;michael_scott;;;TheOffice.Season01.Episode01;105.0;17.0;
1808;1808;Attention;;NOUN;NN;ROOT;[70, 79];Attention;michael_scott;;;TheOffice.Season01.Episode01;105.0;18.0;
1809;1809;all;;DET;DT;det;[80, 83];all;michael_scott;;;TheOffice.Season01.Episode01;105.0;19.0;
1810;1810;Dunder;;PROPN;NNP;compound;[84, 90];Dunder;michael_scott;;;TheOffice.Season01.Episode01;105.0;20.0;
1811;1811;Mifflin;;PROPN;NNP;compound;[91, 98];Mifflin;michael_scott;;;TheOffice.Season01.Episode01;105.0;21.0;
1812;1812;employees;;NOUN;NNS;dobj;[99, 108];employee;michael_scott;;;TheOffice.Season01.Episode01;105.0;22.0;
1813;1813;,;;PUNCT;,;punct;[109, 110];,;michael_scott;;;TheOffice.Season01.Episode01;105.0;23.0;
1814;1814;please;;INTJ;UH;intj;[111, 117];please;michael_scott;;;TheOffice.Season01.Episode01;105.0;24.0;
1815;1815;.;;PUNCT;.;punct;[118, 119];.;michael_scott;;;TheOffice.Season01.Episode01;105.0;25.0;
1816;1816;We;multiple_persons;PRON;PRP;nsubj;[120, 122];We;michael_scott;;197.0;TheOffice.Season01.Episode01;105.0;26.0;multiple_persons
1817;1817;have;;AUX;VBP;ROOT;[123, 127];have;michael_scott;;;TheOffice.Season01.Episode01;105.0;27.0;
1818;1818;a;;DET;DT;det;[128, 129];a;michael_scott;;;TheOffice.Season01.Episode01;105.0;28.0;
1819;1819;meeting;;NOUN;NN;dobj;[130, 137];meeting;michael_scott;;;TheOffice.Season01.Episode01;105.0;29.0;
1820;1820;in;;ADP;IN;prep;[138, 140];in;michael_scott;;;TheOffice.Season01.Episode01;105.0;30.0;
1821;1821;the;;DET;DT;det;[141, 144];the;michael_scott;;;TheOffice.Season01.Episode01;105.0;31.0;
1822;1822;conference;;NOUN;NN;compound;[145, 155];conference;michael_scott;;;TheOffice.Season01.Episode01;105.0;32.0;
1823;1823;room;;NOUN;NN;pobj;[156, 160];room;michael_scott;;;TheOffice.Season01.Episode01;105.0;33.0;
1824;1824;,;;PUNCT;,;punct;[161, 162];,;michael_scott;;;TheOffice.Season01.Episode01;105.0;34.0;
1825;1825;ASAP;;PROPN;NNP;npadvmod;[163, 167];ASAP;michael_scott;;;TheOffice.Season01.Episode01;105.0;35.0;
1826;1826;.;;PUNCT;.;punct;[168, 169];.;michael_scott;;;TheOffice.Season01.Episode01;105.0;36.0;
1827;1827;;;;;;;;;;;;;;
1828;1828;michael_scott People;;NOUN;NNS;nsubj;[0, 6];People;michael_scott;;;TheOffice.Season01.Episode01;106.0;1.0;
1829;1829;I;michael_scott;PRON;PRP;nsubj;[7, 8];I;michael_scott;;198.0;TheOffice.Season01.Episode01;106.0;2.0;michael_scott
1830;1830;respect;;VERB;VBP;relcl;[9, 16];respect;michael_scott;;;TheOffice.Season01.Episode01;106.0;3.0;
1831;1831;,;;PUNCT;,;punct;[17, 18];,;michael_scott;;;TheOffice.Season01.Episode01;106.0;4.0;
1832;1832;heroes;;NOUN;NNS;appos;[19, 25];hero;michael_scott;;;TheOffice.Season01.Episode01;106.0;5.0;
1833;1833;of;;ADP;IN;prep;[26, 28];of;michael_scott;;;TheOffice.Season01.Episode01;106.0;6.0;
1834;1834;mine;michael_scott;NOUN;NN;pobj;[29, 33];mine;michael_scott;;199.0;TheOffice.Season01.Episode01;106.0;7.0;michael_scott
1835;1835;,;;PUNCT;,;punct;[34, 35];,;michael_scott;;;TheOffice.Season01.Episode01;106.0;8.0;
1836;1836;would;;VERB;MD;aux;[36, 41];would;michael_scott;;;TheOffice.Season01.Episode01;106.0;9.0;
1837;1837;be;;AUX;VB;ROOT;[42, 44];be;michael_scott;;;TheOffice.Season01.Episode01;106.0;10.0;
1838;1838;Bob;;PROPN;NNP;compound;[45, 48];Bob;michael_scott;;;TheOffice.Season01.Episode01;106.0;11.0;UNKNOWN
1839;1839;Hope;;PROPN;NNP;attr;[49, 53];Hope;michael_scott;;;TheOffice.Season01.Episode01;106.0;12.0;UNKNOWN
1840;1840;...;;PUNCT;:;punct;[54, 57];...;michael_scott;;;TheOffice.Season01.Episode01;106.0;13.0;
1841;1841;Abraham;;PROPN;NNP;compound;[58, 65];Abraham;michael_scott;;;TheOffice.Season01.Episode01;106.0;14.0;UNKNOWN
1842;1842;Lincoln;;PROPN;NNP;ROOT;[66, 73];Lincoln;michael_scott;;;TheOffice.Season01.Episode01;106.0;15.0;UNKNOWN
1843;1843;,;;PUNCT;,;punct;[74, 75];,;michael_scott;;;TheOffice.Season01.Episode01;106.0;16.0;
1844;1844;definitely;;ADV;RB;advmod;[76, 86];definitely;michael_scott;;;TheOffice.Season01.Episode01;106.0;17.0;
1845;1845;.;;PUNCT;.;punct;[87, 88];.;michael_scott;;;TheOffice.Season01.Episode01;106.0;18.0;
1846;1846;Bono;;X;FW;ROOT;[89, 93];Bono;michael_scott;;;TheOffice.Season01.Episode01;106.0;19.0;UNKNOWN
1847;1847;.;;PUNCT;.;punct;[94, 95];.;michael_scott;;;TheOffice.Season01.Episode01;106.0;20.0;
1848;1848;And;;CCONJ;CC;cc;[96, 99];And;michael_scott;;;TheOffice.Season01.Episode01;106.0;21.0;
1849;1849;probably;;ADV;RB;advmod;[100, 108];probably;michael_scott;;;TheOffice.Season01.Episode01;106.0;22.0;
1850;1850;God;;PROPN;NNP;nsubj;[109, 112];God;michael_scott;;;TheOffice.Season01.Episode01;106.0;23.0;UNKNOWN
1851;1851;would;;VERB;MD;aux;[113, 118];would;michael_scott;;;TheOffice.Season01.Episode01;106.0;24.0;
1852;1852;be;;AUX;VB;ROOT;[119, 121];be;michael_scott;;;TheOffice.Season01.Episode01;106.0;25.0;
1853;1853;the;;DET;DT;det;[122, 125];the;michael_scott;;;TheOffice.Season01.Episode01;106.0;26.0;
1854;1854;fourth;;ADJ;JJ;amod;[126, 132];fourth;michael_scott;ORDINAL;;TheOffice.Season01.Episode01;106.0;27.0;
1855;1855;one;;NOUN;NN;attr;[133, 136];one;michael_scott;;;TheOffice.Season01.Episode01;106.0;28.0;
1856;1856;.;;PUNCT;.;punct;[137, 138];.;michael_scott;;;TheOffice.Season01.Episode01;106.0;29.0;
1857;1857;And;;CCONJ;CC;cc;[139, 142];And;michael_scott;;;TheOffice.Season01.Episode01;106.0;30.0;
1858;1858;I;michael_scott;PRON;PRP;nsubj;[143, 144];I;michael_scott;;200.0;TheOffice.Season01.Episode01;106.0;31.0;michael_scott
1859;1859;just;;ADV;RB;advmod;[145, 149];just;michael_scott;;;TheOffice.Season01.Episode01;106.0;32.0;
1860;1860;think;;VERB;VBP;ROOT;[150, 155];think;michael_scott;;;TheOffice.Season01.Episode01;106.0;33.0;
1861;1861;all;;DET;PDT;predet;[156, 159];all;michael_scott;;;TheOffice.Season01.Episode01;106.0;34.0;
1862;1862;those;;DET;DT;det;[160, 165];those;michael_scott;;;TheOffice.Season01.Episode01;106.0;35.0;
1863;1863;people;;NOUN;NNS;nsubj;[166, 172];people;michael_scott;;;TheOffice.Season01.Episode01;106.0;36.0;
1864;1864;really;;ADV;RB;advmod;[173, 179];really;michael_scott;;;TheOffice.Season01.Episode01;106.0;37.0;
1865;1865;helped;;VERB;VBD;ccomp;[180, 186];helped;michael_scott;;;TheOffice.Season01.Episode01;106.0;38.0;
1866;1866;the;;DET;DT;det;[187, 190];the;michael_scott;;;TheOffice.Season01.Episode01;106.0;39.0;
1867;1867;world;;NOUN;NN;dobj;[191, 196];world;michael_scott;;;TheOffice.Season01.Episode01;106.0;40.0;
1868;1868;in;;ADP;IN;prep;[197, 199];in;michael_scott;;;TheOffice.Season01.Episode01;106.0;41.0;
1869;1869;so;;ADV;RB;advmod;[200, 202];so;michael_scott;;;TheOffice.Season01.Episode01;106.0;42.0;
1870;1870;many;;ADJ;JJ;amod;[203, 207];many;michael_scott;;;TheOffice.Season01.Episode01;106.0;43.0;
