;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
230;230;actually;;ADV;RB;advmod;[43, 51];actually;dwight_schrute;;;TheOffice.Season01.Episode02;7.0;12.0;
231;231;.;;PUNCT;.;punct;[52, 53];.;dwight_schrute;;;TheOffice.Season01.Episode02;7.0;13.0;
232;232;;;;;;;;;;;;;;
233;233;jim_halpert Mr.;;PROPN;NNP;compound;[0, 3];Mr.;jim_halpert;;;TheOffice.Season01.Episode02;8.0;1.0;
234;234;Decker;;PROPN;NNP;npadvmod;[4, 10];Decker;jim_halpert;;;TheOffice.Season01.Episode02;8.0;2.0;UNKNOWN
235;235;,;;PUNCT;,;punct;[11, 12];,;jim_halpert;;;TheOffice.Season01.Episode02;8.0;3.0;
236;236;I;jim_halpert;PRON;PRP;nsubj;[13, 14];I;jim_halpert;;22.0;TheOffice.Season01.Episode02;8.0;4.0;jim_halpert
237;237;'m;;AUX;VBP;ROOT;[15, 17];'m;jim_halpert;;;TheOffice.Season01.Episode02;8.0;5.0;
238;238;sorry;;ADJ;JJ;acomp;[18, 23];sorry;jim_halpert;;;TheOffice.Season01.Episode02;8.0;6.0;
239;239;about;;ADP;IN;prep;[24, 29];about;jim_halpert;;;TheOffice.Season01.Episode02;8.0;7.0;
240;240;that;;DET;DT;pobj;[30, 34];that;jim_halpert;;;TheOffice.Season01.Episode02;8.0;8.0;
241;241;.;;PUNCT;.;punct;[35, 36];.;jim_halpert;;;TheOffice.Season01.Episode02;8.0;9.0;
242;242;What;;PRON;WP;attr;[37, 41];What;jim_halpert;;;TheOffice.Season01.Episode02;8.0;10.0;
243;243;were;;AUX;VBD;ROOT;[42, 46];were;jim_halpert;;;TheOffice.Season01.Episode02;8.0;11.0;
244;244;you;dwight_schrute;PRON;PRP;nsubj;[47, 50];you;jim_halpert;;23.0;TheOffice.Season01.Episode02;8.0;12.0;UNKNOWN
245;245;...;;PUNCT;:;punct;[51, 54];...;jim_halpert;;;TheOffice.Season01.Episode02;8.0;13.0;
246;246;Can;;VERB;MD;aux;[55, 58];Can;jim_halpert;;;TheOffice.Season01.Episode02;8.0;14.0;
247;247;you;dwight_schrute;PRON;PRP;nsubj;[59, 62];you;jim_halpert;;24.0;TheOffice.Season01.Episode02;8.0;15.0;UNKNOWN
248;248;hold;;VERB;VB;ROOT;[63, 67];hold;jim_halpert;;;TheOffice.Season01.Episode02;8.0;16.0;
249;249;on;;ADP;RP;prep;[68, 70];on;jim_halpert;;;TheOffice.Season01.Episode02;8.0;17.0;
250;250;one;;NUM;CD;nummod;[71, 74];one;jim_halpert;;;TheOffice.Season01.Episode02;8.0;18.0;
251;251;second;;NOUN;NN;dobj;[75, 81];second;jim_halpert;;;TheOffice.Season01.Episode02;8.0;19.0;
252;252;?;;PUNCT;.;punct;[82, 83];?;jim_halpert;;;TheOffice.Season01.Episode02;8.0;20.0;
253;253;Yeah;;INTJ;UH;intj;[84, 88];Yeah;jim_halpert;;;TheOffice.Season01.Episode02;8.0;21.0;
254;254;,;;PUNCT;,;punct;[89, 90];,;jim_halpert;;;TheOffice.Season01.Episode02;8.0;22.0;
255;255;just;;ADV;RB;advmod;[91, 95];just;jim_halpert;;;TheOffice.Season01.Episode02;8.0;23.0;
256;256;one;;NUM;CD;nummod;[96, 99];one;jim_halpert;;;TheOffice.Season01.Episode02;8.0;24.0;
257;257;second;;NOUN;NN;ROOT;[100, 106];second;jim_halpert;;;TheOffice.Season01.Episode02;8.0;25.0;
258;258;.;;PUNCT;.;punct;[107, 108];.;jim_halpert;;;TheOffice.Season01.Episode02;8.0;26.0;
259;259;Thanks;;NOUN;NNS;ROOT;[109, 115];Thanks;jim_halpert;;;TheOffice.Season01.Episode02;8.0;27.0;
260;260;.;;PUNCT;.;punct;[116, 117];.;jim_halpert;;;TheOffice.Season01.Episode02;8.0;28.0;
261;261;Hello;;INTJ;UH;ROOT;[118, 123];Hello;jim_halpert;;;TheOffice.Season01.Episode02;8.0;29.0;
262;262;?;;PUNCT;.;punct;[124, 125];?;jim_halpert;;;TheOffice.Season01.Episode02;8.0;30.0;
263;263;That;;DET;DT;nsubj;[126, 130];That;jim_halpert;;;TheOffice.Season01.Episode02;8.0;31.0;
264;264;'s;;AUX;VBZ;ROOT;[131, 133];'s;jim_halpert;;;TheOffice.Season01.Episode02;8.0;32.0;
265;265;it;;PRON;PRP;attr;[134, 136];it;jim_halpert;;;TheOffice.Season01.Episode02;8.0;33.0;
266;266;.;;PUNCT;.;punct;[137, 138];.;jim_halpert;;;TheOffice.Season01.Episode02;8.0;34.0;
267;267;Perfect;;ADJ;JJ;ROOT;[139, 146];Perfect;jim_halpert;;;TheOffice.Season01.Episode02;8.0;35.0;
268;268;.;;PUNCT;.;punct;[147, 148];.;jim_halpert;;;TheOffice.Season01.Episode02;8.0;36.0;
269;269;So;;ADV;RB;advmod;[149, 151];So;jim_halpert;;;TheOffice.Season01.Episode02;8.0;37.0;
270;270;what;;PRON;WP;dobj;[152, 156];what;jim_halpert;;;TheOffice.Season01.Episode02;8.0;38.0;
271;271;I;jim_halpert;PRON;PRP;nsubj;[157, 158];I;jim_halpert;;25.0;TheOffice.Season01.Episode02;8.0;39.0;jim_halpert
272;272;was;;AUX;VBD;aux;[159, 162];wa;jim_halpert;;;TheOffice.Season01.Episode02;8.0;40.0;
273;273;saying;;VERB;VBG;ROOT;[163, 169];saying;jim_halpert;;;TheOffice.Season01.Episode02;8.0;41.0;
274;274;...;;PUNCT;:;punct;[170, 173];...;jim_halpert;;;TheOffice.Season01.Episode02;8.0;42.0;
275;275;Hello;;INTJ;UH;ROOT;[174, 179];Hello;jim_halpert;;;TheOffice.Season01.Episode02;8.0;43.0;
276;276;?;;PUNCT;.;punct;[180, 181];?;jim_halpert;;;TheOffice.Season01.Episode02;8.0;44.0;
277;277;Thanks;;NOUN;NNS;ROOT;[182, 188];Thanks;jim_halpert;;;TheOffice.Season01.Episode02;8.0;45.0;
278;278;,;;PUNCT;,;punct;[189, 190];,;jim_halpert;;;TheOffice.Season01.Episode02;8.0;46.0;
279;279;Dwight;dwight_schrute;PROPN;NNP;npadvmod;[191, 197];Dwight;jim_halpert;PERSON;26.0;TheOffice.Season01.Episode02;8.0;47.0;dwight_schrute
280;280;.;;PUNCT;.;punct;[198, 199];.;jim_halpert;;;TheOffice.Season01.Episode02;8.0;48.0;
281;281;;;;;;;;;;;;;;
282;282;dwight_schrute Retaliation;;PROPN;NNP;ROOT;[0, 11];Retaliation;dwight_schrute;;;TheOffice.Season01.Episode02;9.0;1.0;
283;283;.;;PUNCT;.;punct;[12, 13];.;dwight_schrute;;;TheOffice.Season01.Episode02;9.0;2.0;
284;284;Tit;;ADV;RB;ROOT;[14, 17];Tit;dwight_schrute;;;TheOffice.Season01.Episode02;9.0;3.0;
285;285;for;;ADP;IN;prep;[18, 21];for;dwight_schrute;;;TheOffice.Season01.Episode02;9.0;4.0;
286;286;tit;;NOUN;NN;pobj;[22, 25];tit;dwight_schrute;;;TheOffice.Season01.Episode02;9.0;5.0;
287;287;.;;PUNCT;.;punct;[26, 27];.;dwight_schrute;;;TheOffice.Season01.Episode02;9.0;6.0;
288;288;;;;;;;;;;;;;;
289;289;jim_halpert That;;DET;DT;nsubj;[0, 4];That;jim_halpert;;;TheOffice.Season01.Episode02;10.0;1.0;
290;290;is;;AUX;VBZ;ROOT;[5, 7];is;jim_halpert;;;TheOffice.Season01.Episode02;10.0;2.0;
291;291;not;;PART;RB;neg;[8, 11];not;jim_halpert;;;TheOffice.Season01.Episode02;10.0;3.0;
292;292;the;;DET;DT;det;[12, 15];the;jim_halpert;;;TheOffice.Season01.Episode02;10.0;4.0;
293;293;expression;;NOUN;NN;attr;[16, 26];expression;jim_halpert;;;TheOffice.Season01.Episode02;10.0;5.0;
294;294;.;;PUNCT;.;punct;[27, 28];.;jim_halpert;;;TheOffice.Season01.Episode02;10.0;6.0;
295;295;;;;;;;;;;;;;;
296;296;dwight_schrute Well;;INTJ;UH;intj;[0, 4];Well;dwight_schrute;;;TheOffice.Season01.Episode02;11.0;1.0;
297;297;,;;PUNCT;,;punct;[5, 6];,;dwight_schrute;;;TheOffice.Season01.Episode02;11.0;2.0;
298;298;it;;PRON;PRP;nsubj;[7, 9];it;dwight_schrute;;;TheOffice.Season01.Episode02;11.0;3.0;
299;299;should;;VERB;MD;aux;[10, 16];should;dwight_schrute;;;TheOffice.Season01.Episode02;11.0;4.0;
300;300;be;;AUX;VB;ROOT;[17, 19];be;dwight_schrute;;;TheOffice.Season01.Episode02;11.0;5.0;
301;301;.;;PUNCT;.;punct;[20, 21];.;dwight_schrute;;;TheOffice.Season01.Episode02;11.0;6.0;
302;302;;;;;;;;;;;;;;
303;303;jim_halpert This;;DET;DT;nsubj;[0, 4];This;jim_halpert;;;TheOffice.Season01.Episode02;12.0;1.0;
304;304;is;;AUX;VBZ;ROOT;[5, 7];is;jim_halpert;;;TheOffice.Season01.Episode02;12.0;2.0;
305;305;my;jim_halpert;DET;PRP$;poss;[8, 10];my;jim_halpert;;27.0;TheOffice.Season01.Episode02;12.0;3.0;jim_halpert
306;306;biggest;;ADJ;JJS;amod;[11, 18];biggest;jim_halpert;;;TheOffice.Season01.Episode02;12.0;4.0;
307;307;sale;;NOUN;NN;attr;[19, 23];sale;jim_halpert;;;TheOffice.Season01.Episode02;12.0;5.0;
308;308;of;;ADP;IN;prep;[24, 26];of;jim_halpert;;;TheOffice.Season01.Episode02;12.0;6.0;
309;309;the;;DET;DT;det;[27, 30];the;jim_halpert;;;TheOffice.Season01.Episode02;12.0;7.0;
310;310;year;;NOUN;NN;pobj;[31, 35];year;jim_halpert;;;TheOffice.Season01.Episode02;12.0;8.0;
311;311;.;;PUNCT;.;punct;[36, 37];.;jim_halpert;;;TheOffice.Season01.Episode02;12.0;9.0;
312;312;They;;PRON;PRP;nsubj;[38, 42];They;jim_halpert;;;TheOffice.Season01.Episode02;12.0;10.0;
313;313;love;;VERB;VBP;ROOT;[43, 47];love;jim_halpert;;;TheOffice.Season01.Episode02;12.0;11.0;
314;314;me;jim_halpert;PRON;PRP;dobj;[48, 50];me;jim_halpert;;28.0;TheOffice.Season01.Episode02;12.0;12.0;jim_halpert
315;315;over;;ADP;RP;prep;[51, 55];over;jim_halpert;;;TheOffice.Season01.Episode02;12.0;13.0;
316;316;there;;ADV;RB;pcomp;[56, 61];there;jim_halpert;;;TheOffice.Season01.Episode02;12.0;14.0;
317;317;for;;ADP;IN;prep;[62, 65];for;jim_halpert;;;TheOffice.Season01.Episode02;12.0;15.0;
318;318;some;;DET;DT;det;[66, 70];some;jim_halpert;;;TheOffice.Season01.Episode02;12.0;16.0;
319;319;reason;;NOUN;NN;pobj;[71, 77];reason;jim_halpert;;;TheOffice.Season01.Episode02;12.0;17.0;
320;320;.;;PUNCT;.;punct;[78, 79];.;jim_halpert;;;TheOffice.Season01.Episode02;12.0;18.0;
321;321;I;jim_halpert;PRON;PRP;nsubj;[80, 81];I;jim_halpert;;29.0;TheOffice.Season01.Episode02;12.0;19.0;jim_halpert
322;322;'m;;AUX;VBP;ROOT;[82, 84];'m;jim_halpert;;;TheOffice.Season01.Episode02;12.0;20.0;
323;323;not;;PART;RB;neg;[85, 88];not;jim_halpert;;;TheOffice.Season01.Episode02;12.0;21.0;
324;324;really;;ADV;RB;advmod;[89, 95];really;jim_halpert;;;TheOffice.Season01.Episode02;12.0;22.0;
325;325;sure;;ADJ;JJ;acomp;[96, 100];sure;jim_halpert;;;TheOffice.Season01.Episode02;12.0;23.0;
326;326;why;;ADV;WRB;advmod;[101, 104];why;jim_halpert;;;TheOffice.Season01.Episode02;12.0;24.0;
327;327;but;;CCONJ;CC;cc;[105, 108];but;jim_halpert;;;TheOffice.Season01.Episode02;12.0;25.0;
328;328;I;jim_halpert;PRON;PRP;nsubj;[109, 110];I;jim_halpert;;30.0;TheOffice.Season01.Episode02;12.0;26.0;jim_halpert
329;329;make;;VERB;VBP;ccomp;[111, 115];make;jim_halpert;;;TheOffice.Season01.Episode02;12.0;27.0;
330;330;one;;NUM;CD;nummod;[116, 119];one;jim_halpert;CARDINAL;;TheOffice.Season01.Episode02;12.0;28.0;
331;331;call;;VERB;VB;ccomp;[120, 124];call;jim_halpert;;;TheOffice.Season01.Episode02;12.0;29.0;
332;332;over;;ADV;RB;advmod;[125, 129];over;jim_halpert;;;TheOffice.Season01.Episode02;12.0;30.0;
333;333;there;;ADV;RB;advmod;[130, 135];there;jim_halpert;;;TheOffice.Season01.Episode02;12.0;31.0;
334;334;every;;DET;DT;det;[136, 141];every;jim_halpert;;;TheOffice.Season01.Episode02;12.0;32.0;
335;335;year;;NOUN;NN;npadvmod;[142, 146];year;jim_halpert;;;TheOffice.Season01.Episode02;12.0;33.0;
336;336;,;;PUNCT;,;punct;[147, 148];,;jim_halpert;;;TheOffice.Season01.Episode02;12.0;34.0;
337;337;just;;ADV;RB;advmod;[149, 153];just;jim_halpert;;;TheOffice.Season01.Episode02;12.0;35.0;
338;338;to;;PART;TO;aux;[154, 156];to;jim_halpert;;;TheOffice.Season01.Episode02;12.0;36.0;
339;339;renew;;VERB;VB;advcl;[157, 162];renew;jim_halpert;;;TheOffice.Season01.Episode02;12.0;37.0;
340;340;their;;DET;PRP$;poss;[163, 168];their;jim_halpert;;;TheOffice.Season01.Episode02;12.0;38.0;
341;341;account;;NOUN;NN;dobj;[169, 176];account;jim_halpert;;;TheOffice.Season01.Episode02;12.0;39.0;
342;342;,;;PUNCT;,;punct;[177, 178];,;jim_halpert;;;TheOffice.Season01.Episode02;12.0;40.0;
343;343;and;;CCONJ;CC;cc;[179, 182];and;jim_halpert;;;TheOffice.Season01.Episode02;12.0;41.0;
344;344;that;;SCONJ;IN;mark;[183, 187];that;jim_halpert;;;TheOffice.Season01.Episode02;12.0;42.0;
345;345;one;;NUM;CD;nummod;[188, 191];one;jim_halpert;CARDINAL;;TheOffice.Season01.Episode02;12.0;43.0;
346;346;call;;NOUN;NN;nsubj;[192, 196];call;jim_halpert;;;TheOffice.Season01.Episode02;12.0;44.0;
347;347;ends;;VERB;VBZ;conj;[197, 201];end;jim_halpert;;;TheOffice.Season01.Episode02;12.0;45.0;
348;348;up;;ADP;RP;prt;[202, 204];up;jim_halpert;;;TheOffice.Season01.Episode02;12.0;46.0;
349;349;being;;AUX;VBG;xcomp;[205, 210];being;jim_halpert;;;TheOffice.Season01.Episode02;12.0;47.0;
350;350;25;;NUM;CD;nummod;[211, 213];25;jim_halpert;;;TheOffice.Season01.Episode02;12.0;48.0;
351;351;%;;NOUN;NN;attr;[214, 215];%;jim_halpert;;;TheOffice.Season01.Episode02;12.0;49.0;
352;352;of;;ADP;IN;prep;[216, 218];of;jim_halpert;;;TheOffice.Season01.Episode02;12.0;50.0;
353;353;my;jim_halpert;DET;PRP$;poss;[219, 221];my;jim_halpert;;31.0;TheOffice.Season01.Episode02;12.0;51.0;jim_halpert
354;354;commission;;NOUN;NN;pobj;[222, 232];commission;jim_halpert;;;TheOffice.Season01.Episode02;12.0;52.0;
355;355;for;;ADP;IN;prep;[233, 236];for;jim_halpert;;;TheOffice.Season01.Episode02;12.0;53.0;
356;356;the;;DET;DT;det;[237, 240];the;jim_halpert;;;TheOffice.Season01.Episode02;12.0;54.0;
357;357;whole;;ADJ;JJ;amod;[241, 246];whole;jim_halpert;;;TheOffice.Season01.Episode02;12.0;55.0;
358;358;year;;NOUN;NN;pobj;[247, 251];year;jim_halpert;;;TheOffice.Season01.Episode02;12.0;56.0;
359;359;,;;PUNCT;,;punct;[252, 253];,;jim_halpert;;;TheOffice.Season01.Episode02;12.0;57.0;
360;360;so;;CCONJ;CC;cc;[254, 256];so;jim_halpert;;;TheOffice.Season01.Episode02;12.0;58.0;
361;361;I;jim_halpert;PRON;PRP;nsubj;[257, 258];I;jim_halpert;;32.0;TheOffice.Season01.Episode02;12.0;59.0;jim_halpert
362;362;buy;;VERB;VBP;conj;[259, 262];buy;jim_halpert;;;TheOffice.Season01.Episode02;12.0;60.0;
363;363;a;;DET;DT;det;[263, 264];a;jim_halpert;;;TheOffice.Season01.Episode02;12.0;61.0;
364;364;mini;;ADJ;JJ;amod;[265, 269];mini;jim_halpert;;;TheOffice.Season01.Episode02;12.0;62.0;
365;365;bottle;;NOUN;NN;dobj;[270, 276];bottle;jim_halpert;;;TheOffice.Season01.Episode02;12.0;63.0;
366;366;of;;ADP;IN;prep;[277, 279];of;jim_halpert;;;TheOffice.Season01.Episode02;12.0;64.0;
367;367;champagne;;NOUN;NN;pobj;[280, 289];champagne;jim_halpert;;;TheOffice.Season01.Episode02;12.0;65.0;
368;368;,;;PUNCT;,;punct;[290, 291];,;jim_halpert;;;TheOffice.Season01.Episode02;12.0;66.0;
369;369;celebrate;;VERB;VB;conj;[292, 301];celebrate;jim_halpert;;;TheOffice.Season01.Episode02;12.0;67.0;
370;370;a;;DET;DT;det;[302, 303];a;jim_halpert;;;TheOffice.Season01.Episode02;12.0;68.0;
371;371;little;;ADJ;JJ;dobj;[304, 310];little;jim_halpert;;;TheOffice.Season01.Episode02;12.0;69.0;
372;372;.;;PUNCT;.;punct;[311, 312];.;jim_halpert;;;TheOffice.Season01.Episode02;12.0;70.0;
373;373;And;;CCONJ;CC;cc;[313, 316];And;jim_halpert;;;TheOffice.Season01.Episode02;12.0;71.0;
374;374;this;;DET;DT;det;[317, 321];this;jim_halpert;;;TheOffice.Season01.Episode02;12.0;72.0;
375;375;year;;NOUN;NN;npadvmod;[322, 326];year;jim_halpert;;;TheOffice.Season01.Episode02;12.0;73.0;
376;376;I;jim_halpert;PRON;PRP;nsubj;[327, 328];I;jim_halpert;;33.0;TheOffice.Season01.Episode02;12.0;74.0;jim_halpert
377;377;'m;;AUX;VBP;aux;[329, 331];'m;jim_halpert;;;TheOffice.Season01.Episode02;12.0;75.0;
378;378;pushing;;VERB;VBG;ROOT;[332, 339];pushing;jim_halpert;;;TheOffice.Season01.Episode02;12.0;76.0;
379;379;recycled;;ADJ;JJ;amod;[340, 348];recycled;jim_halpert;;;TheOffice.Season01.Episode02;12.0;77.0;
380;380;paper;;NOUN;NN;dobj;[349, 354];paper;jim_halpert;;;TheOffice.Season01.Episode02;12.0;78.0;
381;381;on;;ADP;IN;prep;[355, 357];on;jim_halpert;;;TheOffice.Season01.Episode02;12.0;79.0;
382;382;them;;PRON;PRP;pobj;[358, 362];them;jim_halpert;;;TheOffice.Season01.Episode02;12.0;80.0;
383;383;for;;ADP;IN;prep;[363, 366];for;jim_halpert;;;TheOffice.Season01.Episode02;12.0;81.0;
384;384;one;;NUM;CD;nummod;[367, 370];one;jim_halpert;CARDINAL;;TheOffice.Season01.Episode02;12.0;82.0;
385;385;percent;;NOUN;NN;pobj;[371, 378];percent;jim_halpert;;;TheOffice.Season01.Episode02;12.0;83.0;
386;386;more;;ADJ;JJR;advmod;[379, 383];more;jim_halpert;;;TheOffice.Season01.Episode02;12.0;84.0;
387;387;.;;PUNCT;.;punct;[384, 385];.;jim_halpert;;;TheOffice.Season01.Episode02;12.0;85.0;
388;388;I;jim_halpert;PRON;PRP;nsubj;[386, 387];I;jim_halpert;;34.0;TheOffice.Season01.Episode02;12.0;86.0;jim_halpert
389;389;know;;VERB;VBP;ROOT;[388, 392];know;jim_halpert;;;TheOffice.Season01.Episode02;12.0;87.0;
390;390;.;;PUNCT;.;punct;[393, 394];.;jim_halpert;;;TheOffice.Season01.Episode02;12.0;88.0;
391;391;I;jim_halpert;PRON;PRP;nsubj;[395, 396];I;jim_halpert;;35.0;TheOffice.Season01.Episode02;12.0;89.0;jim_halpert
392;392;'m;;AUX;VBP;aux;[397, 399];'m;jim_halpert;;;TheOffice.Season01.Episode02;12.0;90.0;
393;393;getting;;VERB;VBG;ROOT;[400, 407];getting;jim_halpert;;;TheOffice.Season01.Episode02;12.0;91.0;
394;394;cocky;;ADJ;JJ;dobj;[408, 413];cocky;jim_halpert;;;TheOffice.Season01.Episode02;12.0;92.0;
395;395;.;;PUNCT;.;punct;[414, 415];.;jim_halpert;;;TheOffice.Season01.Episode02;12.0;93.0;
396;396;Right;;INTJ;UH;ROOT;[416, 421];Right;jim_halpert;;;TheOffice.Season01.Episode02;12.0;94.0;
397;397;?;;PUNCT;.;punct;[422, 423];?;jim_halpert;;;TheOffice.Season01.Episode02;12.0;95.0;
398;398;;;;;;;;;;;;;;
399;399;jim_halpert Solitaire;;PROPN;NNP;ROOT;[0, 9];Solitaire;jim_halpert;;;TheOffice.Season01.Episode02;13.0;1.0;
400;400;?;;PUNCT;.;punct;[10, 11];?;jim_halpert;;;TheOffice.Season01.Episode02;13.0;2.0;
401;401;;;;;;;;;;;;;;
402;402;pam_beesly Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;pam_beesly;;;TheOffice.Season01.Episode02;14.0;1.0;
403;403;,;;PUNCT;,;punct;[5, 6];,;pam_beesly;;;TheOffice.Season01.Episode02;14.0;2.0;
404;404;Freecell;;PROPN;NNP;npadvmod;[7, 15];Freecell;pam_beesly;PERSON;;TheOffice.Season01.Episode02;14.0;3.0;
405;405;.;;PUNCT;.;punct;[16, 17];.;pam_beesly;;;TheOffice.Season01.Episode02;14.0;4.0;
406;406;;;;;;;;;;;;;;
407;407;jim_halpert Six;;NUM;CD;ROOT;[0, 3];Six;jim_halpert;;;TheOffice.Season01.Episode02;15.0;1.0;
408;408;on;;ADP;IN;prep;[4, 6];on;jim_halpert;;;TheOffice.Season01.Episode02;15.0;2.0;
409;409;seven;;NUM;CD;pobj;[7, 12];seven;jim_halpert;CARDINAL;;TheOffice.Season01.Episode02;15.0;3.0;
410;410;.;;PUNCT;.;punct;[13, 14];.;jim_halpert;;;TheOffice.Season01.Episode02;15.0;4.0;
411;411;;;;;;;;;;;;;;
412;412;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;36.0;TheOffice.Season01.Episode02;16.0;1.0;pam_beesly
413;413;know;;VERB;VBP;ROOT;[2, 6];know;pam_beesly;;;TheOffice.Season01.Episode02;16.0;2.0;
414;414;.;;PUNCT;.;punct;[7, 8];.;pam_beesly;;;TheOffice.Season01.Episode02;16.0;3.0;
415;415;I;pam_beesly;PRON;PRP;nsubj;[9, 10];I;pam_beesly;;37.0;TheOffice.Season01.Episode02;16.0;4.0;pam_beesly
416;416;saw;;VERB;VBD;ROOT;[11, 14];saw;pam_beesly;;;TheOffice.Season01.Episode02;16.0;5.0;
417;417;that;;DET;DT;dobj;[15, 19];that;pam_beesly;;;TheOffice.Season01.Episode02;16.0;6.0;
418;418;.;;PUNCT;.;punct;[20, 21];.;pam_beesly;;;TheOffice.Season01.Episode02;16.0;7.0;
419;419;;;;;;;;;;;;;;
420;420;jim_halpert So;;ADV;RB;advmod;[0, 2];So;jim_halpert;;;TheOffice.Season01.Episode02;17.0;1.0;
421;421;then;;ADV;RB;advmod;[3, 7];then;jim_halpert;;;TheOffice.Season01.Episode02;17.0;2.0;
422;422;,;;PUNCT;,;punct;[8, 9];,;jim_halpert;;;TheOffice.Season01.Episode02;17.0;3.0;
423;423;why;;ADV;WRB;advmod;[10, 13];why;jim_halpert;;;TheOffice.Season01.Episode02;17.0;4.0;
424;424;did;;AUX;VBD;aux;[14, 17];did;jim_halpert;;;TheOffice.Season01.Episode02;17.0;5.0;
425;425;n't;;PART;RB;neg;[18, 21];n't;jim_halpert;;;TheOffice.Season01.Episode02;17.0;6.0;
426;426;you;pam_beesly;PRON;PRP;nsubj;[22, 25];you;jim_halpert;;38.0;TheOffice.Season01.Episode02;17.0;7.0;pam_beesly
427;427;do;;AUX;VB;ROOT;[26, 28];do;jim_halpert;;;TheOffice.Season01.Episode02;17.0;8.0;
428;428;it;;PRON;PRP;dobj;[29, 31];it;jim_halpert;;;TheOffice.Season01.Episode02;17.0;9.0;
429;429;?;;PUNCT;.;punct;[32, 33];?;jim_halpert;;;TheOffice.Season01.Episode02;17.0;10.0;
430;430;;;;;;;;;;;;;;
431;431;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;39.0;TheOffice.Season01.Episode02;18.0;1.0;pam_beesly
432;432;'m;;AUX;VBP;aux;[2, 4];'m;pam_beesly;;;TheOffice.Season01.Episode02;18.0;2.0;
433;433;saving;;VERB;VBG;ROOT;[5, 11];saving;pam_beesly;;;TheOffice.Season01.Episode02;18.0;3.0;
434;434;that;;SCONJ;IN;dobj;[12, 16];that;pam_beesly;;;TheOffice.Season01.Episode02;18.0;4.0;
435;435;'cause;;ADP;IN;mark;[17, 23];'cause;pam_beesly;;;TheOffice.Season01.Episode02;18.0;5.0;
436;436;I;pam_beesly;PRON;PRP;nsubj;[24, 25];I;pam_beesly;;40.0;TheOffice.Season01.Episode02;18.0;6.0;pam_beesly
437;437;like;;VERB;VBP;advcl;[26, 30];like;pam_beesly;;;TheOffice.Season01.Episode02;18.0;7.0;
438;438;it;;PRON;PRP;dobj;[31, 33];it;pam_beesly;;;TheOffice.Season01.Episode02;18.0;8.0;
439;439;when;;ADV;WRB;advmod;[34, 38];when;pam_beesly;;;TheOffice.Season01.Episode02;18.0;9.0;
440;440;the;;DET;DT;det;[39, 42];the;pam_beesly;;;TheOffice.Season01.Episode02;18.0;10.0;
441;441;cards;;NOUN;NNS;nsubj;[43, 48];card;pam_beesly;;;TheOffice.Season01.Episode02;18.0;11.0;
442;442;go;;VERB;VBP;advcl;[49, 51];go;pam_beesly;;;TheOffice.Season01.Episode02;18.0;12.0;
443;443;T;;PROPN;NNP;compound;[52, 53];T;pam_beesly;;;TheOffice.Season01.Episode02;18.0;13.0;
444;444;-;;PUNCT;HYPH;punct;[54, 55];-;pam_beesly;;;TheOffice.Season01.Episode02;18.0;14.0;
445;445;ts;;PROPN;NNP;compound;[56, 58];t;pam_beesly;;;TheOffice.Season01.Episode02;18.0;15.0;
446;446;-;;PUNCT;HYPH;punct;[59, 60];-;pam_beesly;;;TheOffice.Season01.Episode02;18.0;16.0;
447;447;ts;;PROPN;NNP;compound;[61, 63];t;pam_beesly;;;TheOffice.Season01.Episode02;18.0;17.0;
448;448;-;;PUNCT;HYPH;punct;[64, 65];-;pam_beesly;;;TheOffice.Season01.Episode02;18.0;18.0;
449;449;tch;;PROPN;NNP;compound;[66, 69];tch;pam_beesly;;;TheOffice.Season01.Episode02;18.0;19.0;
450;450;-;;PUNCT;HYPH;punct;[70, 71];-;pam_beesly;;;TheOffice.Season01.Episode02;18.0;20.0;
451;451;tch;;PROPN;NNP;compound;[72, 75];tch;pam_beesly;;;TheOffice.Season01.Episode02;18.0;21.0;
452;452;-;;PUNCT;HYPH;punct;[76, 77];-;pam_beesly;;;TheOffice.Season01.Episode02;18.0;22.0;
453;453;tch;;PROPN;NNP;dobj;[78, 81];tch;pam_beesly;;;TheOffice.Season01.Episode02;18.0;23.0;
454;454;.;;PUNCT;.;punct;[82, 83];.;pam_beesly;;;TheOffice.Season01.Episode02;18.0;24.0;
455;455;;;;;;;;;;;;;;
456;456;jim_halpert Who;;PRON;WP;nsubj;[0, 3];Who;jim_halpert;;;TheOffice.Season01.Episode02;19.0;1.0;
457;457;does;;AUX;VBZ;aux;[4, 8];doe;jim_halpert;;;TheOffice.Season01.Episode02;19.0;2.0;
458;458;n't;;PART;RB;neg;[9, 12];n't;jim_halpert;;;TheOffice.Season01.Episode02;19.0;3.0;
459;459;love;;VERB;VB;ROOT;[13, 17];love;jim_halpert;;;TheOffice.Season01.Episode02;19.0;4.0;
460;460;that;;DET;DT;dobj;[18, 22];that;jim_halpert;;;TheOffice.Season01.Episode02;19.0;5.0;
